股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600016.sh,20040920,18.93,19.58,19.69,18.82,430445,304606220.0,4.62,4.04,0.76,2.76
600016.sh,20040921,19.58,19.14,19.58,19.01,274291,194669149.0,2.91,-2.25,-0.44,1.76
600016.sh,20040922,19.08,18.51,19.43,18.46,368793,256279216.0,5.07,-3.29,-0.63,2.36
600016.sh,20040923,18.51,19.37,19.4,18.4,172214,119993555.0,5.4,4.65,0.86,1.1
600016.sh,20040924,19.64,18.72,19.69,18.59,366880,261230950.0,5.68,-3.36,-0.65,2.35
600016.sh,20040927,18.8,18.38,19.11,18.25,188098,128385194.0,4.59,-1.82,-0.34,1.21
600016.sh,20040928,18.43,18.3,18.59,18.19,97628,65950755.0,2.18,-0.44,-0.08,0.63
600016.sh,20040929,18.32,18.19,18.51,18.14,95441,64427639.0,2.02,-0.6,-0.11,0.61
600016.sh,20040930,18.22,18.01,18.3,17.96,94333,62959420.0,1.87,-0.99,-0.18,0.6
600016.sh,20041008,18.01,18.04,18.06,17.54,124555,81434601.0,2.89,0.17,0.03,0.8
600016.sh,20041011,18.06,17.8,18.06,17.62,161759,105847349.0,2.44,-1.33,-0.24,1.03
600016.sh,20041012,17.72,17.17,17.72,17.14,136083,86711349.0,3.26,-3.54,-0.63,0.87
600016.sh,20041013,17.14,17.41,17.46,17.14,96322,61421915.0,1.86,1.4,0.24,0.62
600016.sh,20041014,17.41,17.27,17.48,17.14,109436,69351872.0,1.95,-0.8,-0.14,0.7
600016.sh,20041015,17.14,17.06,17.22,16.85,104891,65730780.0,2.14,-1.22,-0.21,0.67
600016.sh,20041018,17.01,17.06,17.27,16.85,60367,37784856.0,2.46,0.0,0.0,0.39
600016.sh,20041019,17.14,17.04,17.48,17.01,82697,52452412.0,2.75,-0.12,-0.02,0.53
600016.sh,20041020,17.06,16.46,17.12,16.28,207604,125827285.0,4.93,-3.4,-0.58,1.33
600016.sh,20041021,16.43,15.54,16.46,15.44,358349,206682806.0,6.2,-5.59,-0.92,2.29
600016.sh,20041022,15.49,15.75,15.83,15.39,180645,103534775.0,2.83,1.35,0.21,1.16
600016.sh,20041025,15.86,15.44,15.96,15.44,126267,72647025.0,3.3,-1.97,-0.31,0.81
600016.sh,20041026,15.46,15.99,16.04,15.41,110653,63918668.0,4.08,3.56,0.55,0.71
600016.sh,20041027,16.02,16.2,16.25,15.83,114906,67732177.0,2.63,1.31,0.21,0.74
600016.sh,20041028,16.25,16.02,16.41,15.99,110500,65646155.0,2.59,-1.11,-0.18,0.71
600016.sh,20041029,15.96,16.12,16.78,15.7,309538,186768126.0,6.74,0.62,0.1,1.98
600016.sh,20041101,16.12,15.83,16.23,15.73,123186,71957106.0,3.1,-1.8,-0.29,0.79
600016.sh,20041102,15.83,15.99,16.09,15.73,68865,40154160.0,2.27,1.01,0.16,0.44
600016.sh,20041103,16.09,16.12,16.25,15.96,113748,67183277.0,1.81,0.81,0.13,0.73
600016.sh,20041104,16.17,15.88,16.41,15.83,82725,49080531.0,3.6,-1.49,-0.24,0.53
600016.sh,20041105,16.09,15.83,16.09,15.78,52608,30642744.0,1.95,-0.31,-0.05,0.34
600016.sh,20041108,15.83,15.86,15.96,15.65,36900,21351099.0,1.96,0.19,0.03,0.24
600016.sh,20041109,15.86,15.86,15.99,15.78,28455,16545452.0,1.32,0.0,0.0,0.18
600016.sh,20041110,15.96,16.57,16.75,15.81,190680,114853244.0,5.93,4.48,0.71,1.22
600016.sh,20041111,16.64,16.36,16.78,16.33,142903,87123060.0,2.72,-1.27,-0.21,0.91
600016.sh,20041112,16.38,16.41,16.51,16.33,77466,46644090.0,1.1,0.31,0.05,0.5
600016.sh,20041115,16.59,16.46,16.62,16.25,66626,40261818.0,2.25,0.3,0.05,0.43
600016.sh,20041116,16.51,16.51,16.59,16.38,50604,30608252.0,1.28,0.3,0.05,0.32
600016.sh,20041117,16.51,16.25,16.59,16.17,57568,34500579.0,2.54,-1.57,-0.26,0.37
600016.sh,20041118,16.25,16.28,16.3,16.17,39288,23388352.0,0.8,0.18,0.03,0.25
600016.sh,20041119,16.3,16.54,16.67,16.28,76955,46584268.0,2.4,1.6,0.26,0.49
600016.sh,20041122,16.62,16.54,16.67,16.46,50497,30650924.0,1.27,0.0,0.0,0.32
600016.sh,20041123,16.54,16.33,16.54,16.25,63437,38007843.0,1.75,-1.27,-0.21,0.41
600016.sh,20041124,16.33,16.2,16.49,16.15,58657,35118238.0,2.08,-0.8,-0.13,0.38
600016.sh,20041125,16.23,16.23,16.38,16.15,39793,23729415.0,1.42,0.19,0.03,0.25
600016.sh,20041126,16.23,16.2,16.36,16.17,27966,16665421.0,1.17,-0.18,-0.03,0.18
600016.sh,20041129,16.17,15.99,16.28,15.94,35917,21174335.0,2.1,-1.3,-0.21,0.23
600016.sh,20041130,15.94,15.99,16.09,15.83,59884,34952493.0,1.63,0.0,0.0,0.38
600016.sh,20041201,15.96,15.88,16.02,15.86,30528,17836572.0,1.0,-0.69,-0.11,0.2
600016.sh,20041202,15.88,15.7,15.91,15.65,53522,30804449.0,1.64,-1.13,-0.18,0.34
600016.sh,20041203,15.7,15.73,15.88,15.67,41966,24216106.0,1.34,0.19,0.03,0.27
600016.sh,20041206,15.73,15.75,15.83,15.57,41198,23672042.0,1.65,0.13,0.02,0.26
600016.sh,20041207,15.78,15.81,15.96,15.73,40233,23363816.0,1.46,0.38,0.06,0.26
600016.sh,20041208,15.91,15.78,16.04,15.75,35574,20631210.0,1.83,-0.19,-0.03,0.23
600016.sh,20041209,15.83,15.94,16.43,15.67,171845,101646263.0,4.82,1.01,0.16,1.1
600016.sh,20041210,15.88,15.81,16.12,15.75,92850,54165673.0,2.32,-0.82,-0.13,0.59
600016.sh,20041213,15.73,15.65,15.86,15.54,66210,37889110.0,2.02,-1.01,-0.16,0.42
600016.sh,20041214,15.7,15.57,15.78,15.52,37656,21543550.0,1.66,-0.51,-0.08,0.24
600016.sh,20041215,15.57,15.7,15.94,15.44,115064,65765010.0,3.21,0.83,0.13,0.74
600016.sh,20041216,15.78,15.91,16.36,15.57,209978,123310683.0,5.03,1.34,0.21,1.34
600016.sh,20041217,15.83,15.75,16.07,15.65,101355,58938894.0,2.64,-1.01,-0.16,0.65
600016.sh,20041220,15.7,15.57,15.88,15.49,89346,51197878.0,2.48,-1.14,-0.18,0.57
600016.sh,20041221,15.57,15.62,15.73,15.49,46698,26675901.0,1.54,0.32,0.05,0.3
600016.sh,20041222,15.65,15.91,15.91,15.54,146353,84248547.0,2.37,1.86,0.29,0.94
600016.sh,20041223,15.88,15.54,16.02,15.49,101045,58420832.0,3.33,-2.33,-0.37,0.65
600016.sh,20041227,15.49,14.81,15.62,14.7,238166,130890857.0,5.92,-4.7,-0.73,1.52
600016.sh,20041228,14.78,14.81,14.91,14.62,65748,35502625.0,1.96,0.0,0.0,0.42
600016.sh,20041229,14.83,14.76,15.02,14.73,58375,31706144.0,1.96,-0.34,-0.05,0.37
600016.sh,20041230,14.76,14.91,14.94,14.62,66731,36032284.0,2.17,1.02,0.15,0.43
600016.sh,20041231,14.91,14.89,14.99,14.78,79993,43569297.0,1.41,-0.13,-0.02,0.51
600016.sh,20050104,14.83,14.76,14.83,14.57,54036,29038739.0,1.75,-0.87,-0.13,0.35
600016.sh,20050105,14.73,14.41,14.86,14.36,98142,52224301.0,3.39,-2.37,-0.35,0.63
600016.sh,20050106,14.44,14.23,14.6,14.1,78182,40580874.0,3.47,-1.25,-0.18,0.5
600016.sh,20050107,14.23,14.2,14.44,14.1,63339,32905762.0,2.39,-0.21,-0.03,0.41
600016.sh,20050110,14.39,14.57,14.6,14.23,49869,26306299.0,2.61,2.61,0.37,0.32
600016.sh,20050111,14.57,14.86,14.89,14.49,98143,52769490.0,2.75,1.99,0.29,0.63
600016.sh,20050112,14.86,14.73,14.86,14.6,34008,18260027.0,1.75,-0.87,-0.13,0.22
600016.sh,20050113,14.7,14.68,14.76,14.62,32437,17398051.0,0.95,-0.34,-0.05,0.21
600016.sh,20050114,14.65,14.57,14.86,14.49,48323,25972992.0,2.52,-0.75,-0.11,0.31
600016.sh,20050117,14.39,14.47,14.62,14.2,56488,29738535.0,2.88,-0.69,-0.1,0.36
600016.sh,20050118,14.39,14.34,14.49,14.2,61756,32264572.0,2.0,-0.9,-0.13,0.4
600016.sh,20050119,14.34,14.1,14.34,14.1,50333,26043164.0,1.67,-1.67,-0.24,0.32
600016.sh,20050120,14.07,13.86,14.15,13.81,82438,41956608.0,2.41,-1.7,-0.24,0.53
600016.sh,20050121,13.81,14.89,15.2,13.79,344632,185006879.0,10.17,7.43,1.03,2.2
600016.sh,20050124,15.18,14.91,15.31,14.73,224505,122949669.0,3.9,0.13,0.02,1.44
600016.sh,20050125,14.81,14.65,14.81,14.49,113490,60571368.0,2.15,-1.74,-0.26,0.73
600016.sh,20050126,14.65,14.73,15.1,14.62,118840,64442956.0,3.28,0.55,0.08,0.76
600016.sh,20050127,14.73,14.47,14.83,14.34,54302,29002688.0,3.33,-1.77,-0.26,0.35
600016.sh,20050128,14.39,14.39,14.47,14.13,70237,36593065.0,2.35,-0.55,-0.08,0.45
600016.sh,20050131,14.34,14.28,14.41,14.13,50917,26470504.0,1.95,-0.76,-0.11,0.33
600016.sh,20050201,14.28,14.52,14.65,14.26,62586,33109173.0,2.73,1.68,0.24,0.4
600016.sh,20050202,14.55,15.46,15.6,14.49,304472,169324745.0,7.64,6.47,0.94,1.95
600016.sh,20050203,15.46,15.1,15.54,15.07,162207,90766133.0,3.04,-2.33,-0.36,1.04
600016.sh,20050204,15.04,16.23,16.54,15.04,539279,318391251.0,9.93,7.48,1.13,3.45
600016.sh,20050216,16.33,16.23,16.46,16.09,278086,166337527.0,2.28,0.0,0.0,1.78
600016.sh,20050217,16.23,16.2,16.25,15.86,138688,81777558.0,2.4,-0.18,-0.03,0.89
600016.sh,20050218,16.09,15.67,16.33,15.62,168157,98110424.0,4.38,-3.27,-0.53,1.08
600016.sh,20050221,15.83,16.41,16.51,15.83,303203,181184780.0,4.34,4.72,0.74,1.94
600016.sh,20050222,16.41,16.67,16.8,16.28,293705,178211523.0,3.17,1.58,0.26,1.88
600016.sh,20050223,16.67,16.43,16.7,16.36,224024,135634480.0,2.04,-1.44,-0.24,1.43
600016.sh,20050224,16.7,16.64,16.93,16.46,243563,148994085.0,2.86,1.28,0.21,1.56
600016.sh,20050225,16.75,16.62,16.88,16.62,217783,133880167.0,1.56,-0.12,-0.02,1.39
600016.sh,20050228,16.59,16.17,16.62,16.04,222573,132753083.0,3.49,-2.71,-0.45,1.42
600016.sh,20050301,16.12,16.15,16.28,16.07,96079,56898619.0,1.3,-0.12,-0.02,0.61
600016.sh,20050302,16.15,15.86,16.3,15.83,132992,78162674.0,2.91,-1.8,-0.29,0.85
600016.sh,20050303,15.83,16.09,16.15,15.75,86814,50729685.0,2.52,1.45,0.23,0.56
600016.sh,20050304,16.09,15.96,16.15,15.86,56962,33327045.0,1.8,-0.81,-0.13,0.36
600016.sh,20050307,15.96,16.02,16.09,15.94,51232,30056785.0,0.94,0.38,0.06,0.33
600016.sh,20050308,16.15,16.28,16.33,15.94,126680,74916871.0,2.43,1.62,0.26,0.81
600016.sh,20050309,16.33,15.88,16.36,15.81,160962,94303665.0,3.38,-2.46,-0.4,1.03
600016.sh,20050310,15.88,15.57,15.96,15.52,159817,91883488.0,2.77,-1.95,-0.31,1.02
600016.sh,20050311,15.57,15.41,15.7,15.31,108712,61394693.0,2.5,-1.03,-0.16,0.7
600016.sh,20050314,15.39,15.6,15.75,15.31,127638,72605947.0,2.86,1.23,0.19,0.82
600016.sh,20050315,15.57,15.18,15.6,15.15,84462,47419004.0,2.88,-2.69,-0.42,0.54
600016.sh,20050316,15.18,15.15,15.36,14.99,83407,46221725.0,2.44,-0.2,-0.03,0.53
600016.sh,20050317,15.18,15.07,15.31,14.99,75867,42011097.0,2.11,-0.53,-0.08,0.49
600016.sh,20050318,15.18,15.36,15.46,15.04,105853,59211065.0,2.79,1.92,0.29,0.68
600016.sh,20050321,15.31,15.54,15.54,15.28,80712,45590876.0,1.69,1.17,0.18,0.52
600016.sh,20050322,15.57,15.15,15.6,15.07,94459,52613658.0,3.41,-2.51,-0.39,0.6
600016.sh,20050323,15.1,15.2,15.44,15.02,76346,42432754.0,2.77,0.33,0.05,0.49
600016.sh,20050324,15.15,15.31,15.33,15.02,64712,35898151.0,2.04,0.72,0.11,0.41
600016.sh,20050325,15.2,15.33,15.46,15.04,83662,46776040.0,2.74,0.13,0.02,0.54
600016.sh,20050329,15.49,15.31,15.49,15.25,39852,22389786.0,1.57,-0.13,-0.02,0.25
600016.sh,20050330,15.25,14.55,15.25,14.52,99079,53770536.0,4.77,-4.96,-0.76,0.63
600016.sh,20050331,14.55,14.78,14.81,14.47,51748,27729628.0,2.34,1.58,0.23,0.33
600016.sh,20050401,14.78,15.52,15.83,14.65,166458,93202696.0,7.98,5.01,0.74,1.06
600016.sh,20050404,15.31,15.07,15.36,15.04,65931,36706537.0,2.06,-2.9,-0.45,0.42
600016.sh,20050405,15.04,15.15,15.25,15.02,45372,25088406.0,1.53,0.53,0.08,0.29
600016.sh,20050406,15.12,15.46,15.62,14.99,93537,52702192.0,4.16,2.05,0.31,0.6
600016.sh,20050407,15.83,15.83,16.59,15.65,299101,176146760.0,6.08,2.39,0.37,1.91
600016.sh,20050408,15.81,16.23,16.28,15.73,171017,100455427.0,3.47,2.53,0.4,1.09
600016.sh,20050411,16.23,16.02,16.46,15.91,147265,87429826.0,3.39,-1.29,-0.21,0.94
600016.sh,20050412,16.02,15.81,16.09,15.75,64864,37727549.0,2.12,-1.31,-0.21,0.41
600016.sh,20050413,16.09,16.15,16.43,15.96,147067,87325335.0,2.97,2.15,0.34,0.94
600016.sh,20050414,16.2,15.83,16.25,15.78,92567,54259815.0,2.91,-1.98,-0.32,0.59
600016.sh,20050415,15.78,15.86,15.96,15.67,81218,47065440.0,1.83,0.19,0.03,0.52
600016.sh,20050418,15.85,15.78,15.97,15.66,52168,24837309.0,1.95,-0.5,-0.08,0.28
600016.sh,20050419,15.75,15.72,15.88,15.53,110465,52223220.0,2.22,-0.38,-0.06,0.59
600016.sh,20050420,15.66,15.34,15.66,15.31,111289,51653099.0,2.23,-2.42,-0.38,0.59
600016.sh,20050421,15.12,15.28,15.69,14.9,117133,54189573.0,5.15,-0.39,-0.06,0.62
600016.sh,20050422,15.15,15.41,15.47,15.12,90062,41513594.0,2.29,0.85,0.13,0.48
600016.sh,20050425,15.37,15.44,15.53,15.12,106851,49376069.0,2.66,0.19,0.03,0.57
600016.sh,20050426,15.44,15.47,15.53,15.22,82671,38346051.0,2.01,0.19,0.03,0.44
600016.sh,20050427,15.56,15.82,15.97,15.31,171863,81786699.0,4.27,2.26,0.35,0.92
600016.sh,20050428,15.82,15.94,16.07,15.5,114800,54865428.0,3.6,0.76,0.12,0.61
600016.sh,20050429,15.91,16.1,16.48,15.66,191763,93338739.0,5.14,1.0,0.16,1.02
600016.sh,20050509,16.1,15.75,16.26,15.75,85952,41394144.0,3.17,-2.17,-0.35,0.46
600016.sh,20050510,15.75,16.13,16.16,15.66,109823,52948059.0,3.17,2.41,0.38,0.59
600016.sh,20050511,16.13,16.13,16.67,16.04,211784,104428275.0,3.91,0.0,0.0,1.13
600016.sh,20050512,16.07,15.75,16.13,15.63,152381,72937387.0,3.1,-2.36,-0.38,0.81
600016.sh,20050513,15.69,15.97,16.07,15.66,96122,46092522.0,2.6,1.4,0.22,0.51
600016.sh,20050516,16.0,16.07,16.26,15.91,87366,42352436.0,2.19,0.63,0.1,0.47
600016.sh,20050517,16.07,16.23,16.45,16.0,119565,58815619.0,2.8,1.0,0.16,0.64
600016.sh,20050518,16.23,16.26,16.35,16.0,93936,45834792.0,2.16,0.18,0.03,0.5
600016.sh,20050519,16.23,16.26,16.32,16.1,75372,36900516.0,1.35,0.0,0.0,0.4
600016.sh,20050520,16.26,15.91,16.38,15.85,122387,59552715.0,3.26,-2.15,-0.35,0.65
600016.sh,20050523,15.91,15.5,15.91,15.37,122282,57335792.0,3.39,-2.58,-0.41,0.65
600016.sh,20050524,15.47,15.6,15.75,15.41,78356,36800714.0,2.19,0.65,0.1,0.42
600016.sh,20050525,15.6,15.37,15.66,15.25,109757,50900433.0,2.63,-1.47,-0.23,0.59
600016.sh,20050526,15.37,15.25,15.53,15.22,47474,21950257.0,2.02,-0.78,-0.12,0.25
600016.sh,20050527,15.22,15.15,15.44,15.12,61923,28446786.0,2.1,-0.66,-0.1,0.33
600016.sh,20050530,15.12,15.28,15.34,14.97,59003,26821288.0,2.44,0.86,0.13,0.31
600016.sh,20050531,15.34,15.28,15.63,15.06,64980,30225974.0,3.73,0.0,0.0,0.35
600016.sh,20050601,15.28,15.22,15.47,15.12,50732,23346038.0,2.29,-0.39,-0.06,0.27
600016.sh,20050602,15.22,15.06,15.44,14.97,106928,48624590.0,3.09,-1.05,-0.16,0.57
600016.sh,20050603,15.28,15.75,16.35,15.25,437176,208333293.0,7.3,4.58,0.69,2.33
600016.sh,20050606,15.72,16.07,16.1,15.47,225096,107702807.0,4.0,2.03,0.32,1.2
600016.sh,20050607,15.88,15.82,16.13,15.75,231341,111035855.0,2.36,-1.56,-0.25,1.23
600016.sh,20050608,16.38,16.98,17.14,15.78,868845,437968665.0,8.6,7.33,1.16,4.63
600016.sh,20050609,16.85,16.73,17.08,16.45,589744,298657142.0,3.71,-1.47,-0.25,3.14
600016.sh,20050610,16.6,16.67,17.2,16.54,519178,264802535.0,3.95,-0.36,-0.06,2.77
600016.sh,20050613,16.67,16.38,16.79,16.13,276356,136824182.0,3.96,-1.74,-0.29,1.47
600016.sh,20050614,16.48,16.19,16.54,16.16,227813,112665388.0,2.32,-1.16,-0.19,1.21
600016.sh,20050615,16.1,15.91,16.23,15.88,130469,63162422.0,2.16,-1.73,-0.28,0.7
600016.sh,20050616,16.07,16.26,16.45,16.04,204565,100230033.0,2.58,2.2,0.35,1.09
600016.sh,20050617,16.38,16.26,16.41,16.1,154039,75634620.0,1.91,0.0,0.0,0.82
600016.sh,20050620,16.23,16.63,16.73,15.97,367562,183280631.0,4.67,2.28,0.37,1.96
600016.sh,20050621,16.63,16.26,16.63,16.16,223176,110426606.0,2.83,-2.22,-0.37,1.19
600016.sh,20050622,16.26,16.51,16.57,16.19,180242,89284286.0,2.34,1.54,0.25,0.96
600016.sh,20050623,16.54,16.29,16.63,16.23,112969,56166405.0,2.42,-1.33,-0.22,0.6
600016.sh,20050624,16.29,16.35,16.35,16.19,96495,47400786.0,0.98,0.37,0.06,0.51
600016.sh,20050627,16.45,16.57,16.7,16.45,239222,120165028.0,1.53,1.35,0.22,1.28
600016.sh,20050628,16.54,16.35,16.54,16.32,106013,52436792.0,1.33,-1.33,-0.22,0.57
600016.sh,20050629,16.35,16.16,16.41,16.13,93886,46208439.0,1.71,-1.16,-0.19,0.5
600016.sh,20050630,16.1,15.72,16.19,15.69,154427,74060050.0,3.09,-2.72,-0.44,0.82
600016.sh,20050701,15.72,15.47,15.72,15.37,118659,55368684.0,2.23,-1.59,-0.25,0.63
600016.sh,20050704,15.47,15.6,15.6,15.34,71610,33290376.0,1.68,0.84,0.13,0.38
600016.sh,20050705,15.53,15.47,15.63,15.37,55700,26024569.0,1.67,-0.83,-0.13,0.3
600016.sh,20050706,15.53,15.5,15.66,15.47,75673,35468880.0,1.23,0.19,0.03,0.4
600016.sh,20050707,15.5,15.56,15.69,15.5,42946,20197094.0,1.23,0.39,0.06,0.23
600016.sh,20050708,15.53,15.28,15.53,15.25,70248,32492362.0,1.8,-1.8,-0.28,0.37
600016.sh,20050711,15.44,15.37,15.72,15.28,70344,32814337.0,2.88,0.59,0.09,0.37
600016.sh,20050712,15.31,16.16,16.38,15.28,286063,138403440.0,7.16,5.14,0.79,1.52
600016.sh,20050713,16.07,15.91,16.1,15.78,113914,54868974.0,1.98,-1.55,-0.25,0.61
600016.sh,20050714,15.91,15.97,16.16,15.85,100499,48527409.0,1.95,0.38,0.06,0.54
600016.sh,20050715,16.07,15.88,16.13,15.78,70310,33740430.0,2.19,-0.56,-0.09,0.37
600016.sh,20050718,15.88,15.91,15.91,15.72,57573,27484020.0,1.2,0.19,0.03,0.31
600016.sh,20050719,15.88,15.97,16.16,15.85,80291,38795829.0,1.95,0.38,0.06,0.43
600016.sh,20050720,16.0,16.04,16.13,15.88,72986,35286373.0,1.57,0.44,0.07,0.39
600016.sh,20050721,16.04,16.04,16.16,15.91,77707,37595724.0,1.56,0.0,0.0,0.41
600016.sh,20050722,16.16,16.41,16.57,16.04,401875,199269411.0,3.3,2.31,0.37,2.14
600016.sh,20050725,16.32,16.38,16.6,16.29,194076,96669846.0,1.89,-0.18,-0.03,1.03
600016.sh,20050726,16.32,16.67,16.95,16.32,408504,206526907.0,3.85,1.77,0.29,2.18
600016.sh,20050727,16.7,16.85,16.89,16.54,327086,165876214.0,2.1,1.08,0.18,1.74
600016.sh,20050728,16.85,16.98,17.48,16.82,836313,433339210.0,3.92,0.77,0.13,4.46
600016.sh,20050729,16.98,17.17,17.39,16.92,492348,256426256.0,2.77,1.12,0.19,2.62
600016.sh,20050801,17.17,17.11,17.48,16.98,344152,179273980.0,2.91,-0.35,-0.06,1.83
600016.sh,20050802,17.11,17.55,17.55,17.04,401367,211197147.0,2.98,2.57,0.44,2.14
600016.sh,20050803,17.58,17.42,17.8,17.42,356789,191139171.0,2.17,-0.74,-0.13,1.9
600016.sh,20050804,17.39,17.36,17.58,17.3,186812,98743980.0,1.61,-0.34,-0.06,1.0
600016.sh,20050805,17.33,18.11,18.15,17.33,629782,343706480.0,4.72,4.32,0.75,3.36
600016.sh,20050808,18.15,18.15,18.46,18.05,329614,182735259.0,2.26,0.22,0.04,1.76
600016.sh,20050809,18.15,18.24,18.27,17.93,213196,117003195.0,1.87,0.5,0.09,1.14
600016.sh,20050810,18.24,18.62,18.68,18.15,322412,181201539.0,2.91,2.08,0.38,1.72
600016.sh,20050811,18.62,18.81,18.93,18.49,298499,170115282.0,2.36,1.02,0.19,1.59
600016.sh,20050812,18.81,18.21,18.81,18.08,385006,215512909.0,3.88,-3.19,-0.6,2.05
600016.sh,20050815,18.21,18.55,18.62,18.18,227638,126764726.0,2.42,1.87,0.34,1.21
600016.sh,20050816,18.59,18.02,18.84,17.99,259196,144003092.0,4.58,-2.86,-0.53,1.38
600016.sh,20050817,17.93,18.3,18.43,17.74,323217,176888329.0,3.83,1.55,0.28,1.72
600016.sh,20050818,18.27,17.52,18.27,17.36,373288,202746371.0,4.97,-4.26,-0.78,1.99
600016.sh,20050819,17.52,17.99,18.08,17.52,389979,211692436.0,3.2,2.68,0.47,2.08
600016.sh,20050822,18.05,18.59,18.74,17.8,534967,300901271.0,5.23,3.34,0.6,2.85
600016.sh,20050823,18.59,18.43,18.68,18.15,230135,128811069.0,2.85,-0.86,-0.16,1.23
600016.sh,20050824,18.43,18.62,18.9,18.43,365009,207773481.0,2.55,1.03,0.19,1.95
600016.sh,20050825,18.59,18.59,18.71,18.37,124544,70199293.0,1.83,-0.16,-0.03,0.66
600016.sh,20050826,18.59,18.62,18.74,18.37,153536,86601189.0,1.99,0.16,0.03,0.82
600016.sh,20050829,18.59,18.11,18.78,18.05,208553,116538067.0,3.92,-2.74,-0.51,1.11
600016.sh,20050830,17.89,17.99,18.27,17.86,138427,75911033.0,2.26,-0.66,-0.12,0.74
600016.sh,20050831,17.96,18.11,18.24,17.8,150944,82647742.0,2.45,0.67,0.12,0.8
600016.sh,20050901,18.15,18.71,18.96,18.08,327791,185037622.0,4.86,3.31,0.6,1.75
600016.sh,20050902,18.87,18.87,18.96,18.68,249854,143359973.0,1.5,0.86,0.16,1.33
600016.sh,20050905,18.87,18.78,18.93,18.55,186097,106138021.0,2.01,-0.48,-0.09,0.99
600016.sh,20050906,18.74,18.43,18.78,18.4,169698,95701312.0,2.02,-1.86,-0.35,0.9
600016.sh,20050907,18.43,18.68,18.74,18.4,98979,55870079.0,1.84,1.36,0.25,0.53
600016.sh,20050908,18.74,19.15,19.31,18.55,361513,208970270.0,4.07,2.52,0.47,1.93
600016.sh,20050909,19.22,19.15,19.47,19.09,430059,252998190.0,1.98,0.0,0.0,2.29
600016.sh,20050922,18.74,18.37,18.84,18.11,486745,271987627.0,3.81,-4.07,-0.78,2.59
600016.sh,20050923,18.3,17.67,18.52,17.52,375128,205450289.0,5.44,-3.81,-0.7,2.0
600016.sh,20050926,17.74,17.86,18.02,17.67,131772,71342715.0,1.98,1.08,0.19,0.7
600016.sh,20050927,17.86,17.83,17.96,17.48,173299,93295472.0,2.69,-0.17,-0.03,0.92
600016.sh,20050928,17.8,17.89,18.11,17.77,143663,78308020.0,1.91,0.34,0.06,0.77
600016.sh,20050929,17.93,18.11,18.37,17.93,251207,138328248.0,2.46,1.23,0.22,1.34
600016.sh,20050930,18.21,18.3,18.37,18.08,288295,159507617.0,1.6,1.05,0.19,1.49
600016.sh,20051026,14.22,13.49,14.25,13.45,1059736,378630252.0,4.37,-26.28,-4.81,3.64
600016.sh,20051027,13.49,13.56,13.82,13.49,379765,134002280.0,2.45,0.52,0.07,1.3
600016.sh,20051028,13.71,13.96,14.0,13.63,417096,149505382.0,2.73,2.95,0.4,1.43
600016.sh,20051031,13.96,14.14,14.4,13.82,337198,123813235.0,4.15,1.29,0.18,1.16
600016.sh,20051101,14.14,14.25,14.29,13.96,292934,107318022.0,2.33,0.78,0.11,1.01
600016.sh,20051102,14.25,14.18,14.43,14.11,268653,99595538.0,2.25,-0.49,-0.07,0.92
600016.sh,20051103,14.18,13.82,14.22,13.74,234766,84992052.0,3.39,-2.54,-0.36,0.81
600016.sh,20051104,13.82,13.89,13.96,13.78,172016,61837925.0,1.3,0.51,0.07,0.59
600016.sh,20051107,13.96,13.71,13.96,13.53,144583,51296469.0,3.1,-1.3,-0.18,0.5
600016.sh,20051108,13.71,13.93,14.0,13.63,128150,45947784.0,2.7,1.6,0.22,0.44
600016.sh,20051109,13.89,13.93,14.11,13.85,225292,81699290.0,1.87,0.0,0.0,0.77
600016.sh,20051110,14.0,14.0,14.18,13.93,208133,75787304.0,1.79,0.5,0.07,0.71
600016.sh,20051111,14.0,13.96,14.07,13.82,96672,34985380.0,1.79,-0.29,-0.04,0.33
600016.sh,20051114,13.96,14.0,14.03,13.93,66435,24066457.0,0.72,0.29,0.04,0.23
600016.sh,20051115,14.0,13.93,14.18,13.89,135557,49314910.0,2.07,-0.5,-0.07,0.47
600016.sh,20051116,13.89,13.96,14.03,13.74,136144,48884894.0,2.08,0.22,0.03,0.47
600016.sh,20051117,13.96,13.93,14.0,13.85,80298,28946948.0,1.07,-0.21,-0.03,0.28
600016.sh,20051118,13.89,14.14,14.29,13.74,421268,154149151.0,3.95,1.51,0.21,1.45
600016.sh,20051122,14.07,13.85,14.11,13.82,244973,88569700.0,2.05,-2.05,-0.29,0.84
600016.sh,20051123,13.82,14.03,14.11,13.82,122512,44511014.0,2.09,1.3,0.18,0.42
600016.sh,20051124,14.0,14.18,14.29,13.93,262784,96504530.0,2.57,1.07,0.15,0.9
600016.sh,20051125,14.18,14.36,14.36,14.11,237852,88044702.0,1.76,1.27,0.18,0.82
600016.sh,20051128,14.36,14.36,14.51,14.29,326436,122340647.0,1.53,0.0,0.0,1.12
600016.sh,20051129,14.33,14.4,14.54,14.29,215896,80870879.0,1.74,0.28,0.04,0.74
600016.sh,20051130,14.43,14.83,14.87,14.36,642745,246284936.0,3.54,2.99,0.43,2.21
600016.sh,20051201,14.87,14.91,15.16,14.8,501759,195247117.0,2.43,0.54,0.08,1.72
