股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600008.sh,20021025,12.79,12.84,13.04,12.78,4940,6056871.0,2.03,0.39,0.05,0.16
600008.sh,20021028,12.8,12.57,12.89,12.56,4998,5988521.0,2.57,-2.1,-0.27,0.17
600008.sh,20021029,12.49,12.57,12.58,12.29,3704,4338718.0,2.31,0.0,0.0,0.12
600008.sh,20021030,12.89,12.59,12.89,12.09,6016,7102929.0,6.36,0.16,0.02,0.2
600008.sh,20021031,12.59,12.59,12.74,12.54,3292,3926094.0,1.59,0.0,0.0,0.11
600008.sh,20021101,12.57,12.68,12.69,12.56,2369,2822806.0,1.03,0.71,0.09,0.08
600008.sh,20021104,12.75,12.88,12.89,12.59,10877,13064264.0,2.37,1.58,0.2,0.36
600008.sh,20021105,12.89,12.99,13.13,12.84,18018,22170542.0,2.25,0.85,0.11,0.6
600008.sh,20021106,13.05,13.03,13.08,12.92,15129,18611224.0,1.23,0.31,0.04,0.5
600008.sh,20021107,13.04,13.04,13.1,12.95,7061,8709660.0,1.15,0.08,0.01,0.24
600008.sh,20021108,13.16,12.69,13.16,12.64,11012,13456247.0,3.99,-2.68,-0.35,0.37
600008.sh,20021111,12.67,12.47,12.71,12.45,4662,5531762.0,2.05,-1.73,-0.22,0.16
600008.sh,20021112,12.45,12.25,12.57,12.19,10269,11936328.0,3.05,-1.76,-0.22,0.34
600008.sh,20021113,12.29,12.24,12.29,11.94,13115,14895869.0,2.86,-0.08,-0.01,0.44
600008.sh,20021114,12.19,12.1,12.24,12.09,9031,10356664.0,1.23,-1.14,-0.14,0.3
600008.sh,20021115,12.04,12.21,12.3,11.99,6099,7023077.0,2.56,0.91,0.11,0.2
600008.sh,20021118,12.22,12.09,12.27,12.07,5021,5740180.0,1.64,-0.98,-0.12,0.17
600008.sh,20021119,12.09,12.09,12.14,11.94,4930,5587218.0,1.65,0.0,0.0,0.16
600008.sh,20021120,12.09,11.88,12.17,11.79,3877,4338934.0,3.14,-1.74,-0.21,0.13
600008.sh,20021121,11.88,11.58,11.88,11.51,9717,10692392.0,3.11,-2.53,-0.3,0.32
600008.sh,20021122,11.6,11.67,11.8,11.49,4980,5453075.0,2.68,0.78,0.09,0.17
600008.sh,20021125,11.69,11.66,11.73,11.49,2700,2955656.0,2.06,-0.09,-0.01,0.09
600008.sh,20021126,11.65,11.44,11.74,11.43,3506,3800309.0,2.66,-1.89,-0.22,0.12
600008.sh,20021127,11.33,11.66,11.69,11.24,5835,6262064.0,3.93,1.92,0.22,0.19
600008.sh,20021128,11.58,11.78,11.87,11.44,9376,10264669.0,3.69,1.03,0.12,0.31
600008.sh,20021202,11.9,11.56,11.97,11.54,6516,7236740.0,3.65,-1.87,-0.22,0.22
600008.sh,20021203,11.47,11.55,11.67,11.47,3716,4036787.0,1.73,-0.09,-0.01,0.12
600008.sh,20021204,11.6,11.65,11.83,11.49,7411,8154322.0,2.94,0.87,0.1,0.25
600008.sh,20021205,11.54,11.53,11.6,11.44,2652,2869616.0,1.37,-1.03,-0.12,0.09
600008.sh,20021206,11.53,11.49,11.59,11.44,2377,2569562.0,1.3,-0.35,-0.04,0.08
600008.sh,20021209,11.49,11.45,11.54,11.37,3565,3834835.0,1.48,-0.35,-0.04,0.12
600008.sh,20021210,11.57,11.37,11.57,11.33,3942,4219044.0,2.1,-0.7,-0.08,0.13
600008.sh,20021211,11.32,11.23,11.35,11.11,8781,9255423.0,2.11,-1.23,-0.14,0.29
600008.sh,20021212,11.27,11.2,11.43,11.19,2586,2736564.0,2.14,-0.27,-0.03,0.09
600008.sh,20021213,11.19,11.44,11.59,11.14,3032,3235305.0,4.02,2.14,0.24,0.1
600008.sh,20021216,11.44,11.43,11.47,11.34,4650,4984372.0,1.14,-0.09,-0.01,0.15
600008.sh,20021217,11.44,11.45,11.5,11.37,3118,3352108.0,1.14,0.17,0.02,0.1
600008.sh,20021218,11.45,11.56,11.69,11.45,4669,5093629.0,2.1,0.96,0.11,0.16
600008.sh,20021219,11.62,11.6,11.77,11.49,2922,3188749.0,2.42,0.35,0.04,0.1
600008.sh,20021220,11.61,11.68,11.71,11.45,6142,6721996.0,2.24,0.69,0.08,0.2
600008.sh,20021223,11.58,11.69,11.84,11.58,8671,9557002.0,2.23,0.09,0.01,0.29
600008.sh,20021224,11.58,11.72,11.76,11.58,5317,5848391.0,1.54,0.26,0.03,0.18
600008.sh,20021225,11.72,11.65,11.83,11.64,5775,6378808.0,1.62,-0.6,-0.07,0.19
600008.sh,20021226,11.6,11.35,11.68,11.22,5853,6269101.0,3.95,-2.58,-0.3,0.2
600008.sh,20021227,11.25,11.4,11.6,11.19,4627,4937075.0,3.61,0.44,0.05,0.15
600008.sh,20021231,11.31,11.21,11.37,10.9,9828,10274807.0,4.12,-1.67,-0.19,0.33
600008.sh,20030102,10.94,10.64,11.08,10.57,9240,9282667.0,4.55,-5.08,-0.57,0.31
600008.sh,20030103,10.58,10.42,10.68,10.39,7083,6921690.0,2.73,-2.07,-0.22,0.24
600008.sh,20030106,10.44,10.41,10.45,10.29,6887,6663471.0,1.54,-0.1,-0.01,0.23
600008.sh,20030107,10.42,10.47,10.52,10.19,8414,8146070.0,3.17,0.58,0.06,0.28
600008.sh,20030108,10.31,10.71,10.86,10.31,7973,7896914.0,5.25,2.29,0.24,0.27
600008.sh,20030109,10.69,10.9,10.92,10.61,13173,13293202.0,2.89,1.77,0.19,0.44
600008.sh,20030110,10.9,10.72,11.06,10.71,10566,10762313.0,3.21,-1.65,-0.18,0.35
600008.sh,20030113,10.69,10.72,10.85,10.68,5511,5529756.0,1.59,0.0,0.0,0.18
600008.sh,20030114,10.71,11.58,11.72,10.67,73710,79777111.0,9.79,8.02,0.86,2.46
600008.sh,20030115,11.59,11.69,12.09,11.44,48736,54248469.0,5.61,0.95,0.11,1.62
600008.sh,20030116,11.69,11.81,11.89,11.54,18011,19894268.0,2.99,1.03,0.12,0.6
600008.sh,20030117,11.81,11.94,11.99,11.62,22385,24928327.0,3.13,1.1,0.13,0.75
600008.sh,20030120,12.11,12.05,12.27,11.94,25893,29452632.0,2.76,0.92,0.11,0.86
600008.sh,20030121,12.06,11.83,12.14,11.82,18655,20945921.0,2.66,-1.83,-0.22,0.62
600008.sh,20030122,11.76,11.77,11.83,11.69,8531,9439589.0,1.18,-0.51,-0.06,0.28
600008.sh,20030123,11.79,11.59,11.83,11.59,7342,8093268.0,2.04,-1.53,-0.18,0.24
600008.sh,20030124,11.6,11.73,11.8,11.53,7436,8160388.0,2.33,1.21,0.14,0.25
600008.sh,20030127,11.74,11.98,11.99,11.73,8990,10048301.0,2.22,2.13,0.25,0.3
600008.sh,20030128,11.94,11.97,12.0,11.87,5347,6018506.0,1.09,-0.08,-0.01,0.18
600008.sh,20030129,11.87,11.98,12.04,11.79,6959,7857144.0,2.09,0.08,0.01,0.23
600008.sh,20030210,11.97,11.67,11.97,11.64,3829,4234103.0,2.75,-2.59,-0.31,0.13
600008.sh,20030211,11.61,11.75,11.79,11.61,6449,7100107.0,1.54,0.69,0.08,0.21
600008.sh,20030212,11.75,11.82,11.82,11.65,8794,9697108.0,1.45,0.6,0.07,0.29
600008.sh,20030213,11.82,11.94,12.29,11.82,21077,24009317.0,3.98,1.02,0.12,0.7
600008.sh,20030214,11.89,11.94,11.99,11.86,6189,6952714.0,1.09,0.0,0.0,0.21
600008.sh,20030217,11.97,11.83,12.07,11.81,4591,5153540.0,2.18,-0.92,-0.11,0.15
600008.sh,20030218,11.82,11.74,11.89,11.69,8837,9774513.0,1.69,-0.76,-0.09,0.29
600008.sh,20030219,11.75,11.92,11.93,11.69,12445,13775190.0,2.04,1.53,0.18,0.41
600008.sh,20030220,11.95,11.88,12.0,11.87,5177,5821964.0,1.09,-0.34,-0.04,0.17
600008.sh,20030221,11.94,11.6,11.94,11.57,14594,16041278.0,3.11,-2.36,-0.28,0.49
600008.sh,20030224,11.6,11.62,11.78,11.57,4320,4728075.0,1.81,0.17,0.02,0.14
600008.sh,20030225,11.74,11.89,12.19,11.74,11144,12478813.0,3.87,2.32,0.27,0.37
600008.sh,20030226,11.89,12.06,12.09,11.87,13603,15356735.0,1.85,1.43,0.17,0.45
600008.sh,20030227,12.09,12.24,12.46,12.08,47544,55050485.0,3.15,1.49,0.18,1.58
600008.sh,20030228,12.14,12.12,12.28,12.05,8185,9354703.0,1.88,-0.98,-0.12,0.27
600008.sh,20030303,12.2,12.26,12.27,12.1,8437,9707175.0,1.4,1.16,0.14,0.28
600008.sh,20030304,12.26,12.2,12.27,12.11,5758,6611603.0,1.31,-0.49,-0.06,0.19
600008.sh,20030305,12.21,12.07,12.21,12.01,5716,6497795.0,1.64,-1.07,-0.13,0.19
600008.sh,20030306,11.9,11.88,12.09,11.87,7771,8726742.0,1.82,-1.57,-0.19,0.26
600008.sh,20030307,11.84,11.84,11.89,11.76,7532,8370349.0,1.09,-0.34,-0.04,0.25
600008.sh,20030310,11.84,11.58,11.84,11.55,8472,9272752.0,2.45,-2.2,-0.26,0.28
600008.sh,20030311,11.77,11.5,11.77,11.48,7130,7725651.0,2.5,-0.69,-0.08,0.24
600008.sh,20030312,11.51,11.5,11.55,11.37,7840,8421302.0,1.57,0.0,0.0,0.26
600008.sh,20030313,11.57,11.38,11.57,11.37,3799,4090979.0,1.74,-1.04,-0.12,0.13
600008.sh,20030314,11.38,11.39,11.49,11.37,3050,3273053.0,1.05,0.09,0.01,0.1
600008.sh,20030317,11.39,11.53,11.54,11.24,26346,28003192.0,2.63,1.23,0.14,0.88
600008.sh,20030318,11.53,11.49,11.57,11.39,8882,9595208.0,1.56,-0.35,-0.04,0.3
600008.sh,20030319,11.48,11.55,11.61,11.35,8500,9177217.0,2.26,0.52,0.06,0.28
600008.sh,20030320,11.55,11.52,11.57,11.39,5109,5514112.0,1.56,-0.26,-0.03,0.17
600008.sh,20030321,11.51,11.54,11.57,11.45,2588,2797403.0,1.04,0.17,0.02,0.09
600008.sh,20030324,11.54,11.7,11.71,11.54,8446,9227254.0,1.47,1.39,0.16,0.28
600008.sh,20030325,11.61,11.48,11.68,11.47,20485,22217027.0,1.79,-1.88,-0.22,0.68
600008.sh,20030326,11.47,11.37,11.49,11.29,4816,5127522.0,1.74,-0.96,-0.11,0.16
600008.sh,20030327,11.34,11.67,11.71,11.15,26483,28311263.0,4.93,2.64,0.3,0.88
600008.sh,20030331,11.59,11.92,11.94,11.55,15879,17635032.0,3.34,2.14,0.25,0.53
600008.sh,20030401,11.89,11.94,12.14,11.89,19001,21510411.0,2.1,0.17,0.02,0.63
600008.sh,20030402,11.9,12.3,12.33,11.89,33649,38616007.0,3.69,3.02,0.36,1.12
600008.sh,20030403,12.27,12.18,12.34,12.13,18200,21003948.0,1.71,-0.98,-0.12,0.61
600008.sh,20030404,12.14,12.19,12.24,12.12,9505,10925799.0,0.99,0.08,0.01,0.32
600008.sh,20030407,12.22,12.07,12.25,12.02,10414,11921010.0,1.89,-0.98,-0.12,0.35
600008.sh,20030408,12.07,12.35,12.39,12.0,19962,23084071.0,3.23,2.32,0.28,0.67
600008.sh,20030409,12.35,12.68,12.78,12.29,43080,51059031.0,3.97,2.67,0.33,1.44
600008.sh,20030410,12.69,12.57,12.89,12.54,56663,68139758.0,2.76,-0.87,-0.11,1.89
600008.sh,20030411,12.57,12.69,12.8,12.55,20881,25068374.0,1.99,0.95,0.12,0.7
600008.sh,20030414,12.72,13.03,13.24,12.69,67014,82710067.0,4.33,2.68,0.34,2.23
600008.sh,20030415,13.03,12.93,13.14,12.78,31032,37851895.0,2.76,-0.77,-0.1,1.03
600008.sh,20030416,12.93,12.54,13.04,12.52,45350,54752851.0,4.02,-3.02,-0.39,1.51
600008.sh,20030417,12.56,12.39,12.64,12.22,45757,53362717.0,3.35,-1.2,-0.15,1.53
600008.sh,20030418,12.39,12.33,12.57,12.24,31747,37100434.0,2.66,-0.48,-0.06,1.06
600008.sh,20030421,12.25,12.05,12.41,11.98,20725,23733469.0,3.49,-2.27,-0.28,0.69
600008.sh,20030422,11.95,12.03,12.19,10.98,11404,12965343.0,10.04,-0.17,-0.02,0.38
600008.sh,20030423,11.99,11.99,12.39,11.98,22322,25492226.0,3.41,-0.33,-0.04,0.74
600008.sh,20030424,11.99,11.65,12.24,11.62,30817,34345700.0,5.17,-2.84,-0.34,1.03
600008.sh,20030425,11.7,11.6,11.71,11.54,11831,12914958.0,1.46,-0.43,-0.05,0.39
600008.sh,20030428,11.57,11.92,11.98,11.36,19365,21197434.0,5.34,2.76,0.32,0.65
600008.sh,20030429,11.94,11.56,11.94,11.48,17182,18133465.0,3.86,-3.02,-0.36,0.57
600008.sh,20030430,11.6,11.74,11.84,11.52,14002,14907767.0,2.77,1.56,0.18,0.47
600008.sh,20030512,11.84,11.26,11.84,11.19,22005,22688750.0,5.54,-4.09,-0.48,0.73
600008.sh,20030513,11.22,10.98,11.34,10.94,25403,25634189.0,3.55,-2.49,-0.28,0.85
600008.sh,20030514,10.94,11.29,11.34,10.94,16588,16814945.0,3.64,2.82,0.31,0.55
600008.sh,20030515,11.24,11.72,11.84,11.09,44814,46659617.0,6.64,3.81,0.43,1.49
600008.sh,20030516,11.72,11.74,11.84,11.49,22569,24048650.0,2.99,0.17,0.02,0.75
600008.sh,20030519,11.8,11.83,11.92,11.7,31549,33979527.0,1.87,0.77,0.09,1.05
600008.sh,20030520,11.84,11.62,11.85,11.52,24719,26200344.0,2.79,-1.78,-0.21,0.82
600008.sh,20030521,11.58,11.54,11.72,11.54,9799,10361066.0,1.55,-0.69,-0.08,0.33
600008.sh,20030522,11.54,11.58,11.6,11.45,9282,9728866.0,1.3,0.35,0.04,0.31
600008.sh,20030523,11.56,11.73,11.78,11.52,27132,28776443.0,2.25,1.3,0.15,0.9
600008.sh,20030526,11.73,11.8,11.87,11.73,15599,16786223.0,1.19,0.6,0.07,0.52
600008.sh,20030527,11.84,12.04,12.29,11.84,69156,76877662.0,3.81,2.03,0.24,2.31
600008.sh,20030529,11.96,12.04,12.09,11.82,43544,47516150.0,2.24,0.0,0.0,1.45
600008.sh,20030530,12.04,12.28,12.3,12.04,28254,31468451.0,2.16,1.99,0.24,0.94
600008.sh,20030602,12.28,12.24,12.33,12.1,14421,16070347.0,1.87,-0.33,-0.04,0.48
600008.sh,20030603,12.19,12.24,12.3,12.15,27328,30623537.0,1.23,0.0,0.0,0.91
600008.sh,20030604,12.31,12.34,12.59,12.24,56194,63860575.0,2.86,0.82,0.1,1.87
600008.sh,20030605,12.44,12.15,12.48,12.08,22103,24808746.0,3.24,-1.54,-0.19,0.74
600008.sh,20030606,12.15,11.94,12.19,11.92,30350,33204231.0,2.22,-1.73,-0.21,1.01
600008.sh,20030609,11.9,11.89,12.02,11.84,10015,10890790.0,1.51,-0.42,-0.05,0.33
600008.sh,20030610,11.93,11.98,12.04,11.89,6018,6581683.0,1.26,0.76,0.09,0.2
600008.sh,20030611,12.0,12.16,12.17,11.94,12111,13377873.0,1.92,1.5,0.18,0.4
600008.sh,20030612,12.16,12.05,12.16,11.99,7539,8308556.0,1.4,-0.9,-0.11,0.25
600008.sh,20030613,12.14,12.34,12.47,12.14,38934,44139954.0,2.74,2.41,0.29,1.3
600008.sh,20030616,12.47,12.44,12.55,12.36,20165,22992215.0,1.54,0.81,0.1,0.67
600008.sh,20030617,12.44,12.34,12.49,12.24,9509,10750134.0,2.01,-0.8,-0.1,0.32
600008.sh,20030618,12.34,12.23,12.46,12.22,10769,12171875.0,1.94,-0.89,-0.11,0.36
600008.sh,20030619,12.19,12.09,12.29,11.99,14214,15720871.0,2.45,-1.14,-0.14,0.47
600008.sh,20030620,12.11,12.14,12.27,12.04,21019,23412379.0,1.9,0.41,0.05,0.7
600008.sh,20030623,12.16,12.18,12.21,12.04,15580,17291046.0,1.4,0.33,0.04,0.52
600008.sh,20030624,12.18,12.22,12.28,12.1,10994,12257928.0,1.48,0.33,0.04,0.37
600008.sh,20030625,12.31,11.94,12.31,11.92,8573,9483402.0,3.19,-2.29,-0.28,0.29
600008.sh,20030626,11.94,12.03,12.16,11.84,13903,15189792.0,2.68,0.75,0.09,0.46
600008.sh,20030627,12.04,11.85,12.15,11.85,8600,9353427.0,2.49,-1.5,-0.18,0.29
600008.sh,20030630,11.79,11.74,11.92,11.64,12309,13144128.0,2.36,-0.93,-0.11,0.41
600008.sh,20030701,11.74,11.68,11.91,11.67,8711,9353509.0,2.04,-0.51,-0.06,0.29
600008.sh,20030702,11.69,11.75,11.83,11.65,10444,11172509.0,1.54,0.6,0.07,0.35
600008.sh,20030703,11.83,11.84,11.87,11.74,9804,10559645.0,1.11,0.77,0.09,0.33
600008.sh,20030704,11.85,11.79,11.89,11.71,6086,6558076.0,1.52,-0.42,-0.05,0.2
600008.sh,20030707,11.79,11.78,11.79,11.67,6645,7086099.0,1.02,-0.08,-0.01,0.22
600008.sh,20030708,11.78,11.84,11.92,11.78,6103,6602381.0,1.19,0.51,0.06,0.2
600008.sh,20030709,11.85,11.72,11.85,11.67,4260,4551683.0,1.52,-1.01,-0.12,0.14
600008.sh,20030710,11.72,11.93,12.0,11.67,19786,21488530.0,2.82,1.79,0.21,0.66
600008.sh,20030711,11.99,11.93,12.07,11.91,11279,12352531.0,1.34,0.0,0.0,0.38
600008.sh,20030714,11.93,11.9,12.03,11.89,5394,5876513.0,1.17,-0.25,-0.03,0.18
600008.sh,20030715,12.02,11.97,12.02,11.84,8333,9066451.0,1.51,0.59,0.07,0.28
600008.sh,20030716,11.94,12.05,12.09,11.94,6825,7498972.0,1.25,0.67,0.08,0.23
600008.sh,20030717,12.05,12.22,12.3,12.03,20745,23167064.0,2.24,1.41,0.17,0.69
600008.sh,20030718,12.23,11.89,12.24,11.84,19250,21139009.0,3.27,-2.7,-0.33,0.64
600008.sh,20030721,11.84,11.72,11.89,11.55,20852,22252004.0,2.86,-1.43,-0.17,0.7
600008.sh,20030722,11.79,11.72,11.89,11.66,7402,7931705.0,1.96,0.0,0.0,0.25
600008.sh,20030723,11.77,11.9,11.95,11.71,12147,13091503.0,2.05,1.54,0.18,0.4
600008.sh,20030724,11.94,11.8,11.94,11.76,4844,5219730.0,1.51,-0.84,-0.1,0.16
600008.sh,20030725,11.8,11.75,11.89,11.66,8832,9472615.0,1.95,-0.42,-0.05,0.29
600008.sh,20030728,11.74,11.75,11.77,11.65,6112,6535213.0,1.02,0.0,0.0,0.2
600008.sh,20030729,11.74,11.73,11.84,11.7,3612,3866620.0,1.19,-0.17,-0.02,0.12
600008.sh,20030730,11.76,11.7,11.76,11.54,13153,13894095.0,1.88,-0.26,-0.03,0.44
600008.sh,20030731,11.74,11.43,11.74,11.43,15763,16526599.0,2.65,-2.31,-0.27,0.53
600008.sh,20030801,11.44,11.48,11.48,11.24,12804,13210759.0,2.1,0.44,0.05,0.43
600008.sh,20030804,11.49,11.74,11.74,11.48,17787,18833481.0,2.26,2.26,0.26,0.59
600008.sh,20030805,11.76,11.71,11.8,11.64,7047,7537135.0,1.36,-0.26,-0.03,0.23
600008.sh,20030806,11.62,11.69,11.7,11.6,4369,4635334.0,0.85,-0.17,-0.02,0.15
600008.sh,20030807,11.65,11.61,11.8,11.6,4889,5186066.0,1.71,-0.68,-0.08,0.16
600008.sh,20030808,11.62,11.54,11.74,11.5,3571,3769478.0,2.07,-0.6,-0.07,0.12
600008.sh,20030811,11.51,11.6,11.62,11.46,6159,6445360.0,1.39,0.52,0.06,0.21
600008.sh,20030812,11.54,11.61,11.67,11.5,4085,4303768.0,1.47,0.09,0.01,0.14
600008.sh,20030813,11.59,11.44,11.59,11.44,3701,3869988.0,1.29,-1.46,-0.17,0.12
600008.sh,20030814,11.42,11.43,11.54,11.28,5584,5798236.0,2.27,-0.09,-0.01,0.19
600008.sh,20030815,11.35,11.39,11.44,11.32,4250,4388007.0,1.05,-0.35,-0.04,0.14
600008.sh,20030818,11.4,11.38,11.44,11.28,2540,2622995.0,1.4,-0.09,-0.01,0.08
600008.sh,20030819,11.4,11.41,11.52,11.38,6810,7064629.0,1.23,0.26,0.03,0.23
600008.sh,20030820,11.42,11.42,11.44,11.34,2622,2716656.0,0.88,0.09,0.01,0.09
600008.sh,20030821,11.52,11.41,11.52,11.27,2603,2683882.0,2.19,-0.09,-0.01,0.09
600008.sh,20030822,11.41,11.37,11.45,11.37,1603,1660001.0,0.7,-0.35,-0.04,0.05
600008.sh,20030825,11.32,11.1,11.34,11.06,7751,7867123.0,2.46,-2.37,-0.27,0.26
600008.sh,20030826,11.12,11.13,11.22,11.09,4976,5024789.0,1.17,0.27,0.03,0.17
600008.sh,20030827,11.11,11.05,11.22,11.0,4363,4376882.0,1.98,-0.72,-0.08,0.15
600008.sh,20030828,11.17,11.03,11.17,11.0,9014,9037736.0,1.54,-0.18,-0.02,0.3
600008.sh,20030829,11.04,11.11,11.13,10.91,4205,4187453.0,1.99,0.73,0.08,0.14
600008.sh,20030901,11.15,11.27,11.29,11.09,19847,20073563.0,1.8,1.44,0.16,0.66
600008.sh,20030902,11.23,11.17,11.29,11.12,6768,6869283.0,1.51,-0.89,-0.1,0.23
600008.sh,20030903,11.17,11.2,11.26,11.06,4390,4462106.0,1.79,0.27,0.03,0.15
600008.sh,20030904,11.16,11.2,11.24,11.14,3764,3818378.0,0.89,0.0,0.0,0.13
600008.sh,20030905,11.2,11.2,11.24,11.02,5830,5864166.0,1.96,0.0,0.0,0.19
600008.sh,20030908,11.19,11.1,11.19,11.06,3669,3692901.0,1.16,-0.89,-0.1,0.12
600008.sh,20030909,11.05,11.06,11.16,11.02,5646,5660533.0,1.26,-0.36,-0.04,0.19
600008.sh,20030910,11.04,11.06,11.14,11.04,4511,4536125.0,0.9,0.0,0.0,0.15
600008.sh,20030911,11.07,11.11,11.16,11.04,5357,5375148.0,1.08,0.45,0.05,0.18
600008.sh,20030912,11.05,11.04,11.18,11.03,4448,4463677.0,1.35,-0.63,-0.07,0.15
600008.sh,20030915,11.04,11.02,11.08,11.01,3181,3181530.0,0.63,-0.18,-0.02,0.11
600008.sh,20030916,11.0,10.99,11.04,10.86,4054,4019515.0,1.63,-0.27,-0.03,0.14
600008.sh,20030917,10.99,10.99,11.06,10.94,4740,4723821.0,1.09,0.0,0.0,0.16
600008.sh,20030918,10.99,10.9,10.99,10.83,5847,5758142.0,1.46,-0.82,-0.09,0.19
600008.sh,20030919,10.88,10.74,10.89,10.72,7408,7204968.0,1.56,-1.47,-0.16,0.25
600008.sh,20030922,10.81,10.75,10.82,10.72,2153,2090847.0,0.93,0.09,0.01,0.07
600008.sh,20030923,10.75,10.92,10.99,10.75,3549,3479070.0,2.23,1.58,0.17,0.12
600008.sh,20030924,10.92,10.92,10.95,10.83,2334,2300559.0,1.1,0.0,0.0,0.08
600008.sh,20030925,10.91,10.75,10.96,10.72,2547,2485460.0,2.2,-1.56,-0.17,0.08
600008.sh,20030926,10.74,10.83,10.89,10.7,2130,2067934.0,1.77,0.74,0.08,0.07
600008.sh,20030929,10.83,10.71,10.83,10.69,3529,3430882.0,1.29,-1.11,-0.12,0.12
600008.sh,20030930,10.64,10.88,10.93,10.64,2363,2296535.0,2.71,1.59,0.17,0.08
600008.sh,20031008,10.84,10.84,10.89,10.73,2763,2687232.0,1.47,-0.37,-0.04,0.09
600008.sh,20031009,10.89,10.77,10.89,10.72,3355,3271624.0,1.57,-0.65,-0.07,0.11
600008.sh,20031010,10.74,10.97,11.03,10.68,6313,6180608.0,3.25,1.86,0.2,0.21
600008.sh,20031013,10.97,10.85,11.03,10.82,6697,6626594.0,1.91,-1.09,-0.12,0.22
600008.sh,20031014,10.89,11.12,11.19,10.79,24668,24480922.0,3.69,2.49,0.27,0.82
600008.sh,20031015,11.06,11.0,11.16,10.97,13697,13690234.0,1.71,-1.08,-0.12,0.46
600008.sh,20031016,10.98,10.84,11.08,10.79,14191,13991594.0,2.64,-1.45,-0.16,0.47
600008.sh,20031017,10.84,10.88,10.93,10.82,5144,5058366.0,1.01,0.37,0.04,0.17
600008.sh,20031020,10.86,10.8,10.9,10.75,3895,3811367.0,1.38,-0.74,-0.08,0.13
600008.sh,20031021,10.84,10.87,10.89,10.75,5179,5069309.0,1.3,0.65,0.07,0.17
600008.sh,20031022,10.89,11.1,11.14,10.75,10052,10075829.0,3.59,2.12,0.23,0.34
600008.sh,20031023,11.11,11.09,11.16,11.04,10590,10653397.0,1.08,-0.09,-0.01,0.35
600008.sh,20031024,11.04,11.17,11.25,11.04,9590,9721917.0,1.89,0.72,0.08,0.32
600008.sh,20031027,11.22,11.14,11.24,11.07,13417,13547943.0,1.52,-0.27,-0.03,0.45
600008.sh,20031028,11.07,10.93,11.24,10.88,11556,11519650.0,3.23,-1.89,-0.21,0.39
600008.sh,20031029,11.04,11.0,11.13,10.84,7488,7400396.0,2.65,0.64,0.07,0.25
600008.sh,20031030,10.99,11.0,11.09,10.8,12094,12059173.0,2.64,0.0,0.0,0.4
600008.sh,20031031,11.0,11.05,11.16,10.92,5689,5700026.0,2.18,0.45,0.05,0.19
600008.sh,20031103,11.15,11.16,11.26,10.99,7834,7926453.0,2.44,1.0,0.11,0.26
600008.sh,20031104,11.26,11.36,11.49,11.15,19960,20588920.0,3.05,1.79,0.2,0.67
600008.sh,20031105,11.34,11.35,11.37,11.2,8501,8689634.0,1.5,-0.09,-0.01,0.28
600008.sh,20031106,11.34,11.13,11.35,11.1,8893,9010049.0,2.2,-1.94,-0.22,0.3
600008.sh,20031107,11.12,11.06,11.15,10.95,10839,10851045.0,1.8,-0.63,-0.07,0.36
600008.sh,20031110,11.04,11.15,11.24,11.02,5272,5308938.0,1.99,0.81,0.09,0.18
600008.sh,20031111,11.19,11.33,11.36,11.13,14886,15208218.0,2.06,1.61,0.18,0.5
600008.sh,20031112,11.33,11.1,11.33,11.09,10132,10250431.0,2.12,-2.03,-0.23,0.34
600008.sh,20031113,11.1,11.03,11.22,11.01,14570,14601344.0,1.89,-0.63,-0.07,0.49
600008.sh,20031114,11.03,11.04,11.14,10.96,5161,5156673.0,1.63,0.09,0.01,0.17
600008.sh,20031117,11.06,11.15,11.23,10.98,14915,14979604.0,2.26,1.0,0.11,0.5
600008.sh,20031118,11.14,11.05,11.19,11.04,4136,4164254.0,1.35,-0.9,-0.1,0.14
600008.sh,20031119,11.04,11.22,11.23,10.99,6782,6818036.0,2.17,1.54,0.17,0.23
600008.sh,20031120,11.22,11.38,11.47,11.14,13785,14210293.0,2.94,1.43,0.16,0.46
600008.sh,20031121,11.52,11.24,11.52,11.21,8199,8453175.0,2.72,-1.23,-0.14,0.27
600008.sh,20031124,11.19,11.5,11.52,11.16,13559,14109498.0,3.2,2.31,0.26,0.45
600008.sh,20031125,11.48,11.54,11.71,11.44,23019,24301592.0,2.35,0.35,0.04,0.77
600008.sh,20031126,11.58,11.65,11.69,11.44,13675,14419291.0,2.17,0.95,0.11,0.46
600008.sh,20031127,11.64,11.44,11.64,11.44,13225,13833381.0,1.72,-1.8,-0.21,0.44
600008.sh,20031128,11.4,11.52,11.54,11.36,5608,5858093.0,1.57,0.7,0.08,0.19
600008.sh,20031201,11.52,11.69,11.77,11.52,15712,16746871.0,2.17,1.48,0.17,0.52
600008.sh,20031202,11.72,11.67,11.76,11.62,14850,15829331.0,1.2,-0.17,-0.02,0.5
600008.sh,20031203,11.64,11.73,11.84,11.62,13093,14007195.0,1.89,0.51,0.06,0.44
600008.sh,20031204,11.74,11.67,11.76,11.63,10751,11436668.0,1.11,-0.51,-0.06,0.36
600008.sh,20031205,11.72,11.54,11.72,11.44,24452,25675125.0,2.4,-1.11,-0.13,0.82
600008.sh,20031208,11.54,11.49,11.59,11.46,17326,18163569.0,1.13,-0.43,-0.05,0.58
