Code,Date,Open,Close,High,Low,Volume,Amount,Amplitude,RF_Rate,RF_Amt,Turnover
600000.sh,20060726,15.07,15.01,15.14,14.87,72080,67096545.0,1.8,0.0,0.0,0.62
600000.sh,20060727,14.93,14.83,15.22,14.75,72128,66774157.0,3.13,-1.2,-0.18,0.62
600000.sh,20060728,14.84,14.63,14.9,14.53,90944,82472509.0,2.49,-1.35,-0.2,0.78
600000.sh,20060731,14.57,14.24,14.57,14.21,97491,86585364.0,2.46,-2.67,-0.39,0.83
600000.sh,20060801,14.24,14.18,14.39,14.15,70032,61438529.0,1.69,-0.42,-0.06,0.6
600000.sh,20060802,14.17,14.09,14.3,13.94,83698,72844215.0,2.54,-0.63,-0.09,0.72
600000.sh,20060803,14.17,14.35,14.42,14.09,55911,49219342.0,2.34,1.85,0.26,0.48
600000.sh,20060804,14.39,14.29,14.54,14.24,79796,71052698.0,2.09,-0.42,-0.06,0.68
600000.sh,20060807,14.24,14.36,14.63,14.15,61618,55051546.0,3.36,0.49,0.07,0.53
600000.sh,20060808,14.36,14.71,14.78,14.36,61541,55606187.0,2.92,2.44,0.35,0.53
600000.sh,20060809,14.72,14.54,14.89,14.54,68865,63010689.0,2.38,-1.16,-0.17,0.59
600000.sh,20060810,14.56,14.86,14.9,14.56,89430,82266348.0,2.34,2.2,0.32,0.76
600000.sh,20060811,14.84,14.93,14.95,14.81,53025,48970172.0,0.94,0.47,0.07,0.45
600000.sh,20060814,14.93,14.89,15.22,14.81,85320,79422877.0,2.75,-0.27,-0.04,0.73
600000.sh,20060815,14.87,15.14,15.17,14.77,57967,53909101.0,2.69,1.68,0.25,0.5
600000.sh,20060816,15.2,15.32,15.53,15.11,172723,164781437.0,2.77,1.19,0.18,1.48
600000.sh,20060817,15.29,15.05,15.29,14.99,52174,48965456.0,1.96,-1.76,-0.27,0.45
600000.sh,20060818,14.96,14.98,15.23,14.96,42026,39386923.0,1.79,-0.47,-0.07,0.36
600000.sh,20060821,14.68,15.14,15.2,14.48,63633,58718215.0,4.81,1.07,0.16,0.54
600000.sh,20060822,15.05,15.41,15.61,15.05,135009,129935498.0,3.7,1.78,0.27,1.15
600000.sh,20060823,15.41,15.55,15.74,15.41,141390,137601073.0,2.14,0.91,0.14,1.21
600000.sh,20060824,15.55,15.56,15.62,15.32,84979,81807114.0,1.93,0.06,0.01,0.73
600000.sh,20060825,15.59,15.43,15.62,15.37,89796,86474045.0,1.61,-0.84,-0.13,0.77
600000.sh,20060828,15.46,15.91,16.12,15.35,317751,313637786.0,4.99,3.11,0.48,2.72
600000.sh,20060829,15.89,15.7,16.13,15.62,212149,210369521.0,3.21,-1.32,-0.21,1.81
600000.sh,20060830,15.65,15.65,15.74,15.46,76477,74261706.0,1.78,-0.32,-0.05,0.65
600000.sh,20060831,15.67,15.79,16.04,15.67,182475,180512791.0,2.36,0.89,0.14,1.56
600000.sh,20060901,15.76,15.44,15.77,15.29,116365,112122257.0,3.04,-2.22,-0.35,0.99
600000.sh,20060904,15.46,15.65,15.77,15.44,83088,80723488.0,2.14,1.36,0.21,0.71
600000.sh,20060905,15.68,15.88,16.07,15.68,348566,347027726.0,2.49,1.47,0.23,2.98
600000.sh,20060906,15.98,16.09,16.09,15.85,189899,189559669.0,1.51,1.32,0.21,1.62
600000.sh,20060907,16.07,16.12,16.45,16.07,219142,222454835.0,2.36,0.19,0.03,1.87
600000.sh,20060908,16.19,16.42,16.43,15.98,208662,212700530.0,2.79,1.86,0.3,1.78
600000.sh,20060911,16.4,16.94,16.96,16.39,371181,389534633.0,3.47,3.17,0.52,3.17
600000.sh,20060912,16.91,16.79,17.06,16.76,246887,261186355.0,1.77,-0.89,-0.15,2.11
600000.sh,20060913,16.79,16.9,17.38,16.76,222989,238950713.0,3.69,0.66,0.11,1.91
600000.sh,20060914,16.91,16.73,17.27,16.54,194888,204838876.0,4.32,-1.01,-0.17,1.67
600000.sh,20060915,16.78,16.75,17.08,16.63,200072,210634149.0,2.69,0.12,0.02,1.71
600000.sh,20060918,16.73,16.42,16.82,16.12,291506,298177357.0,4.18,-1.97,-0.33,2.49
600000.sh,20060919,16.4,16.63,16.87,16.36,176517,184255754.0,3.11,1.28,0.21,1.51
600000.sh,20060920,16.61,16.96,17.03,16.58,209078,220216902.0,2.71,1.98,0.33,1.79
600000.sh,20060921,16.99,17.38,17.45,16.99,291200,316031725.0,2.71,2.48,0.42,2.49
600000.sh,20060922,17.48,17.0,17.69,16.91,431613,470402950.0,4.49,-2.19,-0.38,3.69
600000.sh,20060925,16.93,16.55,17.05,16.33,283909,294081227.0,4.24,-2.65,-0.45,2.43
600000.sh,20060926,16.52,16.27,16.54,16.16,242769,247257686.0,2.3,-1.69,-0.28,2.07
600000.sh,20060927,16.27,16.64,16.67,16.25,105694,108499373.0,2.58,2.27,0.37,0.9
600000.sh,20060928,16.64,16.73,16.84,16.54,124172,129735652.0,1.8,0.54,0.09,1.06
600000.sh,20060929,16.85,16.97,17.0,16.78,128800,136410586.0,1.32,1.43,0.24,1.1
600000.sh,20061009,17.36,18.56,18.56,17.36,553133,624985469.0,7.07,9.37,1.59,4.73
600000.sh,20061010,18.44,18.74,19.1,18.32,470710,559590752.0,4.2,0.97,0.18,4.02
600000.sh,20061011,18.73,19.0,19.12,18.55,170817,202408757.0,3.04,1.39,0.26,1.46
600000.sh,20061012,19.0,19.22,19.79,18.92,251663,308713593.0,4.58,1.16,0.22,2.15
600000.sh,20061013,19.13,19.31,19.9,19.0,186803,229889353.0,4.68,0.47,0.09,1.6
600000.sh,20061016,19.34,19.64,19.91,19.27,210501,261088582.0,3.31,1.71,0.33,1.8
600000.sh,20061017,19.6,19.12,19.6,18.92,200692,241956049.0,3.46,-2.65,-0.52,1.72
600000.sh,20061018,19.09,20.41,20.42,18.97,228333,285080854.0,7.58,6.75,1.29,1.95
600000.sh,20061019,20.36,20.47,20.48,20.08,161604,207289691.0,1.96,0.29,0.06,1.38
600000.sh,20061020,20.36,20.77,21.11,20.26,229657,302716071.0,4.15,1.47,0.3,1.96
600000.sh,20061023,20.56,20.18,21.07,20.09,177183,231064355.0,4.72,-2.84,-0.59,1.51
600000.sh,20061024,20.12,20.72,20.74,20.12,136765,177477319.0,3.07,2.68,0.54,1.17
600000.sh,20061025,20.78,21.73,22.01,20.78,309021,423500919.0,5.94,4.87,1.01,2.64
600000.sh,20061026,21.59,22.07,22.16,21.25,196529,271461577.0,4.19,1.56,0.34,1.68
600000.sh,20061027,21.97,21.62,22.79,21.59,265185,374727619.0,5.44,-2.04,-0.45,2.27
600000.sh,20061030,21.46,21.14,21.58,20.87,164296,220810538.0,3.28,-2.22,-0.48,1.4
600000.sh,20061031,21.14,22.01,22.16,21.14,122869,169324540.0,4.82,4.12,0.87,1.05
600000.sh,20061101,22.01,21.79,22.01,21.2,185817,253634645.0,3.68,-1.0,-0.22,1.59
600000.sh,20061102,21.73,21.04,21.73,20.74,166603,221850568.0,4.54,-3.44,-0.75,1.42
600000.sh,20061103,20.99,21.41,21.68,20.99,168607,228929572.0,3.28,1.76,0.37,1.44
600000.sh,20061106,21.1,21.41,21.67,21.05,149859,203036697.0,2.9,0.0,0.0,1.28
600000.sh,20061107,21.55,22.6,22.72,21.55,236378,330841871.0,5.46,5.56,1.19,2.02
600000.sh,20061108,22.42,22.01,22.43,21.82,119901,168779456.0,2.7,-2.61,-0.59,1.02
600000.sh,20061109,21.97,23.14,23.51,21.89,220868,322082949.0,7.36,5.13,1.13,1.89
600000.sh,20061110,23.09,23.78,24.67,23.03,369421,564043757.0,7.09,2.77,0.64,3.16
600000.sh,20061113,23.59,22.67,24.44,22.58,304539,453618928.0,7.82,-4.67,-1.11,2.6
600000.sh,20061114,22.94,23.53,23.77,22.69,247355,367146056.0,4.76,3.79,0.86,2.11
600000.sh,20061115,23.54,23.89,23.99,23.12,277140,415689393.0,3.7,1.53,0.36,2.37
600000.sh,20061122,24.89,25.64,26.15,24.08,441712,704560902.0,8.66,7.33,1.75,3.32
600000.sh,20061123,25.63,25.87,26.44,25.49,178778,295932910.0,3.71,0.9,0.23,1.34
600000.sh,20061124,25.64,25.12,25.73,24.64,166071,266556842.0,4.21,-2.9,-0.75,1.25
600000.sh,20061127,24.73,24.37,24.98,23.84,174353,272731774.0,4.54,-2.99,-0.75,1.31
600000.sh,20061128,24.28,24.82,25.04,24.22,135769,213859057.0,3.36,1.85,0.45,1.02
600000.sh,20061129,24.14,24.94,25.22,23.89,146218,231550272.0,5.36,0.48,0.12,1.1
600000.sh,20061130,24.74,26.29,26.32,24.71,305308,499665472.0,6.46,5.41,1.35,2.29
600000.sh,20061201,26.35,25.85,26.69,25.49,220679,367712705.0,4.56,-1.67,-0.44,1.66
600000.sh,20061204,25.72,26.81,26.99,25.58,290350,493862658.0,5.45,3.71,0.96,2.18
600000.sh,20061205,26.86,26.96,28.04,26.71,235475,411883644.0,4.96,0.56,0.15,1.77
600000.sh,20061206,26.84,26.54,27.7,25.61,235044,399219742.0,7.75,-1.56,-0.42,1.76
600000.sh,20061207,26.45,26.65,27.7,26.42,261701,457410975.0,4.82,0.41,0.11,1.96
600000.sh,20061208,26.09,25.6,26.84,25.49,221259,371413312.0,5.07,-3.94,-1.05,1.66
600000.sh,20061211,25.22,26.44,26.48,25.22,208372,345346584.0,4.92,3.28,0.84,1.56
600000.sh,20061212,26.53,26.96,27.52,26.14,174008,299654415.0,5.22,1.97,0.52,1.31
600000.sh,20061213,27.14,26.51,27.29,26.23,255512,437861352.0,3.93,-1.67,-0.45,1.92
600000.sh,20061214,26.95,26.33,27.29,25.79,158182,268312210.0,5.66,-0.68,-0.18,1.19
600000.sh,20061215,26.54,27.52,27.56,26.24,224876,388434896.0,5.01,4.52,1.19,1.69
600000.sh,20061218,27.74,28.07,28.34,27.56,239409,430200017.0,2.83,2.0,0.55,1.8
600000.sh,20061219,28.07,27.73,28.49,27.26,184245,328622822.0,4.38,-1.21,-0.34,1.38
600000.sh,20061220,27.29,27.44,27.74,26.92,167693,294361164.0,2.96,-1.05,-0.29,1.26
600000.sh,20061221,27.44,26.84,27.74,26.72,221740,387990454.0,3.72,-2.19,-0.6,1.66
600000.sh,20061222,26.66,27.13,27.43,26.48,212803,368453488.0,3.54,1.08,0.29,1.6
600000.sh,20061225,27.44,28.58,29.05,27.37,329431,600668673.0,6.19,5.34,1.45,2.47
600000.sh,20061226,28.49,28.25,29.09,27.89,222236,406350047.0,4.2,-1.15,-0.33,1.67
600000.sh,20061227,28.34,30.1,30.11,28.04,199181,375930256.0,7.33,6.55,1.85,1.5
600000.sh,20061228,30.23,31.3,32.87,30.14,266291,538674517.0,9.07,3.99,1.2,2.0
600000.sh,20061229,31.54,33.01,33.34,31.52,281221,590078196.0,5.81,5.46,1.71,2.11
600000.sh,20070104,33.52,33.23,36.2,30.98,508894,1140841332.0,15.81,0.67,0.22,3.82
600000.sh,20070105,33.23,32.29,33.23,30.32,357056,731193744.0,8.76,-2.83,-0.94,2.68
600000.sh,20070108,32.24,32.92,33.56,31.96,254889,536486642.0,4.96,1.95,0.63,1.91
600000.sh,20070109,32.59,35.23,35.39,32.54,329619,727041435.0,8.66,7.02,2.31,2.47
600000.sh,20070110,35.29,36.49,37.46,35.29,352768,835770406.0,6.16,3.58,1.26,2.65
600000.sh,20070111,36.29,35.87,37.54,34.82,228859,539765626.0,7.45,-1.7,-0.62,1.72
600000.sh,20070112,35.39,34.94,36.1,34.34,232148,530396018.0,4.91,-2.59,-0.93,1.74
600000.sh,20070115,35.42,36.97,37.04,35.11,228229,531447017.0,5.52,5.81,2.03,1.71
600000.sh,20070116,37.06,36.71,37.72,35.84,201942,482029079.0,5.09,-0.7,-0.26,1.52
600000.sh,20070117,36.82,35.45,37.06,34.85,292171,675729809.0,6.02,-3.43,-1.26,2.19
600000.sh,20070118,35.09,33.13,35.56,32.02,353450,757789604.0,9.99,-6.54,-2.32,2.65
600000.sh,20070119,33.29,33.77,34.49,33.29,296652,648033867.0,3.62,1.93,0.64,2.23
600000.sh,20070122,34.79,34.93,35.69,33.97,421726,951104479.0,5.09,3.44,1.16,3.17
600000.sh,20070123,35.36,38.32,38.32,34.52,491352,1153187734.0,10.88,9.71,3.39,3.69
600000.sh,20070124,38.41,38.09,40.03,37.21,352938,888134792.0,7.36,-0.6,-0.23,2.65
600000.sh,20070125,37.49,37.6,39.29,36.76,286076,712294861.0,6.64,-1.29,-0.49,2.15
600000.sh,20070126,37.12,40.91,41.26,36.74,371711,923308222.0,12.02,8.8,3.31,2.79
600000.sh,20070129,40.64,41.83,42.74,40.0,374506,1004420838.0,6.7,2.25,0.92,2.81
600000.sh,20070130,41.54,40.54,43.54,39.74,388509,1058672423.0,9.08,-3.08,-1.29,2.92
600000.sh,20070131,40.46,38.53,40.46,36.59,281170,706809066.0,9.55,-4.96,-2.01,2.11
600000.sh,20070201,37.64,37.93,38.78,37.34,175139,433256874.0,3.74,-1.56,-0.6,1.31
600000.sh,20070202,38.02,35.54,38.5,34.54,199090,469396335.0,10.44,-6.3,-2.39,1.49
600000.sh,20070205,35.02,33.59,35.69,33.32,272387,602569888.0,6.67,-5.49,-1.95,2.04
600000.sh,20070206,33.56,35.8,36.2,31.93,519051,1106462258.0,12.71,6.58,2.21,3.9
600000.sh,20070207,35.36,37.04,37.79,35.27,401711,955208156.0,7.04,3.46,1.24,3.02
600000.sh,20070208,36.97,36.32,37.25,35.56,167338,394562661.0,4.56,-1.94,-0.72,1.26
600000.sh,20070209,35.99,34.85,36.49,34.79,161642,371689952.0,4.68,-4.05,-1.47,1.21
600000.sh,20070212,35.39,37.25,37.34,34.94,145918,344341832.0,6.89,6.89,2.4,1.1
600000.sh,20070213,37.48,37.99,38.96,37.18,109159,269236665.0,4.78,1.99,0.74,0.82
600000.sh,20070214,38.24,38.6,39.41,37.76,130270,329045312.0,4.34,1.61,0.61,0.98
600000.sh,20070215,39.16,39.47,40.25,38.99,135387,347162421.0,3.26,2.25,0.87,1.02
600000.sh,20070216,39.53,39.28,40.27,38.92,224284,577652794.0,3.42,-0.48,-0.19,1.68
600000.sh,20070226,38.93,37.43,38.93,36.91,254432,618668353.0,5.14,-4.71,-1.85,1.91
600000.sh,20070227,37.4,33.82,37.64,33.79,389475,888689655.0,10.29,-9.64,-3.61,2.92
600000.sh,20070228,33.11,34.52,34.76,32.81,332595,723169209.0,5.77,2.07,0.7,2.5
600000.sh,20070301,34.82,33.85,35.27,33.46,234793,519813961.0,5.24,-1.94,-0.67,1.76
600000.sh,20070302,33.88,33.97,34.33,33.19,238131,519961444.0,3.37,0.35,0.12,1.79
600000.sh,20070305,33.59,33.52,34.61,32.84,180287,391029638.0,5.21,-1.32,-0.45,1.35
600000.sh,20070306,33.74,36.44,36.77,33.73,545484,1258243370.0,9.07,8.71,2.92,4.09
600000.sh,20070307,35.95,36.89,38.0,35.57,339338,806532046.0,6.67,1.23,0.45,2.55
600000.sh,20070308,36.89,37.27,37.46,36.16,123814,297040412.0,3.52,1.03,0.38,0.93
600000.sh,20070309,37.48,38.27,38.81,37.42,305024,755063710.0,3.73,2.68,1.0,2.29
600000.sh,20070312,38.24,37.04,38.26,36.58,189584,456775542.0,4.39,-3.21,-1.23,1.42
600000.sh,20070313,37.04,36.46,37.04,36.01,111121,261747678.0,2.78,-1.57,-0.58,0.83
600000.sh,20070314,35.56,35.41,35.87,34.81,224636,513658993.0,2.91,-2.88,-1.05,1.69
600000.sh,20070315,35.71,37.21,37.34,35.69,204241,481691581.0,4.66,5.08,1.8,1.53
600000.sh,20070316,37.64,35.71,37.91,35.36,159516,375527411.0,6.85,-4.03,-1.5,1.2
600000.sh,20070319,34.96,39.1,39.17,34.87,520669,1296068935.0,12.04,9.49,3.39,3.91
600000.sh,20070320,38.83,38.59,39.17,38.02,233310,584530598.0,2.94,-1.3,-0.51,1.75
600000.sh,20070321,38.62,40.3,40.79,38.59,448859,1165559203.0,5.7,4.43,1.71,3.37
600000.sh,20070322,40.6,40.46,40.99,39.74,350928,916545901.0,3.1,0.4,0.16,2.63
600000.sh,20070323,40.57,39.68,40.94,38.71,269493,701313536.0,5.51,-1.93,-0.78,2.02
600000.sh,20070326,38.54,39.79,40.25,38.24,214000,544772393.0,5.07,0.28,0.11,1.61
600000.sh,20070327,39.82,39.01,39.82,38.56,145782,369905287.0,3.17,-1.96,-0.78,1.09
600000.sh,20070328,38.86,39.95,40.49,38.39,287433,742866940.0,5.38,2.41,0.94,2.16
600000.sh,20070329,40.15,41.08,43.52,39.89,443594,1201515129.0,9.09,2.83,1.13,3.33
600000.sh,20070330,40.36,41.12,41.54,40.31,151772,404854224.0,2.99,0.1,0.04,1.14
600000.sh,20070402,41.39,43.1,43.49,41.09,217709,600207919.0,5.84,4.82,1.98,1.63
600000.sh,20070403,43.19,43.03,43.67,42.74,215339,604051800.0,2.16,-0.16,-0.07,1.62
600000.sh,20070404,42.88,43.76,44.54,42.74,157604,447646289.0,4.18,1.7,0.73,1.18
600000.sh,20070405,43.79,44.68,45.74,43.79,229585,669339971.0,4.46,2.1,0.92,1.72
600000.sh,20070406,44.0,43.42,44.77,42.89,180051,512347694.0,4.21,-2.82,-1.26,1.35
600000.sh,20070409,43.42,43.94,45.29,42.89,142711,408229264.0,5.53,1.2,0.52,1.07
600000.sh,20070410,43.87,44.98,45.04,43.57,260173,752679689.0,3.35,2.37,1.04,1.95
600000.sh,20070411,44.99,46.87,47.93,44.99,251636,771762675.0,6.54,4.2,1.89,1.89
600000.sh,20070412,46.79,46.1,47.53,45.86,171993,522299149.0,3.56,-1.64,-0.77,1.29
600000.sh,20070413,46.18,45.8,46.61,45.29,156221,468053902.0,2.86,-0.65,-0.3,1.17
600000.sh,20070416,45.44,47.09,48.05,44.8,154580,467046416.0,7.1,2.82,1.29,1.16
600000.sh,20070417,47.38,45.8,47.53,44.36,171080,509842892.0,6.73,-2.74,-1.29,1.28
600000.sh,20070418,45.79,44.26,45.79,43.76,243835,702824611.0,4.43,-3.36,-1.54,1.83
600000.sh,20070419,44.26,41.59,44.54,40.64,261149,728938077.0,8.81,-6.03,-2.67,1.96
600000.sh,20070420,42.07,42.97,43.33,41.69,211064,587467712.0,3.94,3.32,1.38,1.58
600000.sh,20070423,42.98,43.94,44.03,42.44,308398,866601524.0,3.7,2.26,0.97,2.31
600000.sh,20070424,44.11,42.95,44.24,42.67,204340,574588418.0,3.57,-2.25,-0.99,1.53
600000.sh,20070425,42.82,44.27,46.19,41.71,273237,785730871.0,10.43,3.07,1.32,2.05
600000.sh,20070426,44.77,43.61,45.22,43.04,239526,680260521.0,4.92,-1.49,-0.66,1.8
600000.sh,20070427,43.72,42.28,43.93,41.77,360346,992321502.0,4.95,-3.05,-1.33,2.7
600000.sh,20070430,41.84,41.39,42.32,40.94,382334,1032084070.0,3.26,-2.11,-0.89,2.87
600000.sh,20070508,42.53,43.24,43.66,41.92,333968,928821963.0,4.2,4.47,1.85,2.51
600000.sh,20070509,42.74,44.38,44.59,42.07,492098,1393245067.0,5.83,2.64,1.14,3.69
600000.sh,20070510,44.45,44.98,46.72,44.24,502662,1495535218.0,5.59,1.35,0.6,3.77
600000.sh,20070511,44.39,44.98,45.4,43.28,360527,1035437965.0,4.71,0.0,0.0,2.71
600000.sh,20070514,44.21,44.93,46.22,43.79,1007490,2978927340.0,5.4,-0.11,-0.05,3.09
600000.sh,20070515,44.54,41.65,44.99,41.53,582898,1630495102.0,7.7,-7.3,-3.28,1.79
600000.sh,20070516,41.57,42.08,42.82,41.53,374643,1025414790.0,3.1,1.03,0.43,1.15
600000.sh,20070517,42.14,42.95,43.49,41.95,448783,1246494379.0,3.66,2.07,0.87,1.38
600000.sh,20070518,43.03,42.65,43.27,42.26,263810,736407480.0,2.35,-0.7,-0.3,0.81
600000.sh,20070521,41.56,42.37,42.74,41.54,438435,1201268581.0,2.81,-0.66,-0.28,1.34
600000.sh,20070523,42.29,42.59,43.19,42.14,443952,1230950959.0,2.48,0.52,0.22,1.36
600000.sh,20070524,43.04,44.71,45.29,42.98,801706,2319589711.0,5.42,4.98,2.12,2.46
600000.sh,20070525,44.54,45.2,47.32,44.27,518265,1554968634.0,6.82,1.1,0.49,1.59
600000.sh,20070528,45.74,45.52,46.34,45.25,301058,900981764.0,2.41,0.71,0.32,0.92
600000.sh,20070529,45.52,45.62,46.13,45.29,265231,790065091.0,1.85,0.22,0.1,0.81
600000.sh,20070530,42.29,47.08,47.9,42.29,756722,2285771577.0,12.3,3.2,1.46,2.32
600000.sh,20070531,47.99,51.68,51.68,47.96,649701,2137173965.0,7.9,9.77,4.6,1.99
600000.sh,20070601,51.58,50.56,54.53,50.54,471051,1628216248.0,7.72,-2.17,-1.12,1.44
600000.sh,20070604,51.68,49.7,52.03,47.54,282444,921965322.0,8.88,-1.7,-0.86,0.87
600000.sh,20070605,48.89,50.23,50.54,44.84,329276,1032631545.0,11.47,1.07,0.53,1.01
600000.sh,20070606,48.89,49.45,50.33,47.54,236678,756290884.0,5.55,-1.55,-0.78,0.73
600000.sh,20070607,49.66,50.14,52.04,49.28,255289,845447236.0,5.58,1.4,0.69,0.78
600000.sh,20070608,50.09,48.44,50.09,47.81,272818,862057715.0,4.55,-3.39,-1.7,0.84
600000.sh,20070611,48.44,49.52,50.47,47.09,398198,1250200089.0,6.98,2.23,1.08,1.22
600000.sh,20070612,48.89,49.63,49.9,47.54,310928,987881351.0,4.77,0.22,0.11,0.95
600000.sh,20070613,49.49,51.49,52.49,49.49,378747,1271766586.0,6.04,3.75,1.86,1.16
600000.sh,20070614,50.86,52.33,53.21,49.57,340053,1152513035.0,7.07,1.63,0.84,1.04
600000.sh,20070615,51.31,54.91,56.29,51.29,427099,1527175443.0,9.55,4.93,2.58,1.31
600000.sh,20070618,55.64,56.53,58.39,55.64,447070,1681089843.0,5.01,2.95,1.62,1.37
600000.sh,20070619,55.87,56.5,58.19,55.49,225559,844027760.0,4.78,-0.05,-0.03,0.69
600000.sh,20070620,56.5,54.01,56.5,53.84,144517,520952735.0,4.71,-4.41,-2.49,0.44
600000.sh,20070621,53.84,55.64,56.78,53.83,235682,850195407.0,5.46,3.02,1.63,0.72
600000.sh,20070622,55.64,57.13,58.79,54.82,223017,835928071.0,7.14,2.68,1.49,0.68
600000.sh,20070625,57.02,57.85,59.77,57.01,353977,1363149318.0,4.83,1.26,0.72,1.09
600000.sh,20070626,57.14,56.83,58.04,54.89,199879,738655771.0,5.45,-1.76,-1.02,0.61
600000.sh,20070627,56.83,59.02,59.24,55.96,202849,766207377.0,5.77,3.85,2.19,0.62
600000.sh,20070628,59.11,57.43,60.29,57.13,128205,492407709.0,5.35,-2.69,-1.59,0.39
600000.sh,20070629,56.24,55.93,58.12,55.31,165050,608470558.0,4.89,-2.61,-1.5,0.51
600000.sh,20070702,55.34,54.26,55.79,52.55,164983,583619326.0,5.79,-2.99,-1.67,0.51
600000.sh,20070703,54.26,54.88,55.52,52.79,96485,344585967.0,5.03,1.14,0.62,0.3
600000.sh,20070704,54.97,52.46,55.34,52.19,109050,379273283.0,5.74,-4.41,-2.42,0.33
600000.sh,20070705,51.61,51.37,52.64,51.04,68324,230506494.0,3.05,-2.08,-1.09,0.21
600000.sh,20070706,50.77,53.0,53.09,49.82,105949,353114939.0,6.37,3.17,1.63,0.32
600000.sh,20070709,53.11,54.49,55.34,52.04,126299,441856861.0,6.23,2.81,1.49,0.39
600000.sh,20070710,54.64,55.28,57.05,54.64,131907,483763470.0,4.42,1.45,0.79,0.4
600000.sh,20070711,55.01,55.72,56.32,54.44,99966,361046348.0,3.4,0.8,0.44,0.31
600000.sh,20070712,56.02,56.99,57.02,55.27,118566,439049313.0,3.14,2.28,1.27,0.36
600000.sh,20070713,56.99,55.7,56.99,54.89,42551,154553867.0,3.68,-2.26,-1.29,0.13
600000.sh,20070716,56.06,53.38,56.06,53.24,52770,187154309.0,5.06,-4.17,-2.32,0.16
600000.sh,20070717,53.03,55.54,56.12,52.49,115114,408278048.0,6.8,4.05,2.16,0.35
600000.sh,20070718,55.48,56.14,58.57,55.43,280917,1046802127.0,5.65,1.08,0.6,0.86
600000.sh,20070719,55.64,57.34,57.97,55.64,147844,549218060.0,4.15,2.14,1.2,0.45
600000.sh,20070720,57.61,62.87,62.95,57.34,471575,1857477786.0,9.78,9.64,5.53,1.45
600000.sh,20070723,63.37,63.79,65.47,62.99,253212,1059717931.0,3.94,1.46,0.92,0.78
600000.sh,20070724,63.89,64.01,65.02,62.09,187913,779881180.0,4.59,0.34,0.22,0.58
600000.sh,20070725,64.27,64.72,65.77,64.01,119485,506574563.0,2.75,1.11,0.71,0.37
600000.sh,20070726,64.72,63.34,64.79,62.96,133739,555125192.0,2.83,-2.13,-1.38,0.41
600000.sh,20070727,62.77,61.97,62.77,61.0,163586,659186177.0,2.79,-2.16,-1.37,0.5
600000.sh,20070730,61.72,62.77,63.22,61.12,167418,682262479.0,3.39,1.29,0.8,0.51
600000.sh,20070731,62.32,61.64,62.92,60.52,212695,854468887.0,3.82,-1.8,-1.13,0.65
600000.sh,20070801,62.09,61.85,64.55,61.27,216850,893684280.0,5.32,0.34,0.21,0.67
600000.sh,20070802,62.32,63.98,64.67,62.32,178893,745423595.0,3.8,3.44,2.13,0.55
600000.sh,20070803,64.43,67.61,68.14,64.43,272467,1191030576.0,5.8,5.67,3.63,0.84
600000.sh,20070806,68.17,68.83,70.52,66.22,153587,687913842.0,6.36,1.8,1.22,0.47
600000.sh,20070807,68.77,67.4,69.44,67.19,151665,673636728.0,3.27,-2.08,-1.43,0.47
600000.sh,20070808,66.4,67.27,69.49,65.77,189407,845227662.0,5.52,-0.19,-0.13,0.58
600000.sh,20070809,66.97,69.07,70.39,66.97,168625,762811470.0,5.08,2.68,1.8,0.52
600000.sh,20070810,69.1,68.15,69.82,66.53,146096,649342185.0,4.76,-1.33,-0.92,0.45
600000.sh,20070813,68.11,67.27,70.27,61.48,251802,1124867194.0,12.9,-1.29,-0.88,0.77
600000.sh,20070814,66.52,69.49,70.43,65.78,270155,1213264505.0,6.91,3.3,2.22,0.83
600000.sh,20070815,69.52,70.19,71.02,68.59,143585,654710383.0,3.5,1.01,0.7,0.44
600000.sh,20070816,69.8,67.67,70.3,67.12,105204,473064345.0,4.53,-3.59,-2.52,0.32
600000.sh,20070817,67.01,64.33,68.32,63.97,242393,1045747429.0,6.43,-4.94,-3.34,0.74
600000.sh,20070820,65.98,68.71,68.84,65.98,189500,844140370.0,4.45,6.81,4.38,0.58
600000.sh,20070821,68.92,71.62,72.37,68.74,236165,1087791321.0,5.28,4.24,2.91,0.72
600000.sh,20070822,70.28,75.35,76.4,70.28,281288,1380210509.0,8.55,5.21,3.73,0.86
600000.sh,20070823,75.35,76.19,77.77,73.64,239773,1177694906.0,5.48,1.11,0.84,0.74
600000.sh,20070824,76.04,80.29,81.14,75.52,293155,1522120373.0,7.38,5.38,4.1,0.9
600000.sh,20070827,80.29,79.28,82.69,78.52,210761,1115212620.0,5.19,-1.26,-1.01,0.65
600000.sh,20070828,79.27,79.27,81.35,77.74,178002,932699295.0,4.55,-0.01,-0.01,0.55
600000.sh,20070829,79.27,79.09,81.29,78.52,122212,640748789.0,3.49,-0.23,-0.18,0.37
600000.sh,20070830,79.99,80.71,82.01,79.99,126702,671902543.0,2.55,2.05,1.62,0.39
600000.sh,20070831,80.77,83.77,83.92,80.62,162347,877873869.0,4.09,3.79,3.06,0.5
600000.sh,20070903,84.34,85.33,88.12,84.34,171063,964030781.0,4.51,1.86,1.56,0.52
600000.sh,20070904,85.27,82.82,86.02,81.37,187614,1023684649.0,5.45,-2.94,-2.51,0.58
600000.sh,20070905,82.27,81.05,82.87,80.02,115662,616621757.0,3.44,-2.14,-1.77,0.35
