股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600004.sh,20051221,8.22,8.48,8.53,8.2,203157,137215709.0,4.02,3.41,0.28,4.27
600004.sh,20051222,8.44,8.54,8.56,8.39,125958,86135615.0,2.0,0.71,0.06,2.65
600004.sh,20051223,8.51,8.41,8.51,8.38,132905,90176364.0,1.52,-1.52,-0.13,2.79
600004.sh,20051226,8.41,8.37,8.48,8.32,132220,89399422.0,1.9,-0.48,-0.04,2.78
600004.sh,20051227,8.38,8.44,8.45,8.25,122084,82257802.0,2.39,0.84,0.07,2.56
600004.sh,20051228,8.41,8.37,8.45,8.32,84797,57292052.0,1.54,-0.83,-0.07,1.78
600004.sh,20051229,8.33,8.39,8.45,8.32,115893,78303822.0,1.55,0.24,0.02,2.43
600004.sh,20051230,8.39,8.39,8.45,8.36,94334,63980844.0,1.07,0.0,0.0,1.98
600004.sh,20060104,8.37,8.41,8.51,8.33,100705,68388182.0,2.15,0.24,0.02,2.12
600004.sh,20060105,8.43,8.63,8.74,8.38,123818,85410415.0,4.28,2.62,0.22,2.6
600004.sh,20060106,8.68,8.58,8.75,8.56,86998,60752972.0,2.2,-0.58,-0.05,1.83
600004.sh,20060109,8.66,8.67,8.74,8.5,57260,39817003.0,2.8,1.05,0.09,1.2
600004.sh,20060110,8.62,8.57,8.68,8.44,96969,66945847.0,2.77,-1.15,-0.1,2.04
600004.sh,20060111,8.56,8.58,8.6,8.49,53803,37089410.0,1.28,0.12,0.01,1.13
600004.sh,20060112,8.56,8.69,8.72,8.5,70633,49281773.0,2.56,1.28,0.11,1.48
600004.sh,20060113,8.69,8.61,8.69,8.49,99185,68774427.0,2.3,-0.92,-0.08,2.08
600004.sh,20060116,8.56,8.49,8.62,8.48,78308,54026373.0,1.63,-1.39,-0.12,1.65
600004.sh,20060117,8.48,8.47,8.61,8.43,74916,51467486.0,2.12,-0.24,-0.02,1.57
600004.sh,20060118,8.47,8.53,8.55,8.44,102880,70320248.0,1.3,0.71,0.06,2.16
600004.sh,20060119,8.53,8.38,8.55,8.26,100822,67891709.0,3.4,-1.76,-0.15,2.12
600004.sh,20060120,8.38,8.18,8.39,8.1,103708,68870823.0,3.46,-2.39,-0.2,2.18
600004.sh,20060123,8.18,8.2,8.3,8.17,81370,53700618.0,1.59,0.24,0.02,1.71
600004.sh,20060124,8.24,8.07,8.3,8.03,121756,79541111.0,3.29,-1.59,-0.13,2.56
600004.sh,20060125,8.09,8.19,8.19,8.06,76215,49617990.0,1.61,1.49,0.12,1.6
600004.sh,20060206,8.19,8.25,8.26,8.12,68118,44876732.0,1.71,0.73,0.06,1.43
600004.sh,20060207,8.28,8.18,8.3,8.07,101495,66828980.0,2.79,-0.85,-0.07,2.13
600004.sh,20060208,8.17,8.31,8.32,8.11,102915,68009960.0,2.57,1.59,0.13,2.16
600004.sh,20060209,8.35,8.39,8.41,8.26,93375,62629570.0,1.81,0.96,0.08,1.96
600004.sh,20060210,8.41,8.28,8.41,8.25,98944,66211887.0,1.91,-1.31,-0.11,2.08
600004.sh,20060213,8.29,8.31,8.41,8.28,68071,45663412.0,1.57,0.36,0.03,1.43
600004.sh,20060214,8.32,8.32,8.41,8.3,96721,64906105.0,1.32,0.12,0.01,2.03
600004.sh,20060215,8.35,8.23,8.36,8.19,74978,49872795.0,2.04,-1.08,-0.09,1.58
600004.sh,20060216,8.23,8.09,8.25,8.03,55256,36118883.0,2.67,-1.7,-0.14,1.16
600004.sh,20060217,8.09,8.05,8.14,8.03,58087,37664587.0,1.36,-0.49,-0.04,1.22
600004.sh,20060220,8.04,8.06,8.17,8.04,58229,38061912.0,1.61,0.12,0.01,1.22
600004.sh,20060221,8.05,7.99,8.09,7.87,69475,44408996.0,2.73,-0.87,-0.07,1.46
600004.sh,20060222,8.03,8.03,8.13,7.94,91967,59411288.0,2.38,0.5,0.04,1.93
600004.sh,20060223,8.03,7.85,8.04,7.84,63926,40622814.0,2.49,-2.24,-0.18,1.34
600004.sh,20060224,7.86,7.91,7.92,7.82,88113,55615768.0,1.27,0.76,0.06,1.85
600004.sh,20060227,7.91,7.93,7.95,7.85,44764,28468690.0,1.26,0.25,0.02,0.94
600004.sh,20060228,7.94,8.01,8.01,7.86,34768,22133746.0,1.89,1.01,0.08,0.73
600004.sh,20060301,8.0,8.11,8.16,7.99,59827,38890818.0,2.12,1.25,0.1,1.26
600004.sh,20060302,8.09,7.92,8.13,7.89,57448,36909644.0,2.96,-2.34,-0.19,1.21
600004.sh,20060303,7.91,7.95,8.07,7.89,42585,27237224.0,2.27,0.38,0.03,0.89
600004.sh,20060306,7.95,7.88,8.04,7.87,37932,24174374.0,2.14,-0.88,-0.07,0.8
600004.sh,20060307,7.87,7.72,7.88,7.68,46233,28959630.0,2.54,-2.03,-0.16,0.97
600004.sh,20060308,7.72,7.63,7.73,7.53,37147,22732601.0,2.59,-1.17,-0.09,0.78
600004.sh,20060309,7.63,7.66,7.69,7.57,18099,11086984.0,1.57,0.39,0.03,0.38
600004.sh,20060310,7.66,7.67,7.72,7.63,13338,8194259.0,1.17,0.13,0.01,0.28
600004.sh,20060313,7.68,7.69,7.7,7.63,14210,8744813.0,0.91,0.26,0.02,0.3
600004.sh,20060314,7.7,7.72,7.85,7.68,33605,20871142.0,2.21,0.39,0.03,0.71
600004.sh,20060315,7.69,7.79,7.81,7.68,16007,9960342.0,1.68,0.91,0.07,0.34
600004.sh,20060316,7.79,7.7,7.79,7.66,24458,15112821.0,1.67,-1.16,-0.09,0.51
600004.sh,20060317,7.73,7.74,7.79,7.7,17449,10839557.0,1.17,0.52,0.04,0.37
600004.sh,20060320,7.74,7.76,7.82,7.73,26735,16695858.0,1.16,0.26,0.02,0.56
600004.sh,20060321,7.76,7.84,7.85,7.76,33900,21204932.0,1.16,1.03,0.08,0.71
600004.sh,20060322,7.84,7.86,7.86,7.75,21152,13253684.0,1.4,0.26,0.02,0.44
600004.sh,20060323,7.91,7.81,7.91,7.8,27954,17558870.0,1.4,-0.64,-0.05,0.59
600004.sh,20060324,7.82,7.89,7.91,7.74,54615,34322143.0,2.18,1.02,0.08,1.15
600004.sh,20060327,7.91,7.93,7.94,7.85,70217,44649416.0,1.14,0.51,0.04,1.48
600004.sh,20060328,7.94,7.89,7.94,7.85,27165,17208874.0,1.13,-0.5,-0.04,0.57
600004.sh,20060329,7.91,7.85,7.93,7.81,49009,30902681.0,1.52,-0.51,-0.04,1.03
600004.sh,20060330,7.85,7.74,7.87,7.68,42879,26698024.0,2.42,-1.4,-0.11,0.9
600004.sh,20060331,7.74,7.73,7.76,7.67,21381,13207145.0,1.16,-0.13,-0.01,0.45
600004.sh,20060403,7.73,7.75,7.76,7.66,38151,23615098.0,1.29,0.26,0.02,0.8
600004.sh,20060404,7.75,7.86,7.89,7.74,46270,29153975.0,1.94,1.42,0.11,0.97
600004.sh,20060405,7.86,7.94,7.95,7.79,61295,38798276.0,2.04,1.02,0.08,1.29
600004.sh,20060406,7.94,7.85,7.95,7.81,47313,29903330.0,1.76,-1.13,-0.09,0.99
600004.sh,20060407,7.86,7.76,7.91,7.73,49909,31205783.0,2.29,-1.15,-0.09,1.05
600004.sh,20060410,7.75,7.85,7.87,7.68,93975,58592877.0,2.45,1.16,0.09,1.97
600004.sh,20060411,7.85,7.95,8.03,7.85,116652,74428292.0,2.29,1.27,0.1,2.45
600004.sh,20060412,7.92,7.86,7.98,7.84,72584,45996620.0,1.76,-1.13,-0.09,1.52
600004.sh,20060413,7.86,7.74,7.94,7.73,48010,30121744.0,2.67,-1.53,-0.12,1.01
600004.sh,20060414,7.73,7.82,7.84,7.72,38816,24170206.0,1.55,1.03,0.08,0.82
600004.sh,20060417,7.79,7.85,7.85,7.74,45531,28516288.0,1.41,0.38,0.03,0.96
600004.sh,20060418,7.85,7.76,7.85,7.73,46019,28687974.0,1.53,-1.15,-0.09,0.97
600004.sh,20060419,7.75,7.69,7.82,7.66,66495,41181997.0,2.06,-0.9,-0.07,1.4
600004.sh,20060420,7.69,7.57,7.7,7.55,78898,48068178.0,1.95,-1.56,-0.12,1.66
600004.sh,20060421,7.56,7.61,7.61,7.47,85834,51743499.0,1.85,0.53,0.04,1.8
600004.sh,20060424,7.59,7.35,7.59,7.34,78116,46386135.0,3.29,-3.42,-0.26,1.64
600004.sh,20060425,7.31,7.37,7.57,7.26,47841,28406457.0,4.22,0.27,0.02,1.01
600004.sh,20060426,7.37,7.51,7.55,7.35,52446,31329642.0,2.71,1.9,0.14,1.1
600004.sh,20060427,7.49,7.48,7.51,7.38,45877,27341993.0,1.73,-0.4,-0.03,0.96
600004.sh,20060428,7.39,7.47,7.56,7.35,55849,33375991.0,2.81,-0.13,-0.01,1.17
600004.sh,20060508,7.47,7.63,7.64,7.44,71645,43354915.0,2.68,2.14,0.16,1.51
600004.sh,20060509,7.66,7.87,7.95,7.62,136606,85583461.0,4.33,3.15,0.24,2.87
600004.sh,20060510,7.91,7.84,7.93,7.73,101188,63480934.0,2.54,-0.38,-0.03,2.13
600004.sh,20060511,7.85,7.76,8.0,7.72,130457,82647741.0,3.57,-1.02,-0.08,2.74
600004.sh,20060512,7.75,7.98,8.01,7.7,153901,97971691.0,3.99,2.84,0.22,3.23
600004.sh,20060515,7.99,8.12,8.13,7.87,194272,125324577.0,3.26,1.75,0.14,4.08
600004.sh,20060516,8.12,8.18,8.42,7.99,245462,162122013.0,5.3,0.74,0.06,5.16
600004.sh,20060517,8.18,8.1,8.29,7.97,127751,83314248.0,3.91,-0.98,-0.08,2.68
600004.sh,20060518,8.1,8.18,8.23,7.99,100705,65665700.0,2.96,0.99,0.08,2.12
600004.sh,20060519,8.17,8.33,8.38,8.11,147782,98230839.0,3.3,1.83,0.15,3.1
600004.sh,20060522,8.37,8.56,8.67,8.37,220810,152068433.0,3.6,2.76,0.23,4.64
600004.sh,20060523,8.55,8.11,8.56,8.09,149089,99502798.0,5.49,-5.26,-0.45,3.13
600004.sh,20060524,8.14,8.04,8.26,7.91,111262,72001650.0,4.32,-0.86,-0.07,2.34
600004.sh,20060525,7.97,8.0,8.1,7.89,65425,42054419.0,2.61,-0.5,-0.04,1.37
600004.sh,20060526,8.03,8.06,8.13,8.0,75665,49039758.0,1.63,0.75,0.06,1.59
600004.sh,20060529,8.03,8.24,8.26,8.01,104841,68774951.0,3.1,2.23,0.18,2.2
600004.sh,20060531,8.2,8.03,8.2,7.95,98692,64107665.0,3.03,-2.55,-0.21,2.07
600004.sh,20060601,7.97,8.22,8.23,7.97,121923,79635748.0,3.24,2.37,0.19,2.56
600004.sh,20060602,8.23,8.23,8.37,8.18,147969,98365675.0,2.31,0.12,0.01,3.11
600004.sh,20060605,8.23,8.49,8.53,8.18,154851,105074834.0,4.25,3.16,0.26,3.25
600004.sh,20060606,8.44,8.62,8.86,8.37,218885,152517747.0,5.77,1.53,0.13,4.6
600004.sh,20060607,8.62,8.09,8.63,8.07,154822,103337029.0,6.5,-6.15,-0.53,3.25
600004.sh,20060608,8.09,8.26,8.31,8.03,142170,93559352.0,3.46,2.1,0.17,2.99
600004.sh,20060609,8.26,8.36,8.5,8.19,146686,98757240.0,3.75,1.21,0.1,3.08
600004.sh,20060612,8.36,8.35,8.55,8.29,79086,53604082.0,3.11,-0.12,-0.01,1.66
600004.sh,20060613,8.32,8.32,8.47,8.09,93259,62067191.0,4.55,-0.36,-0.03,1.96
600004.sh,20060614,8.25,8.31,8.38,8.11,82764,54849447.0,3.25,-0.12,-0.01,1.74
600004.sh,20060615,8.62,8.39,8.67,8.37,91921,62839528.0,3.61,0.96,0.08,1.93
600004.sh,20060616,8.45,8.47,8.55,8.39,84310,57484697.0,1.91,0.95,0.08,1.77
600004.sh,20060619,8.42,8.5,8.55,8.37,100801,68938288.0,2.13,0.35,0.03,2.12
600004.sh,20060620,8.54,8.54,8.62,8.44,78811,54095264.0,2.12,0.47,0.04,1.66
600004.sh,20060621,8.54,8.69,8.83,8.49,183588,128760830.0,3.98,1.76,0.15,3.86
600004.sh,20060622,8.68,8.57,8.79,8.51,89766,62241588.0,3.22,-1.38,-0.12,1.89
600004.sh,20060623,8.56,8.58,8.61,8.49,69060,47529320.0,1.4,0.12,0.01,1.45
600004.sh,20060626,8.58,8.57,8.66,8.5,84336,58194315.0,1.86,-0.12,-0.01,1.77
600004.sh,20060627,8.55,8.43,8.6,8.37,111930,76110887.0,2.68,-1.63,-0.14,2.35
600004.sh,20060628,8.43,8.5,8.61,8.36,67752,46249973.0,2.97,0.83,0.07,1.42
600004.sh,20060629,8.51,8.57,8.63,8.45,91371,63102938.0,2.12,0.82,0.07,1.92
600004.sh,20060630,8.57,8.53,8.62,8.49,72674,50169526.0,1.52,-0.47,-0.04,1.53
600004.sh,20060703,8.54,8.74,8.75,8.54,146803,103033209.0,2.46,2.46,0.21,3.08
600004.sh,20060704,8.78,8.8,8.89,8.66,177037,125622918.0,2.63,0.69,0.06,3.72
600004.sh,20060705,8.79,8.81,8.88,8.64,108058,76278180.0,2.73,0.11,0.01,2.27
600004.sh,20060706,8.81,8.94,8.98,8.72,132125,94916679.0,2.95,1.48,0.13,2.78
600004.sh,20060707,8.94,8.94,9.16,8.89,129547,94463224.0,3.02,0.0,0.0,2.72
600004.sh,20060710,8.92,8.8,9.0,8.74,71686,51006923.0,2.91,-1.57,-0.14,1.51
600004.sh,20060711,8.8,8.81,8.83,8.74,43846,31067519.0,1.02,0.11,0.01,0.92
600004.sh,20060712,8.8,8.7,8.85,8.69,55613,39281043.0,1.82,-1.25,-0.11,1.17
600004.sh,20060713,8.68,8.3,8.74,8.26,125453,85540919.0,5.52,-4.6,-0.4,2.64
600004.sh,20060714,8.26,8.33,8.42,8.25,50417,33880708.0,2.05,0.36,0.03,1.06
600004.sh,20060717,8.32,8.38,8.38,8.26,44929,30120327.0,1.44,0.6,0.05,0.94
600004.sh,20060718,8.38,8.32,8.39,8.29,27887,18671013.0,1.19,-0.72,-0.06,0.59
600004.sh,20060719,8.32,8.24,8.37,8.22,36772,24496985.0,1.8,-0.96,-0.08,0.77
600004.sh,20060720,8.23,8.33,8.33,8.18,28704,19061452.0,1.82,1.09,0.09,0.6
600004.sh,20060721,8.36,8.33,8.36,8.3,19732,13026251.0,0.72,0.0,0.0,0.41
600004.sh,20060724,8.26,8.33,8.35,8.23,20514,13456875.0,1.44,0.0,0.0,0.43
600004.sh,20060725,8.31,8.44,8.49,8.31,31272,20921151.0,2.16,1.32,0.11,0.66
600004.sh,20060726,8.44,8.41,8.44,8.36,19777,13169593.0,0.95,-0.36,-0.03,0.42
600004.sh,20060727,8.38,8.32,8.49,8.29,33858,22569856.0,2.38,-1.07,-0.09,0.71
600004.sh,20060728,8.32,8.26,8.37,8.18,36114,23574508.0,2.28,-0.72,-0.06,0.76
600004.sh,20060731,8.28,8.07,8.29,7.98,40304,25792338.0,3.75,-2.3,-0.19,0.85
600004.sh,20060801,8.06,8.04,8.12,8.01,21705,13838589.0,1.36,-0.37,-0.03,0.46
600004.sh,20060802,8.04,8.03,8.07,7.95,40540,25699477.0,1.49,-0.12,-0.01,0.85
600004.sh,20060803,8.04,8.01,8.06,7.95,18558,11730573.0,1.37,-0.25,-0.02,0.39
600004.sh,20060804,8.03,8.1,8.11,7.93,41089,26082939.0,2.25,1.12,0.09,0.86
600004.sh,20060807,8.07,8.0,8.07,7.99,22611,14347803.0,0.99,-1.23,-0.1,0.48
600004.sh,20060808,7.99,8.1,8.11,7.99,22289,14219015.0,1.5,1.25,0.1,0.47
600004.sh,20060809,8.13,8.09,8.23,8.07,31078,20087626.0,1.98,-0.12,-0.01,0.65
600004.sh,20060810,8.09,8.14,8.19,8.09,19346,12476838.0,1.24,0.62,0.05,0.41
600004.sh,20060811,8.14,8.19,8.25,8.12,25579,16606875.0,1.6,0.61,0.05,0.54
600004.sh,20060814,8.2,8.09,8.23,8.06,21851,14048609.0,2.08,-1.22,-0.1,0.46
600004.sh,20060815,8.09,8.14,8.16,8.04,15909,10227796.0,1.48,0.62,0.05,0.33
600004.sh,20060816,8.16,8.19,8.22,8.11,25076,16224567.0,1.35,0.61,0.05,0.53
600004.sh,20060817,8.2,8.11,8.2,8.09,17476,11228584.0,1.34,-0.98,-0.08,0.37
600004.sh,20060818,8.13,8.06,8.17,8.05,21169,13601935.0,1.48,-0.62,-0.05,0.44
600004.sh,20060821,7.99,8.19,8.19,7.95,35439,22601270.0,2.98,1.61,0.13,0.74
600004.sh,20060822,8.18,8.22,8.25,8.16,43728,28420948.0,1.1,0.37,0.03,0.92
600004.sh,20060823,8.22,8.19,8.23,8.16,17549,11392906.0,0.85,-0.36,-0.03,0.37
600004.sh,20060824,8.2,8.29,8.3,8.17,26316,17173547.0,1.59,1.22,0.1,0.55
600004.sh,20060825,8.29,8.35,8.44,8.29,108342,72101596.0,1.81,0.72,0.06,2.28
600004.sh,20060828,8.35,8.41,8.42,8.3,33701,22352486.0,1.44,0.72,0.06,0.71
600004.sh,20060829,8.37,8.24,8.37,8.23,94536,62074588.0,1.66,-2.02,-0.17,1.99
600004.sh,20060830,8.24,8.23,8.25,8.18,29491,19195139.0,0.85,-0.12,-0.01,0.62
600004.sh,20060831,8.24,8.16,8.24,8.13,49370,31968226.0,1.34,-0.85,-0.07,1.04
600004.sh,20060901,8.14,8.12,8.2,8.11,31815,20545926.0,1.1,-0.49,-0.04,0.67
600004.sh,20060904,8.12,8.2,8.22,8.12,23879,15471283.0,1.23,0.99,0.08,0.5
600004.sh,20060905,8.2,8.2,8.23,8.16,23067,14963487.0,0.85,0.0,0.0,0.48
600004.sh,20060906,8.2,8.2,8.23,8.16,30880,20022823.0,0.85,0.0,0.0,0.65
600004.sh,20060907,8.2,8.13,8.22,8.12,31286,20197783.0,1.22,-0.85,-0.07,0.66
600004.sh,20060908,8.13,8.16,8.17,8.12,17625,11361435.0,0.62,0.37,0.03,0.37
600004.sh,20060911,8.14,8.16,8.19,8.12,37088,23955035.0,0.86,0.0,0.0,0.78
600004.sh,20060912,8.18,8.26,8.28,8.14,43389,28289246.0,1.72,1.23,0.1,0.91
600004.sh,20060913,8.26,8.24,8.31,8.22,40826,26766200.0,1.09,-0.24,-0.02,0.86
600004.sh,20060914,8.23,8.14,8.25,8.11,57377,37092344.0,1.7,-1.21,-0.1,1.21
600004.sh,20060915,8.14,8.33,8.36,8.12,72444,47580474.0,2.95,2.33,0.19,1.52
600004.sh,20060918,8.33,8.42,8.55,8.3,101739,68062623.0,3.0,1.08,0.09,2.14
600004.sh,20060919,8.38,8.32,8.43,8.29,47508,31511452.0,1.66,-1.19,-0.1,1.0
600004.sh,20060920,8.31,8.36,8.37,8.25,38882,25630335.0,1.44,0.48,0.04,0.82
600004.sh,20060921,8.35,8.39,8.42,8.31,39784,26376133.0,1.32,0.36,0.03,0.84
600004.sh,20060922,8.38,8.3,8.41,8.28,36972,24397660.0,1.55,-1.07,-0.09,0.78
600004.sh,20060925,8.3,8.45,8.5,8.24,159823,105879778.0,3.13,1.81,0.15,3.36
600004.sh,20060926,8.44,8.42,8.44,8.35,26213,17448131.0,1.07,-0.36,-0.03,0.55
600004.sh,20060927,8.41,8.42,8.42,8.35,18009,11972724.0,0.83,0.0,0.0,0.38
600004.sh,20060928,8.42,8.41,8.45,8.37,24619,16423167.0,0.95,-0.12,-0.01,0.52
600004.sh,20060929,8.39,8.48,8.49,8.39,47368,31845933.0,1.19,0.83,0.07,1.0
600004.sh,20061009,8.49,8.61,8.62,8.45,70832,48036386.0,2.0,1.53,0.13,1.49
600004.sh,20061010,8.61,8.49,8.61,8.44,41170,27828524.0,1.97,-1.39,-0.12,0.86
600004.sh,20061011,8.49,8.43,8.56,8.42,27327,18350454.0,1.65,-0.71,-0.06,0.57
600004.sh,20061012,8.44,8.43,8.5,8.38,39161,26154984.0,1.42,0.0,0.0,0.82
600004.sh,20061013,8.43,8.43,8.49,8.42,26183,17564718.0,0.83,0.0,0.0,0.55
600004.sh,20061016,8.43,8.44,8.48,8.42,29598,19819893.0,0.71,0.12,0.01,0.62
600004.sh,20061017,8.44,8.43,8.49,8.42,27872,18671204.0,0.83,-0.12,-0.01,0.59
600004.sh,20061018,8.42,8.45,8.47,8.42,28004,18749895.0,0.59,0.24,0.02,0.59
600004.sh,20061019,8.45,8.44,8.5,8.42,32919,22086492.0,0.95,-0.12,-0.01,0.69
600004.sh,20061020,8.44,8.44,8.49,8.43,26286,17640195.0,0.71,0.0,0.0,0.55
600004.sh,20061023,8.44,8.33,8.47,8.3,76388,50691735.0,2.01,-1.3,-0.11,1.6
600004.sh,20061024,8.36,8.42,8.43,8.35,43482,28950829.0,0.96,1.08,0.09,0.91
600004.sh,20061025,8.42,8.39,8.45,8.37,35688,23801754.0,0.95,-0.36,-0.03,0.75
600004.sh,20061026,8.38,8.45,8.48,8.37,38184,25537841.0,1.31,0.72,0.06,0.8
600004.sh,20061027,8.45,8.54,8.61,8.43,105492,71645946.0,2.13,1.07,0.09,2.22
600004.sh,20061030,8.54,8.63,8.67,8.54,80793,55186466.0,1.52,1.05,0.09,1.7
600004.sh,20061031,8.64,8.62,8.7,8.6,59973,41141478.0,1.16,-0.12,-0.01,1.26
600004.sh,20061101,8.63,8.74,8.75,8.57,80003,55130621.0,2.09,1.39,0.12,1.68
600004.sh,20061102,8.73,8.63,8.73,8.62,53854,37062977.0,1.26,-1.26,-0.11,1.13
600004.sh,20061103,8.64,8.63,8.73,8.61,58121,40042688.0,1.39,0.0,0.0,1.22
600004.sh,20061106,8.62,8.8,8.82,8.57,74960,51898771.0,2.9,1.97,0.17,1.57
600004.sh,20061107,8.85,8.86,8.92,8.7,105783,74323688.0,2.5,0.68,0.06,2.22
600004.sh,20061108,8.86,8.73,8.86,8.7,53884,37550493.0,1.81,-1.47,-0.13,1.13
600004.sh,20061109,8.73,8.76,8.79,8.68,44750,31062701.0,1.26,0.34,0.03,0.94
600004.sh,20061110,8.78,8.6,8.78,8.56,114248,78626511.0,2.51,-1.83,-0.16,2.4
600004.sh,20061113,8.6,8.54,8.66,8.53,51495,35117090.0,1.51,-0.7,-0.06,1.08
600004.sh,20061114,8.56,8.64,8.67,8.54,35237,24000620.0,1.52,1.17,0.1,0.74
600004.sh,20061115,8.66,8.75,8.81,8.61,71444,49595039.0,2.31,1.27,0.11,1.5
600004.sh,20061116,8.75,8.72,8.91,8.68,103509,72530584.0,2.63,-0.34,-0.03,2.17
600004.sh,20061117,8.68,9.01,9.12,8.66,172656,122904522.0,5.28,3.33,0.29,3.63
600004.sh,20061120,9.01,8.98,9.04,8.87,103896,74037337.0,1.89,-0.33,-0.03,2.18
600004.sh,20061121,8.95,9.0,9.11,8.91,98580,70874860.0,2.23,0.22,0.02,2.07
600004.sh,20061122,8.99,9.06,9.3,8.99,158029,115557172.0,3.44,0.67,0.06,3.32
600004.sh,20061123,9.1,8.95,9.12,8.93,80568,57857162.0,2.1,-1.21,-0.11,1.69
600004.sh,20061124,8.99,9.01,9.06,8.93,62296,44638652.0,1.45,0.67,0.06,1.31
600004.sh,20061127,9.0,9.2,9.26,8.95,87049,63535357.0,3.44,2.11,0.19,1.83
600004.sh,20061128,9.22,9.03,9.26,9.0,54559,39563345.0,2.83,-1.85,-0.17,1.15
600004.sh,20061129,8.98,9.07,9.11,8.92,52322,37580709.0,2.1,0.44,0.04,1.1
600004.sh,20061130,9.1,9.11,9.19,9.06,68394,49654188.0,1.43,0.44,0.04,1.44
600004.sh,20061201,9.13,9.2,9.3,9.01,168822,122650767.0,3.18,0.99,0.09,3.55
600004.sh,20061206,10.07,9.99,10.07,9.39,517404,411437464.0,7.39,8.59,0.79,10.87
600004.sh,20061207,9.81,9.92,10.2,9.67,323750,257015149.0,5.31,-0.7,-0.07,6.8
600004.sh,20061208,9.75,9.41,9.89,9.39,173066,133037914.0,5.04,-5.14,-0.51,3.64
600004.sh,20061211,9.36,9.68,9.74,9.36,95289,72548687.0,4.04,2.87,0.27,2.0
600004.sh,20061212,9.69,9.54,9.72,9.39,85248,64902805.0,3.41,-1.45,-0.14,1.79
600004.sh,20061213,9.56,9.95,9.99,9.42,195266,153634618.0,5.97,4.3,0.41,4.1
600004.sh,20061214,9.99,9.92,10.18,9.87,144415,116127107.0,3.12,-0.3,-0.03,3.03
600004.sh,20061215,9.91,9.92,10.01,9.81,103156,81751857.0,2.02,0.0,0.0,2.17
600004.sh,20061218,9.92,9.77,9.98,9.69,117507,92294516.0,2.92,-1.51,-0.15,2.47
600004.sh,20061219,9.77,9.66,9.79,9.45,172610,132296030.0,3.48,-1.13,-0.11,3.63
600004.sh,20061220,9.63,9.7,9.73,9.47,106499,81802584.0,2.69,0.41,0.04,2.14
600004.sh,20061221,9.67,9.6,9.72,9.51,95284,73196419.0,2.16,-1.03,-0.1,1.92
600004.sh,20061222,9.51,9.51,9.62,9.42,78507,59631529.0,2.08,-0.94,-0.09,1.58
600004.sh,20061225,9.51,9.55,9.7,9.5,122507,93573579.0,2.1,0.42,0.04,2.47
600004.sh,20061226,9.52,9.39,9.56,9.33,79427,59667585.0,2.41,-1.68,-0.16,1.6
600004.sh,20061227,9.38,9.48,9.55,9.3,109914,82486659.0,2.66,0.96,0.09,2.21
600004.sh,20061228,9.5,9.22,9.54,9.18,143617,106963985.0,3.8,-2.74,-0.26,2.89
600004.sh,20061229,9.28,9.44,9.62,9.28,164752,124575258.0,3.69,2.39,0.22,3.32
600004.sh,20070104,9.6,9.69,10.02,9.51,239704,187371988.0,5.4,2.65,0.25,4.82
600004.sh,20070105,9.61,10.2,10.23,9.57,236777,188621317.0,6.81,5.26,0.51,4.76
600004.sh,20070108,10.17,10.44,10.56,10.11,168033,140279367.0,4.41,2.35,0.24,3.38
600004.sh,20070109,10.47,10.45,10.52,10.3,129406,108036819.0,2.11,0.1,0.01,2.6
600004.sh,20070110,10.44,11.18,11.24,10.31,306466,267789388.0,8.9,6.99,0.73,6.17
600004.sh,20070111,11.13,11.33,11.7,10.95,261521,240017312.0,6.71,1.34,0.15,5.26
600004.sh,20070112,11.21,11.19,11.45,10.76,215580,191939238.0,6.09,-1.24,-0.14,4.34
600004.sh,20070115,11.58,11.51,11.68,11.01,432632,394284654.0,5.99,2.86,0.32,8.71
600004.sh,20070116,11.51,11.33,11.52,11.19,204035,185722443.0,2.87,-1.56,-0.18,4.11
600004.sh,20070117,11.33,10.93,11.33,10.82,211179,187874879.0,4.5,-3.53,-0.4,4.25
600004.sh,20070118,10.88,10.94,11.05,10.67,127436,111161705.0,3.48,0.09,0.01,2.56
600004.sh,20070119,10.98,11.25,11.3,10.98,152864,136954566.0,2.93,2.83,0.31,3.08
600004.sh,20070122,11.27,11.42,11.48,11.24,204122,186596700.0,2.13,1.51,0.17,4.11
600004.sh,20070123,11.44,11.19,11.46,10.88,169975,152600662.0,5.08,-2.01,-0.23,3.42
600004.sh,20070124,11.18,11.44,11.49,10.98,203322,185143758.0,4.56,2.23,0.25,4.09
600004.sh,20070125,11.37,11.55,11.85,11.12,320955,297708101.0,6.38,0.96,0.11,6.46
600004.sh,20070126,11.41,11.42,11.58,10.94,178887,162990505.0,5.54,-1.13,-0.13,3.6
600004.sh,20070129,11.51,12.27,12.35,11.51,352279,343053894.0,7.36,7.44,0.85,7.09
600004.sh,20070130,12.27,12.04,12.32,11.89,157973,153900274.0,3.5,-1.87,-0.23,3.18
600004.sh,20070131,11.96,11.95,12.46,11.79,215245,210694158.0,5.56,-0.75,-0.09,4.33
600004.sh,20070201,11.77,11.88,12.14,11.63,141529,135908224.0,4.27,-0.59,-0.07,2.85
600004.sh,20070202,11.89,12.14,12.37,11.8,261100,255451031.0,4.8,2.19,0.26,5.25
600004.sh,20070205,12.15,12.52,12.58,11.77,224990,223679593.0,6.67,3.13,0.38,4.53
