股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600015.sh,20090223,11.64,12.3,12.58,11.58,716350,673447921.0,8.43,3.71,0.44,3.26
600015.sh,20090224,12.06,11.57,12.26,11.54,562052,512949785.0,5.85,-5.93,-0.73,2.55
600015.sh,20090225,11.75,11.92,12.28,11.18,964321,866474824.0,9.51,3.03,0.35,4.38
600015.sh,20090226,11.72,11.46,12.32,11.32,1045668,960578162.0,8.39,-3.86,-0.46,4.75
600015.sh,20090227,11.46,11.96,12.18,11.3,1146525,1049802035.0,7.68,4.36,0.5,5.21
600015.sh,20090302,11.92,11.91,12.2,11.32,635638,576355149.0,7.36,-0.42,-0.05,2.89
600015.sh,20090303,11.55,11.98,12.04,11.46,557769,506441947.0,4.87,0.59,0.07,2.53
600015.sh,20090304,11.91,12.9,13.07,11.9,1118288,1086765028.0,9.77,7.68,0.92,5.08
600015.sh,20090305,13.06,13.22,13.58,12.87,1370244,1402267707.0,5.5,2.48,0.32,6.23
600015.sh,20090306,12.94,12.93,13.49,12.87,702544,715399591.0,4.69,-2.19,-0.29,3.19
600015.sh,20090309,13.08,12.42,13.46,12.36,721247,723210329.0,8.51,-3.94,-0.51,3.28
600015.sh,20090310,12.32,12.51,12.53,11.99,448560,424222412.0,4.35,0.72,0.09,2.04
600015.sh,20090311,12.82,12.23,12.94,12.15,699045,680754377.0,6.31,-2.24,-0.28,3.18
600015.sh,20090312,12.14,11.96,12.22,11.66,599455,549650639.0,4.58,-2.21,-0.27,2.72
600015.sh,20090313,12.04,11.87,12.2,11.81,435418,403702753.0,3.26,-0.75,-0.09,1.98
600015.sh,20090316,11.86,12.29,12.42,11.63,515036,481866227.0,6.66,3.54,0.42,2.34
600015.sh,20090317,12.22,12.62,12.72,12.12,547678,528374171.0,4.88,2.69,0.33,2.49
600015.sh,20090318,12.76,12.53,12.81,12.48,497467,487506666.0,2.61,-0.71,-0.09,2.26
600015.sh,20090319,12.56,12.72,12.75,12.39,562722,548011586.0,2.87,1.52,0.19,2.56
600015.sh,20090320,12.68,12.53,12.75,12.36,440305,428251181.0,3.07,-1.49,-0.19,2.0
600015.sh,20090323,12.52,13.01,13.1,12.42,643442,640785659.0,5.43,3.83,0.48,2.92
600015.sh,20090324,13.26,12.84,13.34,12.78,577383,583512800.0,4.3,-1.31,-0.17,2.62
600015.sh,20090325,12.81,12.63,13.1,12.6,446858,447186741.0,3.89,-1.64,-0.21,2.03
600015.sh,20090326,12.72,13.35,13.38,12.6,899571,911390998.0,6.18,5.7,0.72,4.09
600015.sh,20090327,13.36,13.35,13.48,13.19,784172,814572890.0,2.17,0.0,0.0,3.56
600015.sh,20090330,13.35,13.48,13.66,13.2,502549,524587249.0,3.45,0.97,0.13,2.28
600015.sh,20090331,13.22,13.71,13.72,13.01,582204,607779250.0,5.27,1.71,0.23,2.65
600015.sh,20090401,13.72,13.6,13.86,13.46,564159,600131608.0,2.92,-0.8,-0.11,2.56
600015.sh,20090402,13.62,13.52,13.84,13.49,468499,500024546.0,2.57,-0.59,-0.08,2.13
600015.sh,20090403,13.65,14.08,14.54,13.64,1004435,1101879816.0,6.66,4.14,0.56,4.56
600015.sh,20090407,14.03,14.01,14.19,13.82,356959,390041378.0,2.63,-0.5,-0.07,1.62
600015.sh,20090408,13.91,13.3,14.1,13.29,486895,517102866.0,5.78,-5.07,-0.71,2.21
600015.sh,20090409,13.36,13.44,13.47,13.0,349593,360369629.0,3.53,1.05,0.14,1.59
600015.sh,20090410,13.58,13.6,13.71,13.37,402583,425557018.0,2.53,1.19,0.16,1.83
600015.sh,20090413,13.7,13.92,14.14,13.66,463301,502488429.0,3.53,2.35,0.32,2.11
600015.sh,20090414,13.91,14.33,14.5,13.84,817654,910591054.0,4.74,2.95,0.41,3.72
600015.sh,20090415,14.25,14.22,14.54,13.96,499383,557511710.0,4.05,-0.77,-0.11,2.27
600015.sh,20090416,14.26,14.3,14.5,13.88,566871,631474725.0,4.36,0.56,0.08,2.58
600015.sh,20090417,14.18,13.97,14.34,13.88,373187,410037413.0,3.22,-2.31,-0.33,1.7
600015.sh,20090420,13.94,14.06,14.12,13.84,503394,550228595.0,2.0,0.64,0.09,2.29
600015.sh,20090421,13.6,13.48,13.78,13.2,1303746,1365642872.0,4.13,-4.13,-0.58,5.92
600015.sh,20090422,13.52,12.95,13.67,12.88,781840,811155699.0,5.86,-3.93,-0.53,3.55
600015.sh,20090423,12.86,13.04,13.07,12.76,426474,426601828.0,2.39,0.69,0.09,1.94
600015.sh,20090424,13.08,12.75,13.11,12.74,378463,379143051.0,2.84,-2.22,-0.29,1.72
600015.sh,20090427,12.74,12.57,12.94,12.5,296589,293041123.0,3.45,-1.41,-0.18,1.35
600015.sh,20090428,12.53,12.7,12.78,12.52,261509,256765425.0,2.07,1.03,0.13,1.19
600015.sh,20090429,12.69,13.29,13.55,12.65,593331,607159886.0,7.09,4.65,0.59,2.7
600015.sh,20090430,13.12,12.93,13.16,12.81,575353,578630386.0,2.63,-2.71,-0.36,2.61
600015.sh,20090504,12.95,13.19,13.26,12.88,514210,522434721.0,2.94,2.01,0.26,2.34
600015.sh,20090505,13.24,13.13,13.36,13.04,484777,496809685.0,2.43,-0.45,-0.06,2.2
600015.sh,20090506,13.11,13.18,13.32,13.06,508550,520576331.0,1.98,0.38,0.05,2.31
600015.sh,20090507,13.23,13.26,13.47,13.12,783128,808465314.0,2.66,0.61,0.08,3.56
600015.sh,20090508,13.23,13.82,13.84,13.13,1215265,1283479250.0,5.35,4.22,0.56,5.52
600015.sh,20090512,13.48,13.74,13.83,13.24,818618,862658410.0,4.27,-0.58,-0.08,3.72
600015.sh,20090513,13.72,13.5,13.72,13.34,718114,755435956.0,2.77,-1.75,-0.24,3.26
600015.sh,20090514,13.41,13.14,13.42,12.98,854719,872310459.0,3.26,-2.67,-0.36,3.88
600015.sh,20090515,13.13,13.08,13.2,13.0,415035,422254909.0,1.52,-0.46,-0.06,1.89
600015.sh,20090518,13.05,13.17,13.18,12.96,396797,403205892.0,1.68,0.69,0.09,1.8
600015.sh,20090519,13.3,13.11,13.34,13.01,575180,589145209.0,2.51,-0.46,-0.06,2.61
600015.sh,20090520,13.07,12.82,13.13,12.81,575471,580769678.0,2.44,-2.21,-0.29,2.62
600015.sh,20090521,12.83,12.74,13.01,12.63,507256,504496074.0,2.96,-0.62,-0.08,2.31
600015.sh,20090522,12.71,12.77,12.84,12.6,277927,274446392.0,1.88,0.24,0.03,1.26
600015.sh,20090525,12.52,12.75,12.8,12.47,255458,250821022.0,2.58,-0.16,-0.02,1.16
600015.sh,20090526,12.75,12.59,12.82,12.57,339436,333413411.0,1.96,-1.25,-0.16,1.54
600015.sh,20090527,12.65,12.89,13.1,12.63,631651,629504206.0,3.73,2.38,0.3,2.87
600015.sh,20090601,12.95,13.11,13.23,12.87,926300,940467704.0,2.79,1.71,0.22,4.21
600015.sh,20090602,13.12,12.98,13.24,12.92,747288,760396824.0,2.44,-0.99,-0.13,3.4
600015.sh,20090603,12.96,13.41,13.52,12.94,1313410,1359946019.0,4.47,3.31,0.43,5.97
600015.sh,20090604,13.28,13.6,13.66,13.26,1138197,1195042028.0,2.98,1.42,0.19,5.17
600015.sh,20090605,13.61,13.47,13.65,13.43,722977,762900927.0,1.62,-0.96,-0.13,3.29
600015.sh,20090608,13.72,13.96,14.33,13.4,1508723,1642343825.0,6.9,3.64,0.49,3.99
600015.sh,20090609,13.92,13.91,14.03,13.55,796840,858571641.0,3.44,-0.36,-0.05,2.11
600015.sh,20090610,13.91,14.31,14.58,13.8,1271649,1426731751.0,5.61,2.88,0.4,3.36
600015.sh,20090611,14.37,14.39,14.62,14.13,667344,750747634.0,3.42,0.56,0.08,1.76
600015.sh,20090612,14.31,13.98,14.42,13.72,641401,705616433.0,4.86,-2.85,-0.41,1.7
600015.sh,20090615,14.06,15.05,15.15,14.04,1439058,1652030019.0,7.94,7.65,1.07,3.8
600015.sh,20090616,14.84,15.0,15.17,14.69,678161,784444351.0,3.19,-0.33,-0.05,1.79
600015.sh,20090617,14.96,15.5,15.66,14.72,741826,879076871.0,6.27,3.33,0.5,1.96
600015.sh,20090618,15.54,15.75,15.99,15.46,776134,952690866.0,3.42,1.61,0.25,2.05
600015.sh,20090619,15.68,15.71,15.93,15.54,433835,530320669.0,2.48,-0.25,-0.04,1.15
600015.sh,20090622,15.86,15.78,16.46,15.72,616966,770516854.0,4.71,0.45,0.07,1.63
600015.sh,20090623,15.54,16.08,16.59,15.46,645426,805826041.0,7.16,1.9,0.3,1.71
600015.sh,20090624,15.95,15.78,16.04,15.54,369964,453751875.0,3.11,-1.87,-0.3,0.98
600015.sh,20090625,15.69,15.77,15.98,15.59,371693,457948516.0,2.47,-0.06,-0.01,0.98
600015.sh,20090626,15.86,15.8,16.06,15.62,376670,464516482.0,2.79,0.19,0.03,1.0
600015.sh,20090629,15.82,16.2,16.23,15.65,393414,488759625.0,3.67,2.53,0.4,1.04
600015.sh,20090630,16.13,16.07,16.26,15.84,251485,314046635.0,2.59,-0.8,-0.13,0.66
600015.sh,20090701,16.01,16.54,16.59,15.7,633917,799031765.0,5.54,2.92,0.47,1.68
600015.sh,20090702,16.48,16.49,16.76,16.34,574269,741139382.0,2.54,-0.3,-0.05,1.52
600015.sh,20090703,16.38,16.54,16.66,16.16,405950,521540738.0,3.03,0.3,0.05,1.07
600015.sh,20090706,16.46,16.48,16.76,16.28,484930,624819574.0,2.9,-0.36,-0.06,1.28
600015.sh,20090707,16.37,15.84,16.71,15.74,838191,1058784751.0,5.89,-3.88,-0.64,2.22
600015.sh,20090708,15.59,15.59,15.8,15.29,548336,663189100.0,3.22,-1.58,-0.25,1.45
600015.sh,20090709,15.59,15.72,15.75,15.36,453000,547681486.0,2.5,0.83,0.13,1.2
600015.sh,20090710,15.72,15.62,15.84,15.5,394678,481184310.0,2.16,-0.64,-0.1,1.04
600015.sh,20090713,15.5,15.32,15.62,15.26,511464,611282781.0,2.3,-1.92,-0.3,1.35
600015.sh,20090714,15.42,15.7,15.76,15.41,517113,628621001.0,2.28,2.48,0.38,1.37
600015.sh,20090715,15.74,15.74,15.77,15.6,409568,499515274.0,1.08,0.25,0.04,1.08
600015.sh,20090716,15.81,16.28,16.37,15.6,974495,1219567257.0,4.89,3.43,0.54,2.58
600015.sh,20090717,16.16,16.07,16.29,15.83,506326,636001376.0,2.83,-1.29,-0.21,1.34
600015.sh,20090720,16.08,16.2,16.34,15.8,643139,800448665.0,3.36,0.81,0.13,1.7
600015.sh,20090721,16.13,15.86,16.31,15.83,449188,564712044.0,2.96,-2.1,-0.34,1.19
600015.sh,20090722,15.81,16.13,16.29,15.65,801325,988675259.0,4.04,1.7,0.27,2.12
600015.sh,20090723,16.04,16.35,16.58,16.01,709929,901881946.0,3.53,1.36,0.22,1.88
600015.sh,20090724,16.37,16.38,16.64,15.92,693948,884587556.0,4.4,0.18,0.03,1.83
600015.sh,20090727,16.34,16.52,16.6,16.34,789814,1017433040.0,1.59,0.85,0.14,2.09
600015.sh,20090728,16.46,16.44,16.7,16.2,823611,1055302290.0,3.03,-0.48,-0.08,2.18
600015.sh,20090729,16.38,15.76,17.0,15.5,1145258,1472673897.0,9.12,-4.14,-0.68,3.03
600015.sh,20090730,15.98,16.46,16.66,15.86,849707,1079862268.0,5.08,4.44,0.7,2.25
600015.sh,20090731,16.58,16.9,16.94,16.34,802081,1042823644.0,3.65,2.67,0.44,2.12
600015.sh,20090803,16.98,16.9,17.09,16.58,561584,737612244.0,3.02,0.0,0.0,1.48
600015.sh,20090804,16.89,16.42,16.89,16.13,976986,1245149768.0,4.5,-2.84,-0.48,2.58
600015.sh,20090805,16.38,16.24,16.46,15.86,824881,1036226757.0,3.65,-1.1,-0.18,2.18
600015.sh,20090806,16.01,15.8,16.2,15.48,559332,689304512.0,4.43,-2.71,-0.44,1.48
600015.sh,20090807,15.81,15.58,15.92,15.38,464860,565834785.0,3.42,-1.39,-0.22,1.23
600015.sh,20090810,15.65,15.64,15.9,15.44,585789,714977346.0,2.95,0.39,0.06,1.55
600015.sh,20090811,15.68,15.8,15.94,15.66,450111,554996158.0,1.79,1.02,0.16,1.19
600015.sh,20090812,15.77,14.99,15.78,14.85,606082,719260279.0,5.89,-5.13,-0.81,1.6
600015.sh,20090813,14.97,15.04,15.2,14.72,446093,516464261.0,3.2,0.33,0.05,1.18
600015.sh,20090814,14.93,14.31,15.04,14.26,587348,663584361.0,5.19,-4.85,-0.73,1.55
600015.sh,20090817,14.15,13.4,14.28,13.31,667850,711999717.0,6.78,-6.36,-0.91,1.76
600015.sh,20090818,13.37,13.78,13.9,13.36,473942,498165185.0,4.03,2.84,0.38,1.25
600015.sh,20090819,13.73,13.01,13.84,12.93,349643,360642715.0,6.6,-5.59,-0.77,0.92
600015.sh,20090820,13.07,13.6,13.7,13.07,427020,442030136.0,4.84,4.53,0.59,1.13
600015.sh,20090821,13.62,13.72,13.95,13.52,458813,484644518.0,3.16,0.88,0.12,1.21
600015.sh,20090824,13.8,13.52,13.8,13.34,552149,572635318.0,3.35,-1.46,-0.2,1.46
600015.sh,20090825,13.46,12.81,13.46,12.34,813627,801098240.0,8.28,-5.25,-0.71,2.15
600015.sh,20090826,12.7,12.96,13.11,12.64,543257,535862578.0,3.67,1.17,0.15,1.44
600015.sh,20090827,12.89,12.94,13.13,12.74,479152,475061524.0,3.01,-0.15,-0.02,1.27
600015.sh,20090828,12.92,12.54,13.02,12.39,502696,485883768.0,4.87,-3.09,-0.4,1.33
600015.sh,20090831,12.42,11.68,12.48,11.52,737468,671669366.0,7.66,-6.86,-0.86,1.95
600015.sh,20090901,11.7,11.9,12.08,11.7,482638,436763694.0,3.25,1.88,0.22,1.28
600015.sh,20090902,11.78,12.22,12.26,11.72,655592,604271932.0,4.54,2.69,0.32,1.73
600015.sh,20090903,12.18,12.63,12.65,12.12,783860,742370724.0,4.34,3.36,0.41,2.07
600015.sh,20090904,12.56,12.58,12.71,12.42,506549,487464488.0,2.3,-0.4,-0.05,1.34
600015.sh,20090907,12.62,12.58,12.82,12.51,454501,441411423.0,2.46,0.0,0.0,1.2
600015.sh,20090908,12.52,12.66,12.69,12.3,570746,547603620.0,3.1,0.64,0.08,1.51
600015.sh,20090909,12.71,12.75,12.89,12.56,520641,507488977.0,2.61,0.71,0.09,1.38
600015.sh,20090910,12.72,12.64,12.81,12.62,345897,336451712.0,1.49,-0.86,-0.11,0.91
600015.sh,20090911,12.64,13.16,13.16,12.62,606856,604285342.0,4.27,4.11,0.52,1.6
600015.sh,20090914,13.18,13.24,13.26,13.0,539888,544393406.0,1.98,0.61,0.08,1.43
600015.sh,20090915,13.25,13.23,13.36,13.02,435727,440484094.0,2.57,-0.08,-0.01,1.15
600015.sh,20090916,13.14,12.94,13.16,12.88,439353,438008096.0,2.12,-2.19,-0.29,1.16
600015.sh,20090917,13.04,13.1,13.22,13.04,417615,420440469.0,1.39,1.24,0.16,1.1
600015.sh,20090918,13.2,13.12,13.64,13.02,971431,997840391.0,4.73,0.15,0.02,2.57
600015.sh,20090921,12.99,13.46,13.5,12.72,576644,582399583.0,5.95,2.59,0.34,1.52
600015.sh,20090922,13.37,12.94,13.52,12.92,365855,372072461.0,4.46,-3.86,-0.52,0.97
600015.sh,20090923,12.94,12.96,13.23,12.83,460111,460225115.0,3.09,0.15,0.02,1.22
600015.sh,20090924,12.95,13.5,13.8,12.74,771044,789847578.0,8.18,4.17,0.54,2.04
600015.sh,20090925,13.37,13.49,13.56,13.18,431860,444002850.0,2.81,-0.07,-0.01,1.14
600015.sh,20090928,13.49,13.1,13.54,13.0,324991,332773042.0,4.0,-2.89,-0.39,0.86
600015.sh,20090929,13.16,13.3,13.42,13.01,395673,402359891.0,3.13,1.53,0.2,1.05
600015.sh,20090930,13.41,13.28,13.49,13.19,386263,396993878.0,2.26,-0.15,-0.02,1.02
600015.sh,20091009,13.46,13.77,13.79,13.41,430100,452275710.0,2.86,3.69,0.49,1.14
600015.sh,20091012,13.95,13.9,14.28,13.64,887703,967275304.0,4.65,0.94,0.13,2.35
600015.sh,20091013,13.89,14.45,14.64,13.83,727028,807761670.0,5.83,3.96,0.55,1.92
600015.sh,20091014,14.45,14.54,14.74,14.36,660120,745572841.0,2.63,0.62,0.09,1.74
600015.sh,20091015,14.62,14.38,14.75,14.28,418718,468354838.0,3.23,-1.1,-0.16,1.11
600015.sh,20091016,14.43,14.21,14.46,13.76,742336,806777919.0,4.87,-1.18,-0.17,1.96
600015.sh,20091019,14.09,14.72,14.84,13.94,616895,692234744.0,6.33,3.59,0.51,1.63
600015.sh,20091020,14.81,15.04,15.2,14.74,563256,656560939.0,3.13,2.17,0.32,1.49
600015.sh,20091021,14.97,14.96,15.17,14.94,366077,428220255.0,1.53,-0.53,-0.08,0.97
600015.sh,20091022,14.96,14.93,15.05,14.8,229774,266234117.0,1.67,-0.2,-0.03,0.61
600015.sh,20091023,14.96,15.08,15.34,14.96,302309,356760280.0,2.55,1.0,0.15,0.8
600015.sh,20091026,15.08,14.86,15.14,14.8,265900,307276259.0,2.25,-1.46,-0.22,0.7
600015.sh,20091027,14.81,14.61,14.87,14.55,271369,309239611.0,2.15,-1.68,-0.25,0.72
600015.sh,20091028,14.61,14.48,14.72,14.19,296209,330602194.0,3.63,-0.89,-0.13,0.78
600015.sh,20091029,14.19,14.08,14.32,14.07,221222,242710751.0,1.73,-2.76,-0.4,0.58
600015.sh,20091030,14.32,14.28,14.58,14.18,284066,315595420.0,2.84,1.42,0.2,0.75
600015.sh,20091102,14.0,14.82,14.96,13.9,444907,500944823.0,7.42,3.78,0.54,1.18
600015.sh,20091103,14.84,14.91,15.14,14.78,377337,438544910.0,2.43,0.61,0.09,1.0
600015.sh,20091104,14.9,15.23,15.26,14.8,463041,542383425.0,3.09,2.15,0.32,1.22
600015.sh,20091105,15.22,15.26,15.46,15.14,308364,366171903.0,2.1,0.2,0.03,0.81
600015.sh,20091106,15.33,15.17,15.44,15.1,239326,283467871.0,2.23,-0.59,-0.09,0.63
600015.sh,20091109,15.24,15.05,15.26,14.82,303127,353137128.0,2.9,-0.79,-0.12,0.8
600015.sh,20091110,15.17,15.11,15.39,15.06,374142,443233652.0,2.19,0.4,0.06,0.99
600015.sh,20091111,15.04,14.94,15.05,14.81,341671,395410409.0,1.59,-1.13,-0.17,0.9
600015.sh,20091112,14.96,14.94,15.21,14.9,273544,318880177.0,2.07,0.0,0.0,0.72
600015.sh,20091113,14.96,15.09,15.11,14.82,301614,350137785.0,1.94,1.0,0.15,0.8
600015.sh,20091116,15.15,15.52,15.57,15.09,563465,673640216.0,3.18,2.85,0.43,1.49
600015.sh,20091117,15.58,15.44,15.74,15.39,359633,435161798.0,2.26,-0.52,-0.08,0.95
600015.sh,20091118,15.5,15.47,15.62,15.33,308716,370965742.0,1.88,0.19,0.03,0.82
600015.sh,20091119,15.74,15.59,16.01,15.51,605587,742412996.0,3.23,0.78,0.12,1.6
600015.sh,20091120,15.6,15.62,15.66,15.45,424238,512775020.0,1.35,0.19,0.03,1.12
600015.sh,20091123,15.65,15.63,15.84,15.44,481075,583377039.0,2.56,0.06,0.01,1.27
600015.sh,20091124,15.7,15.08,15.76,15.06,555541,668255078.0,4.48,-3.52,-0.55,1.47
600015.sh,20091125,15.12,15.16,15.23,14.73,545438,633869217.0,3.32,0.53,0.08,1.44
600015.sh,20091126,15.12,14.37,15.2,14.25,507366,580562485.0,6.27,-5.21,-0.79,1.34
600015.sh,20091127,14.25,14.27,14.6,14.13,375516,415006627.0,3.27,-0.7,-0.1,0.99
600015.sh,20091130,14.34,14.61,14.62,14.3,300606,336878416.0,2.24,2.38,0.34,0.79
600015.sh,20091201,14.5,14.64,14.67,14.24,633132,706543247.0,2.94,0.21,0.03,1.67
600015.sh,20091202,14.73,14.63,14.87,14.49,678574,773223447.0,2.6,-0.07,-0.01,1.79
600015.sh,20091203,14.63,14.44,14.63,14.24,609517,678089395.0,2.67,-1.3,-0.19,1.61
600015.sh,20091204,14.39,15.35,15.38,14.32,1371785,1585946530.0,7.34,6.3,0.91,3.63
600015.sh,20091207,15.17,15.32,15.5,15.08,820312,974779086.0,2.74,-0.2,-0.03,2.17
600015.sh,20091208,15.32,14.99,15.34,14.87,640744,747846119.0,3.07,-2.15,-0.33,1.69
600015.sh,20091209,14.78,14.55,14.86,14.48,414246,470882261.0,2.54,-2.94,-0.44,1.09
600015.sh,20091210,14.69,14.62,14.86,14.51,478613,542996752.0,2.41,0.48,0.07,1.26
600015.sh,20091211,14.67,14.58,14.87,14.56,335550,381782058.0,2.12,-0.27,-0.04,0.89
600015.sh,20091214,14.5,15.05,15.27,14.25,682300,779342397.0,7.0,3.22,0.47,1.8
600015.sh,20091215,14.9,15.15,15.47,14.85,897859,1062191121.0,4.12,0.66,0.1,2.37
600015.sh,20091216,14.98,15.42,15.74,14.98,857465,1033154759.0,5.02,1.78,0.27,2.27
600015.sh,20091217,15.47,15.64,15.86,15.39,1131058,1376457035.0,3.05,1.43,0.22,2.99
600015.sh,20091218,15.51,15.45,15.8,15.26,932285,1125201263.0,3.45,-1.21,-0.19,2.46
600015.sh,20091221,15.35,15.0,15.5,14.63,645174,752703438.0,5.63,-2.91,-0.45,1.71
600015.sh,20091222,14.96,15.05,15.23,14.78,529459,616668630.0,3.0,0.33,0.05,1.4
600015.sh,20091223,15.04,15.32,15.35,14.9,426123,500590366.0,2.99,1.79,0.27,1.13
600015.sh,20091224,15.29,15.51,15.6,15.18,546832,657096773.0,2.74,1.24,0.19,1.45
600015.sh,20091225,15.48,15.2,15.48,15.12,346149,410290696.0,2.32,-2.0,-0.31,0.91
600015.sh,20091228,15.15,15.66,15.71,15.1,542664,655348581.0,4.01,3.03,0.46,1.43
600015.sh,20091229,15.64,15.81,15.83,15.48,467144,569729438.0,2.23,0.96,0.15,1.23
600015.sh,20091230,15.77,15.98,16.25,15.77,1027783,1285508259.0,3.04,1.08,0.17,2.72
600015.sh,20091231,15.98,15.94,16.17,15.82,583760,726669825.0,2.19,-0.25,-0.04,1.54
600015.sh,20100104,15.93,15.77,16.12,15.74,449739,558132565.0,2.38,-1.07,-0.17,1.19
600015.sh,20100105,15.88,16.14,16.2,15.56,591363,734461357.0,4.06,2.35,0.37,1.56
600015.sh,20100106,16.07,15.59,16.1,15.57,543933,668922549.0,3.28,-3.41,-0.55,1.44
600015.sh,20100107,15.59,15.29,15.74,15.22,512156,619214097.0,3.34,-1.92,-0.3,1.35
600015.sh,20100108,15.2,15.39,15.48,15.08,284143,338041673.0,2.62,0.65,0.1,0.75
600015.sh,20100111,15.89,15.51,16.04,15.45,518794,633500964.0,3.83,0.78,0.12,1.37
600015.sh,20100112,15.44,15.93,16.0,15.17,487959,592125212.0,5.35,2.71,0.42,1.29
600015.sh,20100113,15.44,14.94,15.58,14.84,727734,858413350.0,4.65,-6.21,-0.99,1.92
600015.sh,20100114,14.98,14.96,15.06,14.69,347332,400611770.0,2.48,0.13,0.02,0.92
600015.sh,20100115,14.93,14.94,15.15,14.82,284288,329563353.0,2.21,-0.13,-0.02,0.75
600015.sh,20100118,14.87,14.85,14.92,14.69,293857,336910187.0,1.54,-0.6,-0.09,0.78
600015.sh,20100119,14.91,14.9,15.09,14.82,267974,310835743.0,1.82,0.34,0.05,0.71
600015.sh,20100120,14.93,14.31,14.99,14.24,365001,412086247.0,5.03,-3.96,-0.59,0.96
600015.sh,20100121,14.26,14.69,14.84,14.26,359909,407682017.0,4.05,2.66,0.38,0.95
600015.sh,20100122,14.48,15.11,15.28,14.39,597701,691645945.0,6.06,2.86,0.42,1.58
600015.sh,20100125,14.85,14.84,15.16,14.8,248387,287888514.0,2.38,-1.79,-0.27,0.66
600015.sh,20100126,14.84,14.72,15.04,14.51,274999,314506516.0,3.57,-0.81,-0.12,0.73
600015.sh,20100127,14.69,14.27,14.8,14.21,249220,277265737.0,4.01,-3.06,-0.45,0.66
600015.sh,20100128,14.27,14.04,14.32,13.95,201228,218543272.0,2.59,-1.61,-0.23,0.53
600015.sh,20100129,14.0,13.96,14.19,13.85,146377,158607211.0,2.42,-0.57,-0.08,0.39
600015.sh,20100201,13.95,13.77,13.96,13.58,197563,208528804.0,2.72,-1.36,-0.19,0.52
600015.sh,20100202,13.82,13.88,14.09,13.76,250819,269398439.0,2.4,0.8,0.11,0.66
600015.sh,20100203,13.89,14.19,14.22,13.64,257210,277983042.0,4.18,2.23,0.31,0.68
600015.sh,20100204,14.03,14.04,14.18,13.96,205369,222994367.0,1.55,-1.06,-0.15,0.54
600015.sh,20100205,13.79,13.8,14.02,13.73,166868,177815762.0,2.07,-1.71,-0.24,0.44
600015.sh,20100208,13.88,13.62,13.96,13.59,173800,183540984.0,2.68,-1.3,-0.18,0.46
600015.sh,20100209,13.64,13.83,13.85,13.62,119197,126437510.0,1.69,1.54,0.21,0.32
600015.sh,20100210,13.88,14.0,14.01,13.84,129092,138708953.0,1.23,1.23,0.17,0.34
600015.sh,20100211,14.0,13.94,14.06,13.9,97284,105012895.0,1.14,-0.43,-0.06,0.26
600015.sh,20100212,14.02,14.04,14.08,13.96,84855,91900839.0,0.86,0.72,0.1,0.22
600015.sh,20100222,13.97,13.98,14.12,13.96,105625,114465230.0,1.14,-0.43,-0.06,0.28
600015.sh,20100223,13.98,13.82,13.98,13.66,155612,165411158.0,2.29,-1.14,-0.16,0.41
600015.sh,20100224,13.71,13.98,14.04,13.68,180107,193120573.0,2.6,1.16,0.16,0.48
600015.sh,20100225,14.01,14.2,14.31,13.97,243415,266925782.0,2.43,1.57,0.22,0.64
600015.sh,20100226,14.16,14.2,14.34,14.14,186806,205657479.0,1.41,0.0,0.0,0.49
600015.sh,20100301,14.2,14.54,14.61,14.2,242170,271164009.0,2.89,2.39,0.34,0.64
600015.sh,20100302,14.56,14.48,14.7,14.44,179360,201715718.0,1.79,-0.41,-0.06,0.47
600015.sh,20100303,14.49,14.56,14.57,14.33,144902,161751329.0,1.66,0.55,0.08,0.38
600015.sh,20100304,14.51,14.14,14.63,14.12,196968,219047887.0,3.5,-2.88,-0.42,0.52
600015.sh,20100305,14.19,14.13,14.26,14.1,125489,137456543.0,1.13,-0.07,-0.01,0.33
600015.sh,20100308,14.16,14.49,14.63,14.16,252845,282662704.0,3.33,2.55,0.36,0.67
600015.sh,20100309,14.45,14.73,14.88,14.39,303212,345562430.0,3.38,1.66,0.24,0.8
600015.sh,20100310,14.67,14.64,14.9,14.6,194366,221972036.0,2.04,-0.61,-0.09,0.51
600015.sh,20100311,14.72,14.85,15.02,14.69,247847,285521793.0,2.25,1.43,0.21,0.65
600015.sh,20100312,14.81,14.6,14.96,14.6,195902,224868786.0,2.42,-1.68,-0.25,0.52
600015.sh,20100315,14.61,14.43,14.66,14.36,122886,137538510.0,2.05,-1.16,-0.17,0.32
600015.sh,20100316,14.48,14.92,14.94,14.43,183216,208445643.0,3.53,3.4,0.49,0.48
600015.sh,20100317,14.97,15.18,15.26,14.9,322129,377755587.0,2.41,1.74,0.26,0.85
600015.sh,20100318,15.21,15.12,15.38,15.06,262497,309792305.0,2.11,-0.4,-0.06,0.69
600015.sh,20100319,15.18,15.2,15.36,15.08,124275,146493218.0,1.85,0.53,0.08,0.33
600015.sh,20100322,15.23,15.26,15.46,15.18,259657,309461412.0,1.84,0.39,0.06,0.69
600015.sh,20100323,15.26,15.21,15.34,14.98,218862,258299238.0,2.36,-0.33,-0.05,0.58
600015.sh,20100324,15.26,15.15,15.39,15.1,150878,178818832.0,1.91,-0.39,-0.06,0.4
600015.sh,20100325,15.08,14.92,15.11,14.85,134053,155250410.0,1.72,-1.52,-0.23,0.35
