股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600017.sh,20090724,14.31,15.19,15.55,14.17,733273,527291755.0,9.67,6.45,0.92,15.92
600017.sh,20090727,15.25,15.39,15.55,14.79,493991,365391153.0,5.0,1.32,0.2,10.73
600017.sh,20090728,15.33,15.19,15.33,14.99,322033,237649643.0,2.21,-1.3,-0.2,6.99
600017.sh,20090729,15.19,13.89,15.19,13.71,472511,333447469.0,9.74,-8.56,-1.3,10.26
600017.sh,20090730,13.93,14.05,14.23,13.27,299418,200537475.0,6.91,1.15,0.16,6.5
600017.sh,20090731,14.09,14.29,14.43,13.79,261868,180545273.0,4.56,1.71,0.24,5.69
600017.sh,20090803,14.35,14.95,15.19,14.33,324942,233817143.0,6.02,4.62,0.66,7.05
600017.sh,20090804,14.97,15.93,16.25,14.67,505858,377503159.0,10.57,6.56,0.98,10.98
600017.sh,20090805,15.83,15.41,15.85,15.05,373155,282882023.0,5.02,-3.26,-0.52,8.1
600017.sh,20090806,15.27,14.77,15.29,14.57,257481,187685244.0,4.67,-4.15,-0.64,5.59
600017.sh,20090807,14.77,14.67,15.13,14.55,248434,180560129.0,3.93,-0.68,-0.1,5.39
600017.sh,20090810,14.79,14.79,14.97,14.37,185480,133008612.0,4.09,0.82,0.12,4.03
600017.sh,20090811,14.85,15.11,15.27,14.73,242204,178348474.0,3.65,2.16,0.32,5.26
600017.sh,20090812,15.09,14.09,15.09,14.03,208753,147656711.0,7.02,-6.75,-1.02,4.53
600017.sh,20090813,14.27,14.13,14.33,13.93,122219,84181500.0,2.84,0.28,0.04,2.65
600017.sh,20090814,14.09,13.17,14.15,13.15,158662,104979824.0,7.08,-6.79,-0.96,3.44
600017.sh,20090817,12.95,12.31,13.25,12.21,161136,99915225.0,7.9,-6.53,-0.86,3.5
600017.sh,20090818,12.29,12.79,12.91,12.29,130983,80232886.0,5.04,3.9,0.48,2.84
600017.sh,20090819,12.89,12.13,12.89,11.95,145174,87317278.0,7.35,-5.16,-0.66,3.15
600017.sh,20090820,12.07,12.53,12.55,12.03,123051,74015397.0,4.29,3.3,0.4,2.67
600017.sh,20090821,12.63,12.69,12.71,12.41,129065,78998135.0,2.39,1.28,0.16,2.8
600017.sh,20090824,12.69,12.75,12.91,12.61,120184,74519281.0,2.36,0.47,0.06,2.61
600017.sh,20090825,12.83,13.19,13.33,12.67,285634,180622077.0,5.18,3.45,0.44,6.2
600017.sh,20090826,12.95,13.27,13.45,12.83,186162,120057011.0,4.7,0.61,0.08,4.04
600017.sh,20090827,13.23,13.09,13.39,12.83,142000,90624896.0,4.22,-1.36,-0.18,3.08
600017.sh,20090828,13.05,12.67,13.05,12.61,117937,73042360.0,3.36,-3.21,-0.42,2.56
600017.sh,20090831,12.55,11.81,12.55,11.77,134972,79464185.0,6.16,-6.79,-0.86,2.93
600017.sh,20090901,11.71,11.75,11.99,11.65,73607,42231472.0,2.88,-0.51,-0.06,1.6
600017.sh,20090902,11.75,11.79,11.91,11.61,55790,31833015.0,2.55,0.34,0.04,1.21
600017.sh,20090903,11.79,12.31,12.45,11.77,108844,64138653.0,5.77,4.41,0.52,2.36
600017.sh,20090904,12.25,12.49,12.53,12.17,98819,59305305.0,2.92,1.46,0.18,2.15
600017.sh,20090907,12.51,12.49,12.71,12.39,111924,68295775.0,2.56,0.0,0.0,2.43
600017.sh,20090908,12.57,12.79,12.95,12.41,148052,92006538.0,4.32,2.4,0.3,3.21
600017.sh,20090909,12.85,12.95,13.01,12.55,144060,89325608.0,3.6,1.25,0.16,3.13
600017.sh,20090910,12.89,12.67,12.95,12.67,79826,49660854.0,2.16,-2.16,-0.28,1.73
600017.sh,20090911,12.59,12.83,12.89,12.53,108107,67281397.0,2.84,1.26,0.16,2.35
600017.sh,20090914,12.83,13.03,13.05,12.71,129466,81257580.0,2.65,1.56,0.2,2.81
600017.sh,20090915,13.05,12.97,13.09,12.85,129777,82037702.0,1.84,-0.46,-0.06,2.82
600017.sh,20090916,12.91,12.77,12.95,12.67,115429,71768932.0,2.16,-1.54,-0.2,2.51
600017.sh,20090917,12.77,13.31,13.49,12.77,238133,152831394.0,5.64,4.23,0.54,5.17
600017.sh,20090918,13.27,13.75,14.15,13.17,435891,290342382.0,7.36,3.31,0.44,9.46
600017.sh,20090921,13.71,13.67,13.85,13.05,329761,218490281.0,5.82,-0.58,-0.08,7.16
600017.sh,20090922,13.55,13.13,13.73,13.09,203252,133025967.0,4.68,-3.95,-0.54,4.41
600017.sh,20090923,13.05,12.69,13.23,12.53,140581,87331722.0,5.33,-3.35,-0.44,3.05
600017.sh,20090924,12.55,12.51,12.69,12.17,88348,53550745.0,4.1,-1.42,-0.18,1.92
600017.sh,20090925,12.49,12.45,12.67,12.37,59337,36099618.0,2.4,-0.48,-0.06,1.29
600017.sh,20090928,12.45,12.17,12.65,12.05,58947,35394028.0,4.82,-2.25,-0.28,1.28
600017.sh,20090929,12.17,12.03,12.25,11.77,69358,40429215.0,3.94,-1.15,-0.14,1.51
600017.sh,20090930,12.15,12.37,12.55,12.11,82560,49434453.0,3.66,2.83,0.34,1.79
600017.sh,20091009,12.57,13.57,13.57,12.47,230713,147573907.0,8.89,9.7,1.2,5.01
600017.sh,20091012,13.55,13.31,13.85,13.21,298749,197262019.0,4.72,-1.92,-0.26,6.49
600017.sh,20091013,13.35,13.73,13.87,13.03,201499,131388819.0,6.31,3.16,0.42,4.37
600017.sh,20091014,13.59,13.43,14.05,13.35,287642,191370076.0,5.1,-2.18,-0.3,6.25
600017.sh,20091015,13.39,13.15,13.55,13.07,155122,99897868.0,3.57,-2.08,-0.28,3.37
600017.sh,20091016,13.23,13.27,13.31,13.01,98678,63264520.0,2.28,0.91,0.12,2.14
600017.sh,20091019,13.25,13.47,13.53,13.15,125268,81482728.0,2.86,1.51,0.2,0.99
600017.sh,20091020,13.51,13.53,13.55,13.29,180310,117957698.0,1.93,0.45,0.06,1.43
600017.sh,20091021,13.55,13.23,13.55,13.19,143906,93726483.0,2.66,-2.22,-0.3,1.14
600017.sh,20091022,13.21,13.29,13.37,13.11,94858,61071970.0,1.97,0.45,0.06,0.75
600017.sh,20091023,13.21,13.43,13.59,13.21,141722,92781411.0,2.86,1.05,0.14,1.12
600017.sh,20091026,13.43,13.43,13.51,13.21,121471,79019593.0,2.23,0.0,0.0,0.96
600017.sh,20091027,13.43,13.47,13.85,13.39,332465,221040063.0,3.43,0.3,0.04,2.64
600017.sh,20091028,13.43,13.23,13.47,12.95,153776,98544219.0,3.86,-1.78,-0.24,1.22
600017.sh,20091029,12.97,12.69,13.05,12.59,127285,79478039.0,3.48,-4.08,-0.54,1.01
600017.sh,20091030,12.87,12.77,12.95,12.75,78238,48888244.0,1.58,0.63,0.08,0.62
600017.sh,20091102,12.59,13.07,13.09,12.51,88556,55380235.0,4.54,2.35,0.3,0.7
600017.sh,20091103,13.11,13.35,13.41,12.97,135056,87008036.0,3.37,2.14,0.28,1.07
600017.sh,20091104,13.33,13.35,13.51,13.21,124421,80948107.0,2.25,0.0,0.0,0.99
600017.sh,20091105,13.33,13.59,13.59,13.29,183088,120388634.0,2.25,1.8,0.24,1.45
600017.sh,20091106,13.69,13.55,13.73,13.47,175630,116055976.0,1.91,-0.29,-0.04,1.39
600017.sh,20091109,13.55,13.65,13.73,13.45,157640,104436163.0,2.07,0.74,0.1,1.25
600017.sh,20091110,13.65,13.45,13.73,13.43,135054,88989959.0,2.2,-1.47,-0.2,1.07
600017.sh,20091111,13.45,13.47,13.49,13.33,105227,68698369.0,1.19,0.15,0.02,0.83
600017.sh,20091112,13.47,13.65,13.85,13.45,244847,163515165.0,2.97,1.34,0.18,1.94
600017.sh,20091113,13.55,13.73,13.77,13.21,282706,185866753.0,4.1,0.59,0.08,2.24
600017.sh,20091116,13.77,13.93,13.99,13.77,376047,255309998.0,1.6,1.46,0.2,2.98
600017.sh,20091117,13.99,13.95,14.09,13.85,216114,146977308.0,1.72,0.14,0.02,1.71
600017.sh,20091118,13.95,14.23,14.25,13.83,323256,221433912.0,3.01,2.01,0.28,2.56
600017.sh,20091119,14.19,14.25,14.31,14.01,256078,176869518.0,2.11,0.14,0.02,2.03
600017.sh,20091120,14.27,14.21,14.33,14.05,259549,179812303.0,1.96,-0.28,-0.04,2.06
600017.sh,20091123,14.17,14.29,14.29,14.07,238383,164788542.0,1.55,0.56,0.08,1.89
600017.sh,20091124,14.33,13.57,14.51,13.37,345381,238535941.0,7.98,-5.04,-0.72,2.74
600017.sh,20091125,13.55,13.95,13.97,13.45,203786,136306317.0,3.83,2.8,0.38,1.62
600017.sh,20091126,13.99,13.51,14.09,13.41,243566,164139838.0,4.87,-3.15,-0.44,1.93
600017.sh,20091127,13.35,13.35,13.57,13.23,169104,110044277.0,2.52,-1.18,-0.16,1.34
600017.sh,20091130,13.49,13.79,13.83,13.35,149073,99037977.0,3.6,3.3,0.44,1.18
600017.sh,20091201,13.79,14.07,14.11,13.69,206629,140357108.0,3.05,2.03,0.28,1.64
600017.sh,20091203,14.13,14.23,14.49,14.09,365871,254645447.0,2.84,1.14,0.16,2.9
600017.sh,20091204,14.17,14.05,14.23,13.55,274520,186970228.0,4.78,-1.26,-0.18,2.18
600017.sh,20091207,14.05,14.25,14.49,14.03,233080,162117965.0,3.27,1.42,0.2,1.85
600017.sh,20091208,14.17,14.11,14.35,13.91,170366,117203846.0,3.09,-0.98,-0.14,1.35
600017.sh,20091209,14.07,13.77,14.07,13.67,130299,87881983.0,2.83,-2.41,-0.34,1.03
600017.sh,20091210,13.83,13.87,13.93,13.73,80672,54293045.0,1.45,0.73,0.1,0.64
600017.sh,20091211,13.87,14.33,14.43,13.79,360880,250131915.0,4.61,3.32,0.46,2.86
600017.sh,20091214,14.39,14.89,14.95,14.15,635814,455767640.0,5.58,3.91,0.56,5.04
600017.sh,20091215,14.83,14.65,14.87,14.59,253467,181924339.0,1.88,-1.61,-0.24,2.01
600017.sh,20091216,14.73,14.69,15.05,14.57,263926,190363073.0,3.28,0.27,0.04,2.09
600017.sh,20091217,14.69,14.13,14.79,14.09,210979,147949486.0,4.77,-3.81,-0.56,1.67
600017.sh,20091218,14.01,13.79,14.21,13.71,162487,110517088.0,3.54,-2.41,-0.34,1.29
600017.sh,20091221,13.79,13.91,13.93,13.59,99759,67080704.0,2.47,0.87,0.12,0.79
600017.sh,20091222,13.97,13.29,13.97,13.25,114143,75400374.0,5.18,-4.46,-0.62,0.91
600017.sh,20091223,13.29,13.61,13.63,13.25,90149,58977511.0,2.86,2.41,0.32,0.72
600017.sh,20091224,13.53,13.87,13.87,13.49,121400,81268535.0,2.79,1.91,0.26,0.96
600017.sh,20091225,13.83,13.71,13.87,13.63,92837,62166431.0,1.73,-1.15,-0.16,0.74
600017.sh,20091228,13.75,13.93,13.99,13.73,97585,66032961.0,1.9,1.6,0.22,0.77
600017.sh,20091230,14.05,14.13,14.23,13.95,165334,113601388.0,2.01,1.44,0.2,1.31
600017.sh,20091231,14.19,14.17,14.19,14.01,117951,81194403.0,1.27,0.28,0.04,0.94
600017.sh,20100104,14.17,14.17,14.39,14.05,180019,125331695.0,2.4,0.0,0.0,1.43
600017.sh,20100105,14.47,14.55,14.75,14.37,294554,209374189.0,2.68,2.68,0.38,2.34
600017.sh,20100106,14.55,14.31,14.67,14.27,197506,139592852.0,2.75,-1.65,-0.24,1.57
600017.sh,20100107,14.45,14.13,14.47,14.07,151559,105278021.0,2.8,-1.26,-0.18,1.2
600017.sh,20100108,14.11,14.75,14.89,14.05,355355,253843849.0,5.94,4.39,0.62,2.82
600017.sh,20100111,14.81,14.69,15.01,14.57,221359,158951381.0,2.98,-0.41,-0.06,1.76
600017.sh,20100112,14.73,15.33,15.51,14.65,476197,352178145.0,5.85,4.36,0.64,3.78
600017.sh,20100113,14.99,15.07,15.37,14.91,326140,240611686.0,3.0,-1.7,-0.26,2.59
600017.sh,20100114,15.07,15.23,15.39,15.01,236218,175916517.0,2.52,1.06,0.16,1.87
600017.sh,20100115,15.23,15.09,15.35,14.97,164738,121513711.0,2.5,-0.92,-0.14,1.31
600017.sh,20100118,15.01,15.61,15.67,14.85,297059,223383531.0,5.43,3.45,0.52,2.36
600017.sh,20100119,15.51,15.61,15.69,15.37,201176,153026782.0,2.05,0.0,0.0,1.6
600017.sh,20100120,15.67,15.29,15.99,15.21,439464,336463503.0,5.0,-2.05,-0.32,3.49
600017.sh,20100121,15.29,15.03,15.37,14.97,334375,246962408.0,2.62,-1.7,-0.26,2.65
600017.sh,20100122,14.89,14.43,14.89,13.95,224391,158088415.0,6.25,-3.99,-0.6,1.78
600017.sh,20100125,14.27,14.21,14.53,14.09,105336,73493633.0,3.05,-1.52,-0.22,0.84
600017.sh,20100126,14.23,14.33,14.41,14.07,124146,86395764.0,2.39,0.84,0.12,0.98
600017.sh,20100127,14.31,14.13,14.43,13.87,88400,61200843.0,3.91,-1.4,-0.2,0.7
600017.sh,20100128,14.15,14.25,14.39,14.03,62747,43544555.0,2.55,0.85,0.12,0.5
600017.sh,20100129,14.23,14.59,14.71,14.13,183182,129664085.0,4.07,2.39,0.34,1.45
600017.sh,20100201,14.55,14.37,14.63,14.19,82593,57952524.0,3.02,-1.51,-0.22,0.66
600017.sh,20100202,14.43,14.47,14.67,14.39,141228,100224152.0,1.95,0.7,0.1,1.12
600017.sh,20100203,14.47,14.55,14.65,13.95,185095,130772708.0,4.84,0.55,0.08,1.47
600017.sh,20100204,14.55,14.79,14.91,14.47,202924,146170589.0,3.02,1.65,0.24,1.61
600017.sh,20100205,14.55,14.51,14.79,14.27,183940,129879006.0,3.52,-1.89,-0.28,1.46
600017.sh,20100208,14.47,14.47,14.61,14.35,53059,37498493.0,1.79,-0.28,-0.04,0.42
600017.sh,20100209,14.47,14.69,14.83,14.41,97290,69544845.0,2.9,1.52,0.22,0.77
600017.sh,20100210,14.75,14.93,15.01,14.71,160237,116424239.0,2.04,1.63,0.24,1.27
600017.sh,20100211,14.93,14.77,14.99,14.73,72537,52463945.0,1.74,-1.07,-0.16,0.58
600017.sh,20100212,14.79,14.81,14.89,14.75,67363,48701642.0,0.95,0.27,0.04,0.53
600017.sh,20100222,14.79,14.87,15.05,14.63,111890,81389687.0,2.84,0.41,0.06,0.89
600017.sh,20100223,14.85,14.77,14.93,14.53,89759,64360547.0,2.69,-0.67,-0.1,0.71
600017.sh,20100224,14.77,15.01,15.03,14.65,112927,82144148.0,2.57,1.62,0.24,0.9
600017.sh,20100225,15.13,15.17,15.27,15.01,187403,138498539.0,1.73,1.07,0.16,1.49
600017.sh,20100226,15.23,15.13,15.43,15.09,181491,135243790.0,2.24,-0.26,-0.04,1.44
600017.sh,20100301,15.15,15.25,15.35,15.03,123782,91948559.0,2.12,0.79,0.12,0.98
600017.sh,20100302,15.25,15.11,15.35,15.05,107062,79166070.0,1.97,-0.92,-0.14,0.85
600017.sh,20100303,15.11,15.67,15.85,15.05,340684,260281999.0,5.29,3.71,0.56,2.7
600017.sh,20100304,16.29,16.37,17.21,16.15,986207,799149569.0,6.76,4.47,0.7,7.82
600017.sh,20100305,16.49,17.01,17.49,16.01,800326,663197549.0,9.04,3.91,0.64,6.35
600017.sh,20100308,16.93,16.63,16.93,16.37,384561,311970639.0,3.29,-2.23,-0.38,3.05
600017.sh,20100309,16.65,16.17,16.73,16.03,296868,235467563.0,4.21,-2.77,-0.46,2.35
600017.sh,20100310,16.17,16.33,16.39,15.97,194766,154063226.0,2.6,0.99,0.16,1.55
600017.sh,20100311,16.25,16.01,16.29,15.75,199569,155554620.0,3.31,-1.96,-0.32,1.58
600017.sh,20100312,15.95,15.53,16.03,15.45,161314,124054806.0,3.62,-3.0,-0.48,1.28
600017.sh,20100315,15.53,15.63,15.77,15.47,117976,89981452.0,1.93,0.64,0.1,0.94
600017.sh,20100316,15.59,15.77,15.77,15.55,96294,73806685.0,1.41,0.9,0.14,0.76
600017.sh,20100317,15.83,16.19,16.25,15.73,189086,148776169.0,3.3,2.66,0.42,1.5
600017.sh,20100318,16.15,16.03,16.17,15.87,138904,108931066.0,1.85,-0.99,-0.16,1.1
600017.sh,20100319,15.99,16.13,16.15,15.81,131742,102867665.0,2.12,0.62,0.1,1.05
600017.sh,20100322,16.17,16.19,16.25,16.07,113070,89371915.0,1.12,0.37,0.06,0.9
600017.sh,20100323,16.19,15.73,16.21,15.65,198979,153808506.0,3.46,-2.84,-0.46,1.58
600017.sh,20100324,15.73,15.61,15.83,15.55,139440,106742257.0,1.78,-0.76,-0.12,1.11
600017.sh,20100325,15.63,15.47,15.63,15.35,127434,96172646.0,1.79,-0.9,-0.14,1.01
600017.sh,20100326,15.39,15.65,15.69,15.37,75465,57515567.0,2.07,1.16,0.18,0.6
600017.sh,20100329,15.71,15.85,15.89,15.71,123550,95473654.0,1.15,1.28,0.2,0.98
600017.sh,20100330,15.91,15.97,16.07,15.89,137241,107123246.0,1.14,0.76,0.12,1.09
600017.sh,20100331,15.93,15.69,15.93,15.65,103529,79676257.0,1.75,-1.75,-0.28,0.82
600017.sh,20100401,15.71,15.75,15.83,15.61,150896,115949333.0,1.4,0.38,0.06,1.2
600017.sh,20100402,16.15,16.27,16.69,16.15,433745,347636213.0,3.43,3.3,0.52,3.44
600017.sh,20100406,16.31,16.43,16.53,16.15,235527,188031289.0,2.34,0.98,0.16,1.87
600017.sh,20100407,16.45,16.25,16.47,16.13,132577,105260326.0,2.07,-1.1,-0.18,1.05
600017.sh,20100408,16.15,16.05,16.25,15.99,107981,84872245.0,1.6,-1.23,-0.2,0.86
600017.sh,20100409,16.05,16.19,16.23,15.99,117755,92700026.0,1.5,0.87,0.14,0.93
600017.sh,20100413,16.25,15.83,16.33,15.25,206212,160406476.0,6.67,-2.22,-0.36,1.64
600017.sh,20100414,15.89,15.77,15.89,15.51,152057,116279998.0,2.4,-0.38,-0.06,1.21
600017.sh,20100415,15.77,15.89,16.11,15.67,120441,93387185.0,2.79,0.76,0.12,0.96
600017.sh,20100416,15.85,15.65,15.89,15.63,80189,61667706.0,1.64,-1.51,-0.24,0.64
600017.sh,20100419,15.55,15.85,16.11,15.43,419355,326048800.0,4.35,1.28,0.2,3.33
600017.sh,20100420,15.93,16.25,16.25,15.31,451456,353004514.0,5.93,2.52,0.4,3.58
600017.sh,20100421,16.23,16.59,16.67,15.93,535621,429655092.0,4.55,2.09,0.34,4.25
600017.sh,20100422,16.57,16.33,16.69,16.27,265976,214390959.0,2.53,-1.57,-0.26,2.11
600017.sh,20100423,16.35,16.11,16.61,15.99,180146,142898542.0,3.8,-1.35,-0.22,1.43
600017.sh,20100426,16.15,15.89,16.27,15.81,142353,111127317.0,2.86,-1.37,-0.22,1.13
600017.sh,20100427,15.89,14.77,15.89,14.43,277462,204781682.0,9.19,-7.05,-1.12,2.2
600017.sh,20100428,14.73,14.45,14.85,14.15,201674,141992386.0,4.74,-2.17,-0.32,1.6
600017.sh,20100429,14.47,14.27,14.61,14.21,139141,97656980.0,2.77,-1.25,-0.18,1.1
600017.sh,20100430,14.31,14.31,14.37,13.97,101188,69834700.0,2.8,0.28,0.04,0.8
600017.sh,20100504,14.17,14.45,14.51,14.11,91479,64237493.0,2.8,0.98,0.14,0.73
600017.sh,20100505,14.31,14.65,14.67,14.17,137479,97219855.0,3.46,1.38,0.2,1.09
600017.sh,20100506,14.55,13.87,14.59,13.85,116913,81257106.0,5.05,-5.32,-0.78,0.93
600017.sh,20100507,13.61,13.23,13.75,13.17,136664,89091606.0,4.18,-4.61,-0.64,1.08
600017.sh,20100510,13.23,13.45,13.53,12.89,96031,62183556.0,4.84,1.66,0.22,0.76
600017.sh,20100511,13.63,13.19,13.71,13.13,87857,57440023.0,4.31,-1.93,-0.26,0.7
600017.sh,20100512,13.13,12.93,13.19,12.75,66388,41870529.0,3.34,-1.97,-0.26,0.53
600017.sh,20100513,12.89,13.23,13.27,12.89,92018,58698696.0,2.94,2.32,0.3,0.73
600017.sh,20100514,13.15,13.11,13.23,12.99,53349,34007757.0,1.81,-0.91,-0.12,0.42
600017.sh,20100517,13.01,12.51,13.01,12.47,97725,60502354.0,4.12,-4.58,-0.6,0.78
600017.sh,20100518,12.51,12.55,12.67,12.11,125911,75653079.0,4.48,0.32,0.04,1.0
600017.sh,20100519,12.45,12.37,12.47,12.01,86402,51624124.0,3.67,-1.43,-0.18,0.69
600017.sh,20100520,12.35,12.29,12.43,12.07,67671,40197076.0,2.91,-0.65,-0.08,0.54
600017.sh,20100521,11.97,12.39,12.41,11.83,69910,41422429.0,4.72,0.81,0.1,0.55
600017.sh,20100524,12.43,12.81,12.89,12.41,107094,66242432.0,3.87,3.39,0.42,0.85
600017.sh,20100525,12.95,12.83,13.05,12.71,108734,68103666.0,2.65,0.16,0.02,0.86
600017.sh,20100526,12.91,12.77,12.93,12.65,56640,35194485.0,2.18,-0.47,-0.06,0.45
600017.sh,20100527,12.77,12.85,12.93,12.51,76029,47088481.0,3.29,0.63,0.08,0.6
600017.sh,20100528,12.95,12.91,13.03,12.73,78373,49079774.0,2.33,0.47,0.06,0.62
600017.sh,20100531,12.91,12.41,12.91,12.35,79582,48733278.0,4.34,-3.87,-0.5,0.63
600017.sh,20100601,12.31,12.15,12.31,11.95,56715,33369378.0,2.9,-2.1,-0.26,0.45
600017.sh,20100602,12.09,12.29,12.35,11.97,40682,24088290.0,3.13,1.15,0.14,0.32
600017.sh,20100603,12.35,12.15,12.41,12.11,47579,28380717.0,2.44,-1.14,-0.14,0.38
600017.sh,20100607,11.87,11.97,12.21,11.81,61548,35758893.0,3.29,-1.48,-0.18,0.49
600017.sh,20100608,11.93,12.05,12.09,11.91,44206,25762700.0,1.5,0.67,0.08,0.35
600017.sh,20100609,12.07,12.61,12.69,11.99,96866,58368682.0,5.81,4.65,0.56,0.77
600017.sh,20100610,12.45,12.45,12.59,12.43,63507,38538361.0,1.27,-1.27,-0.16,0.5
600017.sh,20100611,12.51,12.53,12.73,12.49,48714,29777156.0,1.93,0.64,0.08,0.39
600017.sh,20100617,12.59,12.49,12.71,12.43,34011,20693440.0,2.23,-0.32,-0.04,0.27
600017.sh,20100618,12.49,12.07,12.51,11.97,35273,20983933.0,4.32,-3.36,-0.42,0.28
600017.sh,20100621,12.07,12.37,12.41,12.05,35307,21041612.0,2.98,2.49,0.3,0.28
600017.sh,20100622,12.39,12.47,12.55,12.31,37872,22905689.0,1.94,0.81,0.1,0.3
600017.sh,20100623,12.37,12.53,12.59,12.31,48780,29546954.0,2.25,0.48,0.06,0.39
600017.sh,20100624,12.57,12.39,12.57,12.29,39726,23908441.0,2.23,-1.12,-0.14,0.32
600017.sh,20100625,12.35,12.23,12.39,12.15,31882,18962863.0,1.94,-1.29,-0.16,0.25
600017.sh,20100628,12.19,12.13,12.31,12.09,23361,13840234.0,1.8,-0.82,-0.1,0.19
600017.sh,20100629,12.13,11.37,12.23,11.35,57147,32527340.0,7.25,-6.27,-0.76,0.45
600017.sh,20100630,11.33,11.03,11.33,10.95,35095,18844024.0,3.34,-2.99,-0.34,0.28
600017.sh,20100701,11.07,11.03,11.15,10.95,22695,12155185.0,1.81,0.0,0.0,0.18
600017.sh,20100702,11.03,11.11,11.15,10.65,37228,19737972.0,4.53,0.73,0.08,0.3
600017.sh,20100705,11.05,11.07,11.09,10.81,28386,15074906.0,2.52,-0.36,-0.04,0.23
600017.sh,20100706,11.13,11.29,11.31,10.99,31908,17362387.0,2.89,1.99,0.22,0.25
600017.sh,20100707,11.31,11.31,11.35,11.17,22497,12259719.0,1.59,0.18,0.02,0.18
600017.sh,20100708,11.31,11.35,11.65,11.23,44130,24389334.0,3.71,0.35,0.04,0.35
600017.sh,20100709,11.43,11.57,11.61,11.13,64004,35521781.0,4.23,1.94,0.22,0.51
600017.sh,20100712,11.61,11.61,11.69,11.49,50882,28618440.0,1.73,0.35,0.04,0.4
600017.sh,20100713,11.55,11.31,11.55,11.17,45782,25110121.0,3.27,-2.58,-0.3,0.36
600017.sh,20100714,11.31,11.43,11.55,11.31,46387,25671591.0,2.12,1.06,0.12,0.37
600017.sh,20100715,11.41,11.15,11.47,11.13,29391,16099078.0,2.97,-2.45,-0.28,0.23
600017.sh,20100716,11.03,11.13,11.17,10.95,26983,14424911.0,1.97,-0.18,-0.02,0.21
600017.sh,20100719,11.07,11.35,11.41,10.99,38187,20793511.0,3.77,1.98,0.22,0.3
600017.sh,20100720,11.37,11.97,12.03,11.37,180396,103661556.0,5.81,5.46,0.62,1.43
600017.sh,20100721,11.77,12.73,13.05,11.77,346475,211334222.0,10.69,6.35,0.76,2.75
600017.sh,20100722,12.59,12.93,12.97,12.53,211856,131271703.0,3.46,1.57,0.2,1.68
600017.sh,20100723,13.03,12.89,13.03,12.65,179390,111753090.0,2.94,-0.31,-0.04,1.42
600017.sh,20100726,12.87,13.53,13.65,12.79,263661,169551204.0,6.67,4.97,0.64,2.09
600017.sh,20100727,13.33,13.47,13.67,13.19,192171,126298699.0,3.55,-0.44,-0.06,1.52
600017.sh,20100728,13.37,13.53,13.69,13.35,183918,121352183.0,2.52,0.45,0.06,1.46
600017.sh,20100729,13.57,13.65,13.91,13.47,214322,143099316.0,3.25,0.89,0.12,1.7
600017.sh,20100730,13.65,13.55,13.85,13.37,132846,87915682.0,3.52,-0.73,-0.1,1.05
600017.sh,20100802,13.57,13.73,13.99,13.31,289206,193492582.0,5.02,1.33,0.18,2.29
600017.sh,20100803,13.81,13.35,13.85,13.29,495971,326880928.0,4.08,-2.77,-0.38,3.93
600017.sh,20100804,13.35,13.51,13.53,13.27,165097,107722701.0,1.95,1.2,0.16,1.31
600017.sh,20100805,13.49,13.51,13.63,13.43,139855,92034806.0,1.48,0.0,0.0,1.11
600017.sh,20100806,13.55,13.59,13.61,13.37,149922,98870557.0,1.78,0.59,0.08,1.19
600017.sh,20100809,13.65,13.89,13.99,13.63,198778,134032257.0,2.65,2.21,0.3,1.58
600017.sh,20100810,13.91,13.35,13.95,13.33,160770,106521658.0,4.46,-3.89,-0.54,1.28
600017.sh,20100811,13.33,13.45,13.53,13.29,64837,42349958.0,1.8,0.75,0.1,0.51
600017.sh,20100812,13.39,13.21,13.49,13.17,79989,51873541.0,2.38,-1.78,-0.24,0.63
600017.sh,20100813,13.21,13.43,13.43,13.11,91564,59135958.0,2.42,1.67,0.22,0.73
600017.sh,20100816,13.37,13.73,13.77,13.31,140206,93325007.0,3.43,2.23,0.3,1.11
600017.sh,20100817,13.75,13.77,13.79,13.59,125679,83893966.0,1.46,0.29,0.04,1.0
600017.sh,20100818,13.85,13.67,13.87,13.57,133456,89101993.0,2.18,-0.73,-0.1,1.06
600017.sh,20100820,13.75,13.31,13.77,13.29,138890,91241544.0,3.51,-2.63,-0.36,1.1
600017.sh,20100823,13.35,13.31,13.39,13.19,76800,49535038.0,1.5,0.0,0.0,0.61
600017.sh,20100824,13.29,13.37,13.47,13.15,71597,46499238.0,2.4,0.45,0.06,0.57
600017.sh,20100825,13.33,13.15,13.45,13.11,62957,40632618.0,2.54,-1.65,-0.22,0.5
600017.sh,20100826,13.15,13.23,13.33,13.11,57469,36904220.0,1.67,0.61,0.08,0.46
600017.sh,20100827,13.21,13.35,13.41,13.07,74833,48265390.0,2.57,0.91,0.12,0.59
600017.sh,20100830,13.37,13.45,13.51,13.29,98349,64280310.0,1.65,0.75,0.1,0.78
600017.sh,20100831,13.39,13.45,13.49,13.27,92482,60183281.0,1.64,0.0,0.0,0.73
600017.sh,20100901,13.37,13.05,13.45,12.93,121886,78197295.0,3.87,-2.97,-0.4,0.97
600017.sh,20100902,13.15,13.07,13.19,13.01,83000,52795983.0,1.38,0.15,0.02,0.66
