股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600012.sh,20080526,8.24,8.22,8.3,8.17,23277,14348060.0,1.56,-1.44,-0.12,0.37
600012.sh,20080527,8.24,8.31,8.31,8.16,21390,13249417.0,1.82,1.09,0.09,0.34
600012.sh,20080528,8.35,8.45,8.45,8.25,22257,13970525.0,2.41,1.68,0.14,0.35
600012.sh,20080529,8.39,8.22,8.45,8.18,20984,13103333.0,3.2,-2.72,-0.23,0.33
600012.sh,20080530,8.22,8.24,8.3,8.17,19409,11991733.0,1.58,0.24,0.02,0.31
600012.sh,20080602,8.23,8.3,8.37,8.15,22660,14046017.0,2.67,0.73,0.06,0.36
600012.sh,20080603,8.3,8.24,8.33,8.19,15484,9568537.0,1.69,-0.72,-0.06,0.25
600012.sh,20080604,8.24,8.18,8.27,8.16,17091,10483534.0,1.33,-0.73,-0.06,0.27
600012.sh,20080605,8.16,8.15,8.19,8.1,13719,8362649.0,1.1,-0.37,-0.03,0.22
600012.sh,20080606,8.15,8.22,8.24,8.12,15342,9414057.0,1.47,0.86,0.07,0.24
600012.sh,20080610,8.0,7.53,8.0,7.5,48051,27658351.0,6.08,-8.39,-0.69,0.76
600012.sh,20080611,7.55,7.5,7.61,7.39,20997,11648664.0,2.92,-0.4,-0.03,0.33
600012.sh,20080612,7.4,7.44,7.55,7.26,29467,16180313.0,3.87,-0.8,-0.06,0.47
600012.sh,20080613,7.44,7.26,7.51,7.25,16679,9115616.0,3.49,-2.42,-0.18,0.26
600012.sh,20080616,7.31,7.17,7.4,7.13,15577,8283815.0,3.72,-1.24,-0.09,0.25
600012.sh,20080617,7.15,6.95,7.25,6.92,24849,12934100.0,4.6,-3.07,-0.22,0.39
600012.sh,20080618,7.01,7.22,7.23,6.84,37855,19709443.0,5.61,3.88,0.27,0.6
600012.sh,20080619,7.16,6.8,7.17,6.78,33030,16900452.0,5.4,-5.82,-0.42,0.52
600012.sh,20080620,6.8,6.95,7.07,6.68,29898,15160786.0,5.74,2.21,0.15,0.47
600012.sh,20080623,6.89,6.97,7.01,6.81,16047,8165187.0,2.88,0.29,0.02,0.25
600012.sh,20080624,7.01,7.17,7.17,6.96,35739,18632456.0,3.01,2.87,0.2,0.57
600012.sh,20080625,7.19,7.35,7.41,7.14,45512,23713398.0,3.77,2.51,0.18,0.72
600012.sh,20080626,7.38,7.34,7.4,7.22,23735,12388658.0,2.45,-0.14,-0.01,0.38
600012.sh,20080627,7.14,6.95,7.14,6.85,43628,21567651.0,3.95,-5.31,-0.39,0.69
600012.sh,20080630,6.91,6.96,7.01,6.83,14949,7298137.0,2.59,0.14,0.01,0.24
600012.sh,20080701,6.96,6.92,7.04,6.91,17150,8437977.0,1.87,-0.57,-0.04,0.27
600012.sh,20080702,6.92,6.93,7.02,6.89,17612,8642797.0,1.88,0.14,0.01,0.28
600012.sh,20080703,6.89,7.04,7.15,6.8,34389,17050807.0,5.05,1.59,0.11,0.54
600012.sh,20080704,7.04,7.04,7.11,6.98,18581,9268161.0,1.85,0.0,0.0,0.29
600012.sh,20080707,7.04,7.29,7.32,7.04,32408,16694485.0,3.98,3.55,0.25,0.51
600012.sh,20080708,7.32,7.27,7.33,7.14,32842,16876806.0,2.61,-0.27,-0.02,0.52
600012.sh,20080709,7.33,7.5,7.51,7.29,62410,32913231.0,3.03,3.16,0.23,0.99
600012.sh,20080710,7.39,7.4,7.52,7.37,53894,28686743.0,2.0,-1.33,-0.1,0.85
600012.sh,20080711,7.4,7.35,7.44,7.2,33640,17470914.0,3.24,-0.68,-0.05,0.53
600012.sh,20080714,7.31,7.67,7.79,7.25,75424,40848721.0,7.35,4.35,0.32,1.19
600012.sh,20080715,7.7,7.41,7.76,7.39,58358,31559536.0,4.82,-3.39,-0.26,0.92
600012.sh,20080716,7.32,7.22,7.63,7.17,40321,21043820.0,6.21,-2.56,-0.19,0.64
600012.sh,20080717,7.33,7.28,7.47,7.21,39233,20589179.0,3.6,0.83,0.06,0.62
600012.sh,20080718,7.31,7.46,7.52,7.25,33537,17628681.0,3.71,2.47,0.18,0.53
600012.sh,20080721,7.43,7.83,8.03,7.4,86859,47383974.0,8.45,4.96,0.37,1.37
600012.sh,20080722,7.76,7.76,8.0,7.65,81613,45560098.0,4.47,-0.89,-0.07,1.29
600012.sh,20080723,7.83,7.75,7.95,7.67,78939,44439133.0,3.61,-0.13,-0.01,1.25
600012.sh,20080724,7.76,7.77,7.81,7.59,48554,26963661.0,2.84,0.26,0.02,0.77
600012.sh,20080725,7.69,7.56,7.7,7.55,30904,16828744.0,1.93,-2.7,-0.21,0.49
600012.sh,20080728,7.58,7.62,7.68,7.56,23139,12635133.0,1.59,0.79,0.06,0.37
600012.sh,20080729,7.55,7.46,7.55,7.41,19507,10430204.0,1.84,-2.1,-0.16,0.31
600012.sh,20080730,7.53,7.44,7.58,7.4,15283,8159226.0,2.41,-0.27,-0.02,0.24
600012.sh,20080731,7.53,7.31,7.53,7.27,18999,9963625.0,3.49,-1.75,-0.13,0.3
600012.sh,20080801,7.28,7.35,7.4,7.2,17859,9251858.0,2.74,0.55,0.04,0.28
600012.sh,20080804,7.31,7.27,7.35,7.22,11326,5863649.0,1.77,-1.09,-0.08,0.18
600012.sh,20080805,7.31,7.08,7.34,7.07,16146,8234574.0,3.71,-2.61,-0.19,0.26
600012.sh,20080806,7.15,7.14,7.29,7.04,17701,8948722.0,3.53,0.85,0.06,0.28
600012.sh,20080807,7.19,7.16,7.19,7.08,11372,5755676.0,1.54,0.28,0.02,0.18
600012.sh,20080808,7.17,6.9,7.21,6.84,25535,12708058.0,5.17,-3.63,-0.26,0.4
600012.sh,20080811,6.9,6.57,6.93,6.54,33665,15810471.0,5.65,-4.78,-0.33,0.53
600012.sh,20080812,6.6,6.68,6.77,6.51,27523,12824329.0,3.96,1.67,0.11,0.44
600012.sh,20080813,6.59,6.68,6.78,6.56,19526,9072981.0,3.29,0.0,0.0,0.31
600012.sh,20080814,6.68,6.71,6.79,6.65,12330,5799556.0,2.1,0.45,0.03,0.2
600012.sh,20080815,6.71,6.85,6.9,6.68,20965,10073505.0,3.28,2.09,0.14,0.33
600012.sh,20080818,6.89,6.67,6.89,6.63,16847,7970007.0,3.8,-2.63,-0.18,0.27
600012.sh,20080819,6.72,6.77,6.78,6.71,13199,6236690.0,1.05,1.5,0.1,0.21
600012.sh,20080820,6.71,7.09,7.14,6.65,47382,23481533.0,7.24,4.73,0.32,0.75
600012.sh,20080821,6.96,6.79,7.01,6.73,29853,14459143.0,3.95,-4.23,-0.3,0.47
600012.sh,20080822,6.78,6.79,6.84,6.59,16816,7949203.0,3.68,0.0,0.0,0.27
600012.sh,20080825,6.71,6.74,6.81,6.66,13015,6159844.0,2.21,-0.74,-0.05,0.21
600012.sh,20080826,6.59,6.53,6.71,6.47,14727,6741716.0,3.56,-3.12,-0.21,0.23
600012.sh,20080827,6.47,6.62,7.05,6.47,15625,7302723.0,8.88,1.38,0.09,0.25
600012.sh,20080828,6.62,6.57,6.66,6.56,8952,4134921.0,1.51,-0.76,-0.05,0.14
600012.sh,20080829,6.6,6.71,6.78,6.55,14206,6660335.0,3.5,2.13,0.14,0.22
600012.sh,20080901,6.69,6.59,6.77,6.54,9571,4412898.0,3.43,-1.79,-0.12,0.15
600012.sh,20080902,6.56,6.63,6.66,6.51,5700,2625168.0,2.28,0.61,0.04,0.09
600012.sh,20080903,6.63,6.65,6.72,6.59,12369,5757271.0,1.96,0.3,0.02,0.2
600012.sh,20080904,6.65,6.54,6.68,6.5,19224,8806457.0,2.71,-1.65,-0.11,0.3
600012.sh,20080905,6.35,6.33,6.41,6.31,18792,8271722.0,1.53,-3.21,-0.21,0.3
600012.sh,20080908,6.33,6.11,6.35,6.08,16120,6894978.0,4.27,-3.48,-0.22,0.26
600012.sh,20080909,6.14,6.19,6.25,6.08,11048,4699599.0,2.78,1.31,0.08,0.17
600012.sh,20080910,6.2,6.19,6.32,6.13,11165,4818878.0,3.07,0.0,0.0,0.18
600012.sh,20080911,6.19,6.18,6.32,6.13,10097,4314906.0,3.07,-0.16,-0.01,0.16
600012.sh,20080912,6.18,6.2,6.24,6.17,5991,2563686.0,1.13,0.32,0.02,0.09
600012.sh,20080916,6.15,6.12,6.18,5.96,23442,9788057.0,3.55,-1.29,-0.08,0.37
600012.sh,20080917,6.12,6.08,6.15,6.06,15785,6636370.0,1.47,-0.65,-0.04,0.25
600012.sh,20080918,6.01,6.03,6.08,5.83,30691,12516024.0,4.11,-0.82,-0.05,0.49
600012.sh,20080919,6.49,6.53,6.53,6.32,57805,26038808.0,3.48,8.29,0.5,0.92
600012.sh,20080922,6.77,6.68,7.01,6.49,111283,52297061.0,7.96,2.3,0.15,1.76
600012.sh,20080923,6.45,6.15,6.56,6.12,51214,22618745.0,6.59,-7.93,-0.53,0.81
600012.sh,20080924,6.15,6.29,6.32,6.11,36087,15553861.0,3.41,2.28,0.14,0.57
600012.sh,20080925,6.33,6.42,6.49,6.27,42921,19059205.0,3.5,2.07,0.13,0.68
600012.sh,20080926,6.42,6.47,6.48,6.32,28022,12481970.0,2.49,0.78,0.05,0.44
600012.sh,20081006,6.37,6.26,6.39,6.23,19265,8457330.0,2.47,-3.25,-0.21,0.3
600012.sh,20081007,6.19,6.42,6.47,6.12,29152,12830770.0,5.59,2.56,0.16,0.46
600012.sh,20081008,6.35,6.29,6.44,6.23,28480,12495860.0,3.27,-2.02,-0.13,0.45
600012.sh,20081009,6.36,6.27,6.41,6.23,15908,6958905.0,2.86,-0.32,-0.02,0.25
600012.sh,20081013,6.11,6.31,6.32,5.97,20946,8814465.0,5.58,0.64,0.04,0.33
600012.sh,20081014,6.41,6.2,6.44,6.17,16633,7288457.0,4.28,-1.74,-0.11,0.26
600012.sh,20081015,6.13,6.19,6.23,6.12,9618,4087216.0,1.77,-0.16,-0.01,0.15
600012.sh,20081016,6.06,6.09,6.17,6.01,18527,7797852.0,2.58,-1.62,-0.1,0.29
600012.sh,20081017,6.12,6.05,6.17,6.03,9217,3858618.0,2.3,-0.66,-0.04,0.15
600012.sh,20081020,6.11,6.19,6.29,5.99,15673,6648038.0,4.96,2.31,0.14,0.25
600012.sh,20081021,6.18,6.19,6.25,6.09,18798,8029676.0,2.58,0.0,0.0,0.3
600012.sh,20081022,6.13,6.18,6.23,6.09,13291,5672314.0,2.26,-0.16,-0.01,0.21
600012.sh,20081023,6.06,6.19,6.21,6.05,17703,7470829.0,2.59,0.16,0.01,0.28
600012.sh,20081024,6.18,6.19,6.23,6.07,13462,5703584.0,2.58,0.0,0.0,0.21
600012.sh,20081027,6.08,5.96,6.12,5.96,38190,15936047.0,2.58,-3.72,-0.23,0.6
600012.sh,20081028,5.96,6.03,6.06,5.89,14705,6030759.0,2.85,1.17,0.07,0.23
600012.sh,20081029,6.08,6.0,6.11,5.99,15012,6234411.0,1.99,-0.5,-0.03,0.24
600012.sh,20081030,6.06,5.99,6.12,5.95,36668,15195761.0,2.83,-0.17,-0.01,0.58
600012.sh,20081031,6.01,5.53,6.01,5.49,63701,24733887.0,8.68,-7.68,-0.46,1.01
600012.sh,20081103,5.54,5.41,5.54,5.36,23535,8636776.0,3.25,-2.17,-0.12,0.37
600012.sh,20081104,5.4,5.37,5.43,5.35,18077,6505729.0,1.48,-0.74,-0.04,0.29
600012.sh,20081105,5.43,5.52,5.55,5.43,24291,8977435.0,2.23,2.79,0.15,0.38
600012.sh,20081106,5.46,5.43,5.46,5.4,8374,3042920.0,1.09,-1.63,-0.09,0.13
600012.sh,20081107,5.4,5.52,5.53,5.37,13088,4809170.0,2.95,1.66,0.09,0.21
600012.sh,20081110,5.6,5.77,5.79,5.57,37952,14618316.0,3.99,4.53,0.25,0.6
600012.sh,20081111,5.77,5.71,5.78,5.7,29572,11505132.0,1.39,-1.04,-0.06,0.47
600012.sh,20081112,5.64,5.79,5.79,5.64,22637,8831441.0,2.63,1.4,0.08,0.36
600012.sh,20081113,5.77,5.93,5.97,5.72,47058,18836342.0,4.32,2.42,0.14,0.74
600012.sh,20081114,5.93,6.01,6.03,5.87,57915,23584431.0,2.7,1.35,0.08,0.92
600012.sh,20081117,5.99,6.12,6.13,5.96,61441,25415043.0,2.83,1.83,0.11,0.97
600012.sh,20081118,6.12,5.78,6.17,5.76,50919,20867317.0,6.7,-5.56,-0.34,0.81
600012.sh,20081119,5.76,6.06,6.06,5.75,45609,18467819.0,5.36,4.84,0.28,0.72
600012.sh,20081120,5.97,5.96,6.06,5.87,51889,21208937.0,3.14,-1.65,-0.1,0.82
600012.sh,20081121,5.83,5.85,5.93,5.7,35006,13861655.0,3.86,-1.85,-0.11,0.55
600012.sh,20081124,5.84,5.77,5.9,5.76,25217,10036361.0,2.39,-1.37,-0.08,0.4
600012.sh,20081125,5.82,5.73,5.85,5.64,14884,5818649.0,3.64,-0.69,-0.04,0.24
600012.sh,20081126,5.75,6.01,6.09,5.75,84695,34917359.0,5.93,4.89,0.28,1.34
600012.sh,20081127,6.3,5.95,6.43,5.95,96083,40613687.0,7.99,-1.0,-0.06,1.52
600012.sh,20081128,5.97,5.72,6.01,5.63,45139,17805568.0,6.39,-3.87,-0.23,0.71
600012.sh,20081201,5.7,5.81,5.81,5.66,20903,8166673.0,2.62,1.57,0.09,0.33
600012.sh,20081202,5.73,5.79,5.83,5.63,31116,12164223.0,3.44,-0.34,-0.02,0.49
600012.sh,20081203,5.79,6.07,6.11,5.79,66986,27398682.0,5.53,4.84,0.28,1.06
600012.sh,20081204,6.11,6.07,6.21,6.05,83491,35169250.0,2.64,0.0,0.0,1.32
600012.sh,20081205,6.01,6.12,6.13,6.01,32876,13714563.0,1.98,0.82,0.05,0.52
600012.sh,20081208,6.19,6.27,6.31,6.14,73516,31558132.0,2.78,2.45,0.15,1.16
600012.sh,20081209,6.29,6.32,6.56,6.2,113974,50416784.0,5.74,0.8,0.05,1.8
600012.sh,20081210,6.25,6.31,6.33,6.07,94210,40413199.0,4.11,-0.16,-0.01,1.49
600012.sh,20081211,6.29,6.12,6.29,6.11,56068,23925970.0,2.85,-3.01,-0.19,0.89
600012.sh,20081212,6.11,5.91,6.11,5.84,55116,22432275.0,4.41,-3.43,-0.21,0.87
600012.sh,20081215,5.93,5.95,5.99,5.88,28846,11704958.0,1.86,0.68,0.04,0.46
600012.sh,20081216,5.91,5.94,5.95,5.79,28435,11383570.0,2.69,-0.17,-0.01,0.45
600012.sh,20081217,5.96,5.97,6.05,5.91,41957,17217319.0,2.36,0.51,0.03,0.66
600012.sh,20081218,5.95,6.03,6.05,5.89,38013,15539606.0,2.68,1.01,0.06,0.6
600012.sh,20081219,6.06,6.05,6.09,6.02,38880,16202357.0,1.16,0.33,0.02,0.62
600012.sh,20081222,6.05,6.02,6.08,5.99,40310,16690757.0,1.49,-0.5,-0.03,0.64
600012.sh,20081223,6.05,5.76,6.05,5.76,38314,15308619.0,4.82,-4.32,-0.26,0.61
600012.sh,20081224,5.69,5.71,5.77,5.66,20903,8094893.0,1.91,-0.87,-0.05,0.33
600012.sh,20081225,5.71,5.69,5.75,5.64,24442,9387116.0,1.93,-0.35,-0.02,0.39
600012.sh,20081226,5.69,5.64,5.7,5.63,20493,7836257.0,1.23,-0.88,-0.05,0.32
600012.sh,20081229,5.63,5.6,5.64,5.51,53110,19875716.0,2.3,-0.71,-0.04,0.84
600012.sh,20081230,5.6,5.63,5.64,5.53,44665,16805981.0,1.96,0.54,0.03,0.71
600012.sh,20081231,5.63,5.59,5.65,5.51,43176,16305938.0,2.49,-0.71,-0.04,0.68
600012.sh,20090105,5.63,5.7,5.71,5.6,44632,17056372.0,1.97,1.97,0.11,0.71
600012.sh,20090106,5.66,5.78,5.79,5.64,49540,19222636.0,2.63,1.4,0.08,0.78
600012.sh,20090107,5.78,5.75,5.79,5.67,57331,22332520.0,2.08,-0.52,-0.03,0.91
600012.sh,20090108,5.69,5.65,5.7,5.63,29251,11214179.0,1.22,-1.74,-0.1,0.46
600012.sh,20090109,5.64,5.72,5.72,5.63,20231,7800281.0,1.59,1.24,0.07,0.32
600012.sh,20090112,5.72,5.72,5.77,5.67,24888,9660887.0,1.75,0.0,0.0,0.39
600012.sh,20090113,5.7,5.64,5.71,5.63,19927,7643218.0,1.4,-1.4,-0.08,0.32
600012.sh,20090114,5.63,5.76,5.76,5.63,28395,10970414.0,2.3,2.13,0.12,0.45
600012.sh,20090115,5.71,5.77,5.81,5.69,55709,21703074.0,2.08,0.17,0.01,0.88
600012.sh,20090116,5.79,5.81,5.89,5.76,69227,27556298.0,2.25,0.69,0.04,1.1
600012.sh,20090119,5.84,5.84,5.93,5.79,43327,17297018.0,2.41,0.52,0.03,0.69
600012.sh,20090120,5.82,5.87,5.88,5.81,22661,9018236.0,1.2,0.51,0.03,0.36
600012.sh,20090121,5.83,5.77,5.87,5.75,62635,24642055.0,2.04,-1.7,-0.1,0.99
600012.sh,20090122,5.81,5.87,5.89,5.79,48611,19369053.0,1.73,1.73,0.1,0.77
600012.sh,20090123,5.87,5.84,5.9,5.83,38951,15571185.0,1.19,-0.51,-0.03,0.62
600012.sh,20090202,5.85,5.93,5.95,5.85,41425,16685421.0,1.71,1.54,0.09,0.66
600012.sh,20090203,5.93,6.01,6.02,5.89,62683,25654221.0,2.19,1.35,0.08,0.99
600012.sh,20090204,6.05,6.11,6.11,6.0,92948,38628784.0,1.83,1.66,0.1,1.47
600012.sh,20090205,6.12,6.07,6.19,6.05,100463,42376170.0,2.29,-0.65,-0.04,1.59
600012.sh,20090206,6.08,6.27,6.29,6.07,131573,56351203.0,3.62,3.29,0.2,2.08
600012.sh,20090209,6.35,6.37,6.44,6.27,151045,66406740.0,2.71,1.59,0.1,2.39
600012.sh,20090210,6.35,6.44,6.45,6.29,100112,44154472.0,2.51,1.1,0.07,1.58
600012.sh,20090211,6.37,6.57,6.63,6.33,173987,78847673.0,4.66,2.02,0.13,2.75
600012.sh,20090212,6.61,6.53,6.66,6.35,106138,48165753.0,4.72,-0.61,-0.04,1.68
600012.sh,20090213,6.53,6.95,7.02,6.44,280662,133951737.0,8.88,6.43,0.42,4.44
600012.sh,20090216,7.05,7.17,7.19,6.89,312423,155353744.0,4.32,3.17,0.22,4.95
600012.sh,20090217,7.19,6.84,7.19,6.83,274451,134647593.0,5.02,-4.6,-0.33,4.34
600012.sh,20090218,6.72,6.49,6.8,6.47,119212,55373302.0,4.82,-5.12,-0.35,1.89
600012.sh,20090219,6.51,6.57,6.63,6.48,83090,38002351.0,2.31,1.23,0.08,1.32
600012.sh,20090220,6.57,6.67,6.68,6.47,81889,37651530.0,3.2,1.52,0.1,1.3
600012.sh,20090223,6.63,6.99,7.16,6.54,198325,96298055.0,9.3,4.8,0.32,3.14
600012.sh,20090224,6.9,6.83,7.04,6.6,244117,117122963.0,6.29,-2.29,-0.16,3.86
600012.sh,20090225,6.87,6.79,6.98,6.69,138472,66285507.0,4.25,-0.59,-0.04,2.19
600012.sh,20090226,6.78,6.47,6.81,6.39,115891,53769704.0,6.19,-4.71,-0.32,1.83
600012.sh,20090227,6.42,6.25,6.45,6.21,80300,35073424.0,3.71,-3.4,-0.22,1.27
600012.sh,20090302,6.25,6.33,6.36,6.21,45605,19919896.0,2.4,1.28,0.08,0.72
600012.sh,20090303,6.2,6.27,6.33,6.12,51681,22292351.0,3.32,-0.95,-0.06,0.82
600012.sh,20090304,6.3,6.53,6.56,6.3,98431,44146215.0,4.15,4.15,0.26,1.56
600012.sh,20090305,6.56,6.55,6.65,6.43,89721,41017842.0,3.37,0.31,0.02,1.42
600012.sh,20090306,6.45,6.57,6.6,6.43,59083,26879873.0,2.6,0.31,0.02,0.94
600012.sh,20090309,6.71,6.49,6.78,6.45,102006,47264268.0,5.02,-1.22,-0.08,1.61
600012.sh,20090310,6.47,6.63,6.65,6.43,56955,26103989.0,3.39,2.16,0.14,0.9
600012.sh,20090311,6.74,6.6,6.77,6.59,79714,37365288.0,2.71,-0.45,-0.03,1.26
600012.sh,20090312,6.57,6.61,6.62,6.45,63040,28793489.0,2.58,0.15,0.01,1.0
600012.sh,20090313,6.61,6.55,6.65,6.5,46422,21353041.0,2.27,-0.91,-0.06,0.73
600012.sh,20090316,6.53,6.6,6.65,6.5,47593,21792877.0,2.29,0.76,0.05,0.75
600012.sh,20090317,6.61,6.73,6.74,6.56,85859,40188259.0,2.73,1.97,0.13,1.36
600012.sh,20090318,6.73,6.73,6.8,6.71,84556,40086710.0,1.34,0.0,0.0,1.34
600012.sh,20090319,6.74,6.78,6.79,6.66,94963,44946022.0,1.93,0.74,0.05,1.5
600012.sh,20090320,6.78,6.77,6.81,6.69,87845,41609107.0,1.77,-0.15,-0.01,1.39
600012.sh,20090323,6.77,6.83,6.84,6.74,98235,46966110.0,1.48,0.89,0.06,1.56
600012.sh,20090324,6.89,6.8,6.9,6.8,72858,34989107.0,1.46,-0.44,-0.03,1.15
600012.sh,20090325,6.8,6.68,6.81,6.68,65782,31162052.0,1.91,-1.76,-0.12,1.04
600012.sh,20090326,6.69,6.84,6.85,6.66,71878,34050522.0,2.84,2.4,0.16,1.14
600012.sh,20090327,6.86,6.91,7.08,6.86,160420,78875908.0,3.22,1.02,0.07,2.54
600012.sh,20090330,6.93,6.89,6.95,6.87,76943,37498178.0,1.16,-0.29,-0.02,1.22
600012.sh,20090331,6.78,6.86,6.89,6.69,93529,44532240.0,2.9,-0.44,-0.03,1.48
600012.sh,20090401,6.86,7.04,7.1,6.86,187407,92842881.0,3.5,2.62,0.18,2.97
600012.sh,20090402,7.05,7.03,7.11,7.02,122445,61227622.0,1.28,-0.14,-0.01,1.94
600012.sh,20090403,7.04,6.98,7.09,6.93,93338,46168176.0,2.28,-0.71,-0.05,0.8
600012.sh,20090407,6.98,7.35,7.43,6.98,215814,110582640.0,6.45,5.3,0.37,1.85
600012.sh,20090408,7.28,7.09,7.29,7.09,101413,51612869.0,2.72,-3.54,-0.26,0.87
600012.sh,20090409,7.07,7.14,7.16,6.98,67192,33712337.0,2.54,0.71,0.05,0.58
600012.sh,20090410,7.15,7.22,7.26,7.1,75584,38616814.0,2.24,1.12,0.08,0.65
600012.sh,20090413,7.28,7.26,7.31,7.22,91495,47236176.0,1.25,0.55,0.04,0.78
600012.sh,20090414,7.26,7.25,7.29,7.17,84195,43218708.0,1.65,-0.14,-0.01,0.72
600012.sh,20090415,7.23,7.22,7.25,7.1,96304,49023336.0,2.07,-0.41,-0.03,0.83
600012.sh,20090416,7.22,7.31,7.31,7.15,136656,70565503.0,2.22,1.25,0.09,1.17
600012.sh,20090417,7.28,7.22,7.31,7.2,63715,32834728.0,1.5,-1.23,-0.09,0.55
600012.sh,20090420,7.22,7.35,7.35,7.22,81648,42505594.0,1.8,1.8,0.13,0.7
600012.sh,20090421,7.31,7.35,7.46,7.26,144684,75814517.0,2.72,0.0,0.0,1.24
600012.sh,20090422,7.4,7.15,7.44,7.14,111964,58230296.0,4.08,-2.72,-0.2,0.96
600012.sh,20090423,7.13,7.16,7.19,7.08,70047,35454710.0,1.54,0.14,0.01,0.6
600012.sh,20090427,7.14,6.96,7.16,6.92,82385,40992637.0,3.35,-2.79,-0.2,0.71
600012.sh,20090428,6.92,6.98,7.01,6.92,84790,41668485.0,1.29,0.29,0.02,0.73
600012.sh,20090429,6.98,7.13,7.13,6.95,79558,39776966.0,2.58,2.15,0.15,0.68
600012.sh,20090430,7.16,7.16,7.19,7.11,72243,36650458.0,1.12,0.42,0.03,0.62
600012.sh,20090504,7.17,7.29,7.29,7.15,117536,60497009.0,1.96,1.82,0.13,1.01
600012.sh,20090505,7.35,7.32,7.41,7.23,132284,68984064.0,2.47,0.41,0.03,1.13
600012.sh,20090506,7.31,7.35,7.38,7.26,109712,57300359.0,1.64,0.41,0.03,0.94
600012.sh,20090507,7.38,7.29,7.4,7.17,128129,66297071.0,3.13,-0.82,-0.06,1.1
600012.sh,20090508,7.25,7.31,7.34,7.21,104091,53802131.0,1.78,0.27,0.02,0.89
600012.sh,20090511,7.34,7.27,7.4,7.27,170823,89440149.0,1.78,-0.55,-0.04,1.47
600012.sh,20090512,7.26,7.35,7.37,7.2,86533,44737468.0,2.34,1.1,0.08,0.74
600012.sh,20090513,7.38,7.37,7.41,7.32,131847,69263748.0,1.22,0.27,0.02,1.13
600012.sh,20090514,7.33,7.41,7.47,7.27,179443,94734126.0,2.71,0.54,0.04,1.54
600012.sh,20090515,7.43,7.44,7.5,7.38,126699,67235296.0,1.62,0.4,0.03,1.09
600012.sh,20090518,7.44,7.4,7.44,7.31,89005,46683279.0,1.75,-0.54,-0.04,0.76
600012.sh,20090519,7.43,7.45,7.46,7.39,119754,63402297.0,0.95,0.68,0.05,1.03
600012.sh,20090520,7.43,7.4,7.5,7.39,85883,45643695.0,1.48,-0.67,-0.05,0.74
600012.sh,20090521,7.37,7.26,7.39,7.25,97504,50650962.0,1.89,-1.89,-0.14,0.84
600012.sh,20090522,7.25,7.25,7.28,7.19,55670,28599676.0,1.24,-0.14,-0.01,0.48
600012.sh,20090525,7.2,7.34,7.34,7.16,86376,44625781.0,2.48,1.24,0.09,0.74
600012.sh,20090526,7.35,7.4,7.43,7.32,94792,49752103.0,1.5,0.82,0.06,0.81
600012.sh,20090527,7.4,7.44,7.45,7.38,81415,43136575.0,0.95,0.54,0.04,0.7
600012.sh,20090601,7.47,7.57,7.61,7.46,200248,107996885.0,2.02,1.75,0.13,1.72
600012.sh,20090602,7.58,7.46,7.58,7.44,106314,54383365.0,1.85,-1.45,-0.11,0.91
600012.sh,20090603,7.46,7.51,7.53,7.44,83158,42617239.0,1.21,0.67,0.05,0.71
600012.sh,20090604,7.5,7.55,7.55,7.44,100239,51305770.0,1.46,0.53,0.04,0.86
600012.sh,20090605,7.57,7.56,7.63,7.53,118601,61617664.0,1.32,0.13,0.01,1.02
600012.sh,20090608,7.58,7.51,7.58,7.49,81667,42057123.0,1.19,-0.66,-0.05,0.7
600012.sh,20090609,7.51,7.55,7.56,7.45,78906,40471749.0,1.46,0.53,0.04,0.68
600012.sh,20090610,7.58,7.76,7.77,7.55,255092,134422845.0,2.91,2.78,0.21,2.19
600012.sh,20090611,7.75,7.65,7.8,7.64,218561,116394876.0,2.06,-1.42,-0.11,1.88
600012.sh,20090612,7.64,7.52,7.65,7.46,103202,53419672.0,2.48,-1.7,-0.13,0.89
600012.sh,20090615,7.51,7.58,7.59,7.47,64212,33138942.0,1.6,0.8,0.06,0.55
600012.sh,20090616,7.53,7.56,7.62,7.47,66945,34604555.0,1.98,-0.26,-0.02,0.57
600012.sh,20090617,7.56,7.7,7.73,7.53,111287,58365587.0,2.65,1.85,0.14,0.95
600012.sh,20090618,7.74,7.7,7.75,7.64,116839,61870125.0,1.43,0.0,0.0,1.0
600012.sh,20090619,7.74,7.95,8.0,7.64,321398,173981852.0,4.68,3.25,0.25,2.76
600012.sh,20090622,7.98,7.82,7.98,7.79,172371,93733331.0,2.39,-1.64,-0.13,1.48
600012.sh,20090623,7.74,7.86,7.92,7.71,133343,72297108.0,2.69,0.51,0.04,1.14
600012.sh,20090624,7.85,7.89,7.94,7.8,106063,57868599.0,1.78,0.38,0.03,0.91
600012.sh,20090625,7.93,7.82,7.95,7.76,94371,51123819.0,2.41,-0.89,-0.07,0.81
600012.sh,20090626,7.83,7.79,7.86,7.76,62372,33551842.0,1.28,-0.38,-0.03,0.54
600012.sh,20090629,7.79,7.88,7.89,7.79,91831,49856595.0,1.28,1.16,0.09,0.79
600012.sh,20090630,7.89,7.8,7.91,7.79,65048,35132571.0,1.52,-1.02,-0.08,0.56
600012.sh,20090701,7.8,7.86,7.88,7.77,74019,39981279.0,1.41,0.77,0.06,0.64
